"","x"
"118","https://www.topuniversities.com/universities/purdue-university"
"119","https://www.topuniversities.com/universities/queen-mary-university-london"
"120","https://www.topuniversities.com/universities/nagoya-university"
"121","https://www.topuniversities.com/universities/university-bern"
"122","https://www.topuniversities.com/universities/ohio-state-university"
"123","https://www.topuniversities.com/universities/chalmers-university-technology"
"124","https://www.topuniversities.com/universities/universidade-de-sao-paulo"
"125","https://www.topuniversities.com/universities/wageningen-university-research"
"126","https://www.topuniversities.com/universities/uppsala-university"
"127","https://www.topuniversities.com/universities/eindhoven-university-technology"
"128","https://www.topuniversities.com/universities/university-alberta"
"129","https://www.topuniversities.com/universities/freie-universitaet-berlin"
"130","https://www.topuniversities.com/universities/humboldt-universitat-zu-berlin"
"131","https://www.topuniversities.com/universities/university-groningen"
"132","https://www.topuniversities.com/universities/ecole-normale-superieure-de-lyon"
"133","https://www.topuniversities.com/universities/nanjing-university"
"134","https://www.topuniversities.com/universities/lancaster-university"
"135","https://www.topuniversities.com/universities/university-technology-sydney"
"136","https://www.topuniversities.com/universities/newcastle-university"
"137","https://www.topuniversities.com/universities/pontificia-universidad-cat%C3%B3lica-de-chile-uc"
"138","https://www.topuniversities.com/universities/kit-karlsruhe-institute-technology"
"139","https://www.topuniversities.com/universities/kyushu-university"
"140","https://www.topuniversities.com/universities/university-basel"
"141","https://www.topuniversities.com/universities/mcmaster-university"
"142","https://www.topuniversities.com/universities/ghent-university"
"143","https://www.topuniversities.com/universities/politecnico-di-milano"
"144","https://www.topuniversities.com/universities/universiti-putra-malaysia-upm"
"145","https://www.topuniversities.com/universities/universiti-kebangsaan-malaysia-ukm"
"146","https://www.topuniversities.com/universities/hokkaido-university"
"147","https://www.topuniversities.com/universities/university-california-santa-barbara-ucsb"
"148","https://www.topuniversities.com/universities/universiti-sains-malaysia-usm"
"149","https://www.topuniversities.com/universities/stockholm-university"
"150","https://www.topuniversities.com/universities/university-exeter"
"151","https://www.topuniversities.com/universities/university-waterloo"
"152","https://www.topuniversities.com/universities/cardiff-university"
"153","https://www.topuniversities.com/universities/university-vienna"
"154","https://www.topuniversities.com/universities/university-york"
"155","https://www.topuniversities.com/universities/university-rochester"
"156","https://www.topuniversities.com/universities/aarhus-university"
"157","https://www.topuniversities.com/universities/hanyang-university"
"158","https://www.topuniversities.com/universities/michigan-state-university"
"159","https://www.topuniversities.com/universities/university-maryland-college-park"
"160","https://www.topuniversities.com/universities/technische-universitat-berlin-tu-berlin"
"161","https://www.topuniversities.com/universities/emory-university"
"162","https://www.topuniversities.com/universities/case-western-reserve-university"
"163","https://www.topuniversities.com/universities/tecnologico-de-monterrey"
"164","https://www.topuniversities.com/universities/king-fahd-university-petroleum-minerals"
"165","https://www.topuniversities.com/universities/university-pittsburgh"
"166","https://www.topuniversities.com/universities/rwth-aachen-university"
"167","https://www.topuniversities.com/universities/alma-mater-studiorum-university-bologna"
"168","https://www.topuniversities.com/universities/university-bath"
"169","https://www.topuniversities.com/universities/texas-am-university"
"170","https://www.topuniversities.com/universities/universitat-de-barcelona"
"171","https://www.topuniversities.com/universities/western-university"
"172","https://www.topuniversities.com/universities/sapienza-university-rome"
"173","https://www.topuniversities.com/universities/albert-ludwigs-universitaet-freiburg"
"174","https://www.topuniversities.com/universities/university-college-dublin"
"175","https://www.topuniversities.com/universities/university-florida"
"176","https://www.topuniversities.com/universities/al-farabi-kazakh-national-university"
"177","https://www.topuniversities.com/universities/university-lausanne"
"178","https://www.topuniversities.com/universities/eberhard-karls-universitat-tubingen"
"179","https://www.topuniversities.com/universities/indian-institute-technology-bombay-iitb"
"180","https://www.topuniversities.com/universities/erasmus-university-rotterdam"
"181","https://www.topuniversities.com/universities/national-tsing-hua-university"
"182","https://www.topuniversities.com/universities/vienna-university-technology"
"183","https://www.topuniversities.com/universities/university-gothenburg"
"184","https://www.topuniversities.com/universities/khalifa-university"
"185","https://www.topuniversities.com/universities/universidad-de-chile"
"186","https://www.topuniversities.com/universities/indian-institute-technology-delhi-iitd"
"187","https://www.topuniversities.com/universities/indian-institute-science"
"188","https://www.topuniversities.com/universities/university-minnesota-twin-cities"
"189","https://www.topuniversities.com/universities/universite-catholique-de-louvain-uclouvain"
"190","https://www.topuniversities.com/universities/university-liverpool"
"191","https://www.topuniversities.com/universities/university-twente"
"192","https://www.topuniversities.com/universities/dartmouth-college"
"193","https://www.topuniversities.com/universities/universiti-teknologi-malaysia"
"194","https://www.topuniversities.com/universities/university-wollongong"
"195","https://www.topuniversities.com/universities/curtin-university"
"196","https://www.topuniversities.com/universities/technische-universitat-dresden"
"197","https://www.topuniversities.com/universities/university-otago"
"198","https://www.topuniversities.com/universities/university-newcastle-australia-uon"
"199","https://www.topuniversities.com/universities/hebrew-university-jerusalem"
"200","https://www.topuniversities.com/universities/university-bergen"
"201","https://www.topuniversities.com/universities/macquarie-university"
"202","https://www.topuniversities.com/universities/keio-university"
"203","https://www.topuniversities.com/universities/university-reading"
"204","https://www.topuniversities.com/universities/waseda-university"
"205","https://www.topuniversities.com/universities/university-gottingen"
"206","https://www.topuniversities.com/universities/university-aberdeen"
"207","https://www.topuniversities.com/universities/rmit-university"
"208","https://www.topuniversities.com/universities/universidad-autonoma-de-madrid"
"209","https://www.topuniversities.com/universities/universite-libre-de-bruxelles"
"210","https://www.topuniversities.com/universities/universitat-autonoma-de-barcelona"
"211","https://www.topuniversities.com/universities/vrije-universiteit-amsterdam"
"212","https://www.topuniversities.com/universities/tongji-university"
"213","https://www.topuniversities.com/universities/ulsan-national-institute-science-technology-unist"
"214","https://www.topuniversities.com/universities/queensland-university-technology-qut"
"215","https://www.topuniversities.com/universities/universitat-hamburg"
"216","https://www.topuniversities.com/universities/chulalongkorn-university"
"217","https://www.topuniversities.com/universities/arizona-state-university"
"218","https://www.topuniversities.com/universities/queens-university-belfast"
"219","https://www.topuniversities.com/universities/vanderbilt-university"
"220","https://www.topuniversities.com/universities/universidade-estadual-de-campinas-unicamp"
"221","https://www.topuniversities.com/universities/radboud-university"
"222","https://www.topuniversities.com/universities/vrije-universiteit-brussel-vub"
"223","https://www.topuniversities.com/universities/university-notre-dame"
"224","https://www.topuniversities.com/universities/complutense-university-madrid"
"225","https://www.topuniversities.com/universities/qatar-university"
"226","https://www.topuniversities.com/universities/wuhan-university"
"227","https://www.topuniversities.com/universities/rheinische-friedrich-wilhelms-universitat-bonn"
"228","https://www.topuniversities.com/universities/university-cape-town"
"229","https://www.topuniversities.com/universities/university-sussex"
"230","https://www.topuniversities.com/universities/university-virginia"
"231","https://www.topuniversities.com/universities/university-ottawa"
"232","https://www.topuniversities.com/universities/loughborough-university"
"233","https://www.topuniversities.com/universities/university-california-irvine"
"234","https://www.topuniversities.com/universities/maastricht-university"
"235","https://www.topuniversities.com/universities/university-antwerp"
"236","https://www.topuniversities.com/universities/university-calgary"
"237","https://www.topuniversities.com/universities/harbin-institute-technology"
"238","https://www.topuniversities.com/universities/universidad-de-los-andes"
"239","https://www.topuniversities.com/universities/university-leicester"
"240","https://www.topuniversities.com/universities/victoria-university-wellington"
"241","https://www.topuniversities.com/universities/queens-university-kingston"
"242","https://www.topuniversities.com/universities/usi-universita-della-svizzera-italiana"
"243","https://www.topuniversities.com/universities/american-university-beirut-aub"
"244","https://www.topuniversities.com/universities/saint-petersburg-state-university"
"245","https://www.topuniversities.com/universities/universita-di-padova"
"246","https://www.topuniversities.com/universities/ecole-des-ponts-paristech"
"247","https://www.topuniversities.com/universities/novosibirsk-state-university"
"248","https://www.topuniversities.com/universities/university-massachusetts-amherst"
"249","https://www.topuniversities.com/universities/georgetown-university"
"250","https://www.topuniversities.com/universities/universitat-pompeu-fabra"
"251","https://www.topuniversities.com/universities/universiti-brunei-darussalam-ubd"
"252","https://www.topuniversities.com/universities/university-colorado-boulder"
"253","https://www.topuniversities.com/universities/national-cheng-kung-university-ncku"
"254","https://www.topuniversities.com/universities/yeshiva-university"
"255","https://www.topuniversities.com/universities/gadjah-mada-university"
"256","https://www.topuniversities.com/universities/indian-institute-technology-madras-iitm"
"257","https://www.topuniversities.com/universities/mahidol-university"
"258","https://www.topuniversities.com/universities/tel-aviv-university"
"259","https://www.topuniversities.com/universities/national-university-ireland-galway"
"260","https://www.topuniversities.com/universities/universidad-nacional-de-colombia"
"261","https://www.topuniversities.com/universities/university-canterbury-te-whare-wananga-o-waitaha"
"262","https://www.topuniversities.com/universities/sun-yat-sen-university"
"263","https://www.topuniversities.com/universities/sciences-po"
"264","https://www.topuniversities.com/universities/universite-de-paris"
"265","https://www.topuniversities.com/universities/kyung-hee-university"
"266","https://www.topuniversities.com/universities/rutgers-university-new-brunswick"
"267","https://www.topuniversities.com/universities/charles-university"
"268","https://www.topuniversities.com/universities/university-navarra"
"269","https://www.topuniversities.com/universities/national-yang-ming-chiao-tung-university"
"270","https://www.topuniversities.com/universities/university-arizona"
"271","https://www.topuniversities.com/universities/technical-university-darmstadt"
"272","https://www.topuniversities.com/universities/beijing-normal-university"
"273","https://www.topuniversities.com/universities/heriot-watt-university"
"274","https://www.topuniversities.com/universities/dalhousie-university"
"275","https://www.topuniversities.com/universities/tomsk-state-university"
"276","https://www.topuniversities.com/universities/university-surrey"
"277","https://www.topuniversities.com/universities/southern-university-science-technology"
"278","https://www.topuniversities.com/universities/tufts-university"
"279","https://www.topuniversities.com/universities/graz-university-technology"
"280","https://www.topuniversities.com/universities/indian-institute-technology-kanpur-iitk"
"281","https://www.topuniversities.com/universities/king-saud-university"
"282","https://www.topuniversities.com/universities/indian-institute-technology-kharagpur-iit-kgp"
"283","https://www.topuniversities.com/universities/bauman-moscow-state-technical-university"
"284","https://www.topuniversities.com/universities/universitat-innsbruck"
"285","https://www.topuniversities.com/universities/deakin-university"
"286","https://www.topuniversities.com/universities/massey-university"
"287","https://www.topuniversities.com/universities/university-illinois-chicago-uic"
"288","https://www.topuniversities.com/universities/university-tsukuba"
"289","https://www.topuniversities.com/universities/hong-kong-baptist-university"
"290","https://www.topuniversities.com/universities/united-arab-emirates-university"
"291","https://www.topuniversities.com/universities/griffith-university"
"292","https://www.topuniversities.com/universities/moscow-institute-physics-technology-mipt-moscow-phystech"
"293","https://www.topuniversities.com/universities/universitas-indonesia"
"294","https://www.topuniversities.com/universities/universite-paris-1-pantheon-sorbonne"
"295","https://www.topuniversities.com/universities/xian-jiaotong-university"
"296","https://www.topuniversities.com/universities/belarusian-state-university"
"297","https://www.topuniversities.com/universities/university-porto"
"298","https://www.topuniversities.com/universities/university-turku"
"299","https://www.topuniversities.com/universities/simon-fraser-university"
"300","https://www.topuniversities.com/universities/university-college-cork"
"301","https://www.topuniversities.com/universities/north-carolina-state-university"
"302","https://www.topuniversities.com/universities/university-tartu"
"303","https://www.topuniversities.com/universities/university-strathclyde"
"304","https://www.topuniversities.com/universities/bandung-institute-technology-itb"
"305","https://www.topuniversities.com/universities/university-tasmania"
"306","https://www.topuniversities.com/universities/gwangju-institute-science-technology-gist"
"307","https://www.topuniversities.com/universities/hse-university"
"308","https://www.topuniversities.com/universities/university-east-anglia-uea"
"309","https://www.topuniversities.com/universities/university-warsaw"
"310","https://www.topuniversities.com/universities/jagiellonian-university"
"311","https://www.topuniversities.com/universities/university-southern-denmark-sdu"
"312","https://www.topuniversities.com/universities/indiana-university-bloomington"
"313","https://www.topuniversities.com/universities/university-cologne"
"314","https://www.topuniversities.com/universities/university-miami"
"315","https://www.topuniversities.com/universities/national-taiwan-university-science-technology-taiwan-tech"
"316","https://www.topuniversities.com/universities/universite-grenoble-alpes"
"317","https://www.topuniversities.com/universities/university-milan"
"318","https://www.topuniversities.com/universities/ie-university"
"319","https://www.topuniversities.com/universities/rudn-university"
"320","https://www.topuniversities.com/universities/national-research-nuclear-university-mephi-moscow-engineering-physics-institute"
"321","https://www.topuniversities.com/universities/universitat-politecnica-de-catalunya-barcelonatech-upc"
"322","https://www.topuniversities.com/universities/swinburne-university-technology"
"323","https://www.topuniversities.com/universities/university-dundee"
"324","https://www.topuniversities.com/universities/friedrich-alexander-universitat-erlangen-nurnberg"
"325","https://www.topuniversities.com/universities/pontificia-universidad-catolica-argentina"
"326","https://www.topuniversities.com/universities/university-macau"
"327","https://www.topuniversities.com/universities/aalborg-university"
"328","https://www.topuniversities.com/universities/university-south-australia"
"329","https://www.topuniversities.com/universities/ln-gumilyov-eurasian-national-university-enu"
"330","https://www.topuniversities.com/universities/linkoping-university"
"331","https://www.topuniversities.com/universities/city-university-london"
"332","https://www.topuniversities.com/universities/technion-israel-institute-technology"
"333","https://www.topuniversities.com/universities/birkbeck-university-london"
"334","https://www.topuniversities.com/universities/taylors-university"
"335","https://www.topuniversities.com/universities/huazhong-university-science-technology"
"336","https://www.topuniversities.com/universities/national-taiwan-normal-university"
"337","https://www.topuniversities.com/universities/politecnico-di-torino"
"338","https://www.topuniversities.com/universities/royal-holloway-university-london"
"339","https://www.topuniversities.com/universities/tianjin-university"
"340","https://www.topuniversities.com/universities/university-victoria-uvic"
"341","https://www.topuniversities.com/universities/goethe-university-frankfurt-am-main"
"342","https://www.topuniversities.com/universities/university-hawaii-manoa"
"343","https://www.topuniversities.com/universities/northeastern-university"
"344","https://www.topuniversities.com/universities/hiroshima-university"
"345","https://www.topuniversities.com/universities/universiti-teknologi-brunei"
"346","https://www.topuniversities.com/universities/universitat-jena"
"347","https://www.topuniversities.com/universities/virginia-polytechnic-institute-state-university"
"348","https://www.topuniversities.com/universities/kazan-volga-region-federal-university"
"349","https://www.topuniversities.com/universities/ucsi-university"
"350","https://www.topuniversities.com/universities/university-california-santa-cruz"
"351","https://www.topuniversities.com/universities/universitat-stuttgart"
"352","https://www.topuniversities.com/universities/brunel-university-london"
"353","https://www.topuniversities.com/universities/universidad-carlos-iii-de-madrid-uc3m"
"354","https://www.topuniversities.com/universities/ural-federal-university-urfu"
"355","https://www.topuniversities.com/universities/johannes-kepler-university-linz"
"356","https://www.topuniversities.com/universities/george-washington-university"
"357","https://www.topuniversities.com/universities/tilburg-university"
"358","https://www.topuniversities.com/universities/university-lisbon"
"359","https://www.topuniversities.com/universities/nankai-university"
"360","https://www.topuniversities.com/universities/national-university-sciences-technology-nust-islamabad"
"361","https://www.topuniversities.com/universities/university-jyvaskyla"
"362","https://www.topuniversities.com/universities/university-utah"
"363","https://www.topuniversities.com/universities/ewha-womans-university"
"364","https://www.topuniversities.com/universities/la-trobe-university"
"365","https://www.topuniversities.com/universities/mgimo-university"
"366","https://www.topuniversities.com/universities/itmo-university"
"367","https://www.topuniversities.com/universities/umea-university"
"368","https://www.topuniversities.com/universities/university-ulm"
"369","https://www.topuniversities.com/universities/sultan-qaboos-university"
"370","https://www.topuniversities.com/universities/norwegian-university-science-technology"
"371","https://www.topuniversities.com/universities/universidade-federal-do-rio-de-janeiro"
"372","https://www.topuniversities.com/universities/universitat-politecnica-de-valencia"
"373","https://www.topuniversities.com/universities/lincoln-university"
"374","https://www.topuniversities.com/universities/beijing-institute-technology"
"375","https://www.topuniversities.com/universities/university-chemistry-technology-prague"
"376","https://www.topuniversities.com/universities/university-connecticut"
"377","https://www.topuniversities.com/universities/university-waikato"
"378","https://www.topuniversities.com/universities/university-oulu"
"379","https://www.topuniversities.com/universities/julius-maximilians-universitat-wurzburg"
"380","https://www.topuniversities.com/universities/quaid-i-azam-university"
"381","https://www.topuniversities.com/universities/stony-brook-university-state-university-new-york"
"382","https://www.topuniversities.com/universities/sharif-university-technology"
"383","https://www.topuniversities.com/universities/tokyo-medical-dental-university-tmdu"
"384","https://www.topuniversities.com/universities/american-university-sharjah"
"385","https://www.topuniversities.com/universities/beihang-university-former-buaa"
"386","https://www.topuniversities.com/universities/university-kent"
"387","https://www.topuniversities.com/universities/kobe-university"
"388","https://www.topuniversities.com/universities/university-kansas"
"389","https://www.topuniversities.com/universities/university-buffalo-suny"
"390","https://www.topuniversities.com/universities/university-pisa"
"391","https://www.topuniversities.com/universities/universita-vita-salute-san-raffaele"
"392","https://www.topuniversities.com/universities/soas-university-london"
"393","https://www.topuniversities.com/universities/universidad-de-palermo"
"394","https://www.topuniversities.com/universities/peter-great-st-petersburg-polytechnic-university"
"395","https://www.topuniversities.com/universities/ruhr-universitat-bochum"
"396","https://www.topuniversities.com/universities/indian-institute-technology-guwahati-iitg"
"397","https://www.topuniversities.com/universities/national-research-tomsk-polytechnic-university"
"398","https://www.topuniversities.com/universities/pontificia-universidad-catolica-del-peru"
"399","https://www.topuniversities.com/universities/pakistan-institute-engineering-applied-sciences-pieas"
"400","https://www.topuniversities.com/universities/university-philippines"
"401","https://www.topuniversities.com/universities/indian-institute-technology-roorkee-iitr"
"402","https://www.topuniversities.com/universities/universidad-austral"
"403","https://www.topuniversities.com/universities/vilnius-university"
"404","https://www.topuniversities.com/universities/czech-technical-university-prague"
"405","https://www.topuniversities.com/universities/shandong-university"
"406","https://www.topuniversities.com/universities/university-california-riverside"
"407","https://www.topuniversities.com/universities/flinders-university"
"408","https://www.topuniversities.com/universities/south-china-university-technology"
"409","https://www.topuniversities.com/universities/taipei-medical-university-tmu"
"410","https://www.topuniversities.com/universities/xiamen-university"
"411","https://www.topuniversities.com/universities/westfalische-wilhelms-universitat-munster"
"412","https://www.topuniversities.com/universities/national-sun-yat-sen-university"
"413","https://www.topuniversities.com/universities/pontificia-universidad-javeriana"
"414","https://www.topuniversities.com/universities/chung-ang-university-cau"
"415","https://www.topuniversities.com/universities/lappeenranta-lahti-university-technology-lut"
"416","https://www.topuniversities.com/universities/tampere-university"
"417","https://www.topuniversities.com/universities/universiti-teknologi-petronas-utp"
"418","https://www.topuniversities.com/universities/university-colorado-denver1"
"419","https://www.topuniversities.com/universities/university-science-technology-beijing"
"420","https://www.topuniversities.com/universities/universite-laval"
"421","https://www.topuniversities.com/universities/national-technical-university-athens"
"422","https://www.topuniversities.com/universities/universite-de-strasbourg"
"423","https://www.topuniversities.com/universities/universitat-mannheim"
"424","https://www.topuniversities.com/universities/james-cook-university"
"425","https://www.topuniversities.com/universities/university-naples-federico-ii"
"426","https://www.topuniversities.com/universities/university-witwatersrand"
"427","https://www.topuniversities.com/universities/johannes-gutenberg-universitat-mainz"
"428","https://www.topuniversities.com/universities/washington-state-university"
"429","https://www.topuniversities.com/universities/oxford-brookes-university"
"430","https://www.topuniversities.com/universities/wake-forest-university"
"431","https://www.topuniversities.com/universities/colorado-state-university"
"432","https://www.topuniversities.com/universities/rensselaer-polytechnic-institute"
"433","https://www.topuniversities.com/universities/universidade-nova-de-lisboa"
"434","https://www.topuniversities.com/universities/universidade-federal-de-sao-paulo"
"435","https://www.topuniversities.com/universities/university-johannesburg"
"436","https://www.topuniversities.com/universities/shanghai-university"
"437","https://www.topuniversities.com/universities/tulane-university"
"438","https://www.topuniversities.com/universities/university-canberra"
"439","https://www.topuniversities.com/universities/essex-university"
"440","https://www.topuniversities.com/universities/swansea-university"
"441","https://www.topuniversities.com/universities/university-cyprus-ucy"
"442","https://www.topuniversities.com/universities/university-trento"
"443","https://www.topuniversities.com/universities/university-tromso-arctic-university-norway"
"444","https://www.topuniversities.com/universities/illinois-institute-technology"
"445","https://www.topuniversities.com/universities/hufs-hankuk-korea-university-foreign-studies"
"446","https://www.topuniversities.com/universities/american-university-cairo"
"447","https://www.topuniversities.com/universities/umm-al-qura-university"
"448","https://www.topuniversities.com/universities/universitat-leipzig"
"449","https://www.topuniversities.com/universities/universitat-des-saarlandes"
"450","https://www.topuniversities.com/universities/university-milano-bicocca"
"451","https://www.topuniversities.com/universities/auckland-university-technology-aut"
"452","https://www.topuniversities.com/universities/bond-university"
"453","https://www.topuniversities.com/universities/sichuan-university"
"454","https://www.topuniversities.com/universities/university-florence"
"455","https://www.topuniversities.com/universities/brandeis-university"
"456","https://www.topuniversities.com/universities/university-coimbra"
"457","https://www.topuniversities.com/universities/university-iowa"
"458","https://www.topuniversities.com/universities/university-saskatchewan"
"459","https://www.topuniversities.com/universities/universidad-politecnica-de-madrid"
"460","https://www.topuniversities.com/universities/university-stgallen-hsg"
"461","https://www.topuniversities.com/universities/colorado-school-mines"
"462","https://www.topuniversities.com/universities/far-eastern-federal-university"
"463","https://www.topuniversities.com/universities/goldsmiths-university-london"
"464","https://www.topuniversities.com/universities/martin-luther-universitat-halle-wittenberg"
"465","https://www.topuniversities.com/universities/airlangga-university"
"466","https://www.topuniversities.com/universities/amirkabir-university-technology"
"467","https://www.topuniversities.com/universities/southeast-university"
"468","https://www.topuniversities.com/universities/universidad-de-belgrano"
"469","https://www.topuniversities.com/universities/national-taipei-university-technology"
"470","https://www.topuniversities.com/universities/universidad-de-montevideo-um"
"471","https://www.topuniversities.com/universities/ben-gurion-university-negev"
"472","https://www.topuniversities.com/universities/hasselt-university"
"473","https://www.topuniversities.com/universities/universidad-ort-uruguay"
"474","https://www.topuniversities.com/universities/university-stirling"
"475","https://www.topuniversities.com/universities/florida-state-university"
"476","https://www.topuniversities.com/universities/university-missouri-columbia"
"477","https://www.topuniversities.com/universities/bar-ilan-university"
"478","https://www.topuniversities.com/universities/chiba-university"
"479","https://www.topuniversities.com/universities/university-texas-dallas"
"480","https://www.topuniversities.com/universities/chang-gung-university"
"481","https://www.topuniversities.com/universities/universite-de-liege"
