University,Total students,PG students,UG students,International students,PG students.1,UG students.1,Total faculty staff,Int'l staff,Domestic staff,Status,Research Output,Size,rank
The University of Melbourne,"46,281",47%,53%,"21,840",56%,44%,"3,660",1485.0,2175.0,Public,Very High,XL,37
The University of Sydney,"45,678",37%,63%,"25,940",47%,53%,"3,571",1813.0,1758.0,Public,Very High,XL,38
The Chinese University of Hong Kong (CUHK),"18,297",14%,86%,"6,062",30%,70%,"2,201",1164.0,1037.0,Public,Very High,L,39
"University of California, Los Angeles (UCLA)","44,287",29%,71%,"6,140",47%,53%,"4,487",847.0,3640.0,Public,Very High,XL,40
KAIST - Korea Advanced Institute of Science & Technology,"9,965",65%,35%,869,58%,42%,"1,307",149.0,1158.0,Public,Very High,M,41
New York University (NYU),"44,800",45%,55%,"16,218",58%,42%,"7,874",1132.0,6742.0,Private,Very High,XL,42
The University of New South Wales (UNSW Sydney),"45,983",30%,70%,"21,603",48%,52%,"3,219",1819.0,1400.0,Public,Very High,XL,43
Universite PSL,"19,725",75%,25%,"4,922",83%,17%,"3,914",1000.0,2914.0,Public,Very High,L,44
Zhejiang University,"39,936",50%,50%,"9,177",47%,53%,"6,065",2602.0,3463.0,Public,Very High,XL,45
University of British Columbia,"55,924",16%,84%,"15,399",23%,77%,"6,201",2159.0,4042.0,Public,Very High,XL,46
The University of Queensland,"41,700",34%,66%,"22,241",48%,52%,"3,513",2137.0,1376.0,Public,Very High,XL,47
"University of California, San Diego (UCSD)","37,787",20%,80%,"8,567",38%,62%,"4,545",973.0,3572.0,Public,Very High,XL,48
Institut Polytechnique de Paris,"6,104",77%,23%,"2,413",82%,18%,"1,057",400.0,657.0,Public,Very High,M,=49
The London School of Economics and Political Science (LSE),"11,309",55%,45%,"8,274",65%,35%,"1,172",740.0,432.0,Public,Very High,M,49
Shanghai Jiao Tong University,"38,740",54%,46%,"6,371",39%,61%,"4,386",491.0,3895.0,Public,Very High,XL,=50
Technical University of Munich,"34,130",51%,49%,"11,447",63%,37%,"6,663",1694.0,4969.0,Public,Very High,XL,=50
Duke University,"15,969",59%,41%,"3,445",82%,18%,"5,673",0.0,5673.0,Private,Very High,L,52
Carnegie Mellon University,"13,577",52%,48%,"5,739",80%,20%,"1,534",275.0,1259.0,Private,Very High,L,=53
City University of Hong Kong,"9,564",33%,67%,"5,188",50%,50%,"1,483",1186.0,297.0,Public,Very High,M,=53
University of Amsterdam,"30,541",35%,65%,"7,969",38%,62%,"2,829",980.0,1849.0,Public,Very High,XL,55
Tokyo Institute of Technology (Tokyo Tech),"9,878",52%,48%,"1,622",84%,16%,"1,492",209.0,1283.0,Public,Very High,M,56
Delft University of Technology,"20,273",52%,48%,"6,104",75%,25%,"2,041",1035.0,1006.0,Public,Very High,L,57
Monash University,"56,812",32%,68%,"31,049",44%,56%,"3,852",2213.0,1639.0,Public,Very High,XL,58
Brown University,"9,652",31%,69%,"2,002",52%,48%,"1,389",428.0,961.0,Private,Very High,M,60
The University of Warwick,"23,892",31%,69%,"10,459",47%,53%,"2,634",1158.0,1476.0,Public,Very High,L,61
University of Bristol,"25,659",24%,76%,"7,483",48%,52%,"3,210",1154.0,2056.0,Public,Very High,L,62
Ruprecht-Karls-Universitat Heidelberg,"19,347",25%,75%,"4,048",43%,57%,"4,100",853.0,3247.0,Public,Very High,L,63
Ludwig-Maximilians-Universitat Munchen,"35,319",33%,67%,"5,958",46%,54%,"3,914",926.0,2988.0,Public,Very High,XL,64
Universiti Malaya (UM),"18,559",28%,72%,"3,340",75%,25%,"2,386",526.0,1860.0,Public,Very High,L,65
The Hong Kong Polytechnic University,"20,387",29%,71%,"5,774",64%,36%,"2,822",1628.0,1194.0,Public,Very High,L,66
University of Texas at Austin,"48,741",22%,78%,"4,953",60%,40%,"2,887",132.0,2755.0,Public,Very High,XL,67
National Taiwan University (NTU),"29,467",45%,55%,"5,058",34%,66%,"2,939",306.0,2633.0,Public,Very High,L,68
Universidad de Buenos Aires (UBA),"117,449",8%,92%,"29,516",12%,88%,"16,103",3944.0,12159.0,Public,Very High,XL,69
KU Leuven,"47,880",53%,47%,"8,485",78%,22%,"2,677",948.0,1729.0,Public,Very High,XL,=70
University of Zurich,"23,285",47%,53%,"5,044",72%,28%,"3,761",2029.0,1732.0,Public,Very High,L,=70
Sorbonne University,"42,207",51%,49%,"8,782",61%,39%,"4,680",670.0,4010.0,Public,Very High,XL,72
University of Glasgow,"28,249",34%,66%,"11,065",58%,42%,"3,314",1298.0,2016.0,Public,Very High,L,73
Korea University,"26,014",26%,74%,"3,325",21%,79%,"4,026",326.0,3700.0,Private,Very High,L,74
Osaka University,"22,618",35%,65%,"2,268",78%,22%,"3,127",341.0,2786.0,Public,Very High,L,=75
University of Wisconsin-Madison,"40,699",26%,74%,"5,737",46%,54%,"5,166",441.0,4725.0,Public,Very High,XL,=75
University of Southampton,"21,752",33%,67%,"8,417",60%,40%,"2,468",1031.0,1437.0,Public,Very High,L,77
Lomonosov Moscow State University,"30,365",42%,58%,"10,239",47%,53%,"6,575",698.0,5877.0,Public,Very High,XL,78
University of Copenhagen,"30,311",49%,51%,"4,135",60%,40%,"7,293",2637.0,4656.0,Public,Very High,XL,=79
Yonsei University,"23,269",23%,77%,"4,274",17%,83%,"3,605",391.0,3214.0,Private,Very High,L,=79
Pohang University of Science And Technology (POSTECH),"3,096",57%,43%,87,100%,0%,743,115.0,628.0,Private,Very High,S,81
Durham University,"18,717",22%,78%,"6,174",44%,56%,"1,775",739.0,1036.0,Public,Very High,L,=82
Tohoku University,"17,717",39%,61%,"1,872",88%,12%,"3,323",240.0,3083.0,Public,Very High,L,=82
University of Illinois at Urbana-Champaign,"45,906",29%,71%,"9,987",55%,45%,"2,748",305.0,2443.0,Public,Very High,XL,=82
The University of Auckland,"28,361",16%,84%,"9,924",28%,72%,"2,316",1069.0,1247.0,Public,Very High,L,=85
University of Washington,"43,156",31%,69%,"7,362",37%,63%,"2,796",427.0,2369.0,Public,Very High,XL,=85
Universite Paris-Saclay,"40,358",52%,48%,"7,649",74%,26%,"8,010",1421.0,6589.0,Public,Very High,XL,=86
Lund University,"27,443",31%,69%,"6,682",55%,45%,"3,040",1111.0,1929.0,Public,Very High,L,87
Georgia Institute of Technology,"24,422",41%,59%,"5,675",76%,24%,"1,267",366.0,901.0,Public,Very High,L,88
KTH Royal Institute of Technology,"13,359",44%,56%,"3,057",75%,25%,"1,704",678.0,1026.0,Public,Very High,L,89
University of Birmingham,"32,562",30%,70%,"10,457",53%,47%,"3,586",1295.0,2291.0,Public,Very High,XL,90
University of St Andrews,"9,643",19%,81%,"4,377",29%,71%,"1,208",535.0,673.0,Public,Very High,M,91
University of Leeds,"34,979",27%,73%,"11,584",58%,42%,"3,593",1174.0,2419.0,Public,Very High,XL,92
The University of Western Australia,"18,535",37%,63%,"9,017",44%,56%,"1,539",942.0,597.0,Public,Very High,L,93
Rice University,"7,277",45%,55%,"2,278",62%,38%,996,347.0,649.0,Private,Very High,M,94
The University of Sheffield,"27,840",34%,66%,"11,090",58%,42%,"3,463",1129.0,2334.0,Public,Very High,L,95
Pennsylvania State University,"44,827",14%,86%,"6,943",36%,64%,"4,207",544.0,3663.0,Public,Very High,XL,96
Sungkyunkwan University (SKKU),"22,482",24%,76%,"3,821",24%,76%,"3,313",351.0,2962.0,Private,Very High,L,97
University of Science and Technology of China,"17,922",58%,42%,"1,019",98%,2%,"2,708",307.0,2401.0,Public,Very High,L,98
Technical University of Denmark,"9,322",48%,52%,"2,495",87%,13%,"2,219",1124.0,1095.0,Public,Very High,M,99
"University of North Carolina, Chapel Hill","33,031",28%,72%,"2,749",42%,58%,"4,646",612.0,4034.0,Public,Very High,XL,100
"Trinity College Dublin, The University of Dublin","16,019",24%,76%,"5,593",41%,59%,"1,383",678.0,705.0,Public,Very High,L,101
University of Oslo,"17,623",67%,33%,"2,560",80%,20%,"2,600",860.0,1740.0,Public,Very High,L,102
University of Nottingham,"33,110",23%,77%,"9,659",48%,52%,"3,386",1199.0,2187.0,Public,Very High,XL,103
University of Helsinki,"22,628",43%,57%,"1,254",83%,17%,"2,855",723.0,2132.0,Public,Very High,L,104
Universidad Nacional Autonoma de Mexico (UNAM),"151,316",20%,80%,"5,110",53%,47%,"16,381",1013.0,15368.0,Public,Very High,XL,=105
University of Geneva,"17,135",49%,51%,"6,547",62%,38%,"1,814",1083.0,731.0,Public,Very High,L,=105
Washington University in St. Louis,"14,475",50%,50%,"3,535",84%,16%,"3,193",991.0,2202.0,Private,Very High,L,107
The University of Adelaide,"22,102",25%,75%,"10,107",39%,61%,"1,757",869.0,888.0,Public,Very High,L,108
"University of California, Davis","34,675",17%,83%,"8,414",22%,78%,"3,420",1032.0,2388.0,Public,Very High,XL,=108
King Abdulaziz University (KAU),"32,034",16%,84%,"6,821",31%,69%,"4,054",1862.0,2192.0,Public,Very High,XL,109
Utrecht University,"33,748",38%,62%,"4,454",59%,41%,"3,254",744.0,2510.0,Public,Very High,XL,110
Universite de Montreal,"37,116",33%,67%,"7,625",45%,55%,"5,533",1905.0,3628.0,Public,Very High,XL,111
Aalto University,"13,154",51%,49%,"2,202",85%,15%,"1,396",549.0,847.0,Public,Very High,L,=112
Boston University,"26,440",37%,63%,"8,159",47%,53%,"2,642",377.0,2265.0,Private,Very High,L,=112
Leiden University,"31,702",37%,63%,"6,064",47%,53%,"2,604",801.0,1803.0,Public,Very High,XL,=112
University of Southern California,"31,999",48%,52%,"9,107",75%,25%,"3,116",540.0,2576.0,Private,Very High,XL,=112
Purdue University,"40,335",20%,80%,"8,034",44%,56%,"2,622",484.0,2138.0,Public,Very High,XL,116
Queen Mary University of London,"19,525",28%,72%,"8,625",46%,54%,"2,119",1010.0,1109.0,Public,Very High,L,117
Nagoya University,"15,676",39%,61%,"1,879",85%,15%,"2,512",222.0,2290.0,Public,Very High,L,118
University of Bern,"9,688",56%,44%,"1,776",85%,15%,"1,212",696.0,516.0,Public,Very High,M,119
The Ohio State University,"54,827",20%,80%,"7,029",34%,66%,"6,388",1943.0,4445.0,Public,Very High,XL,120
Chalmers University of Technology,"9,512",44%,56%,"2,502",69%,31%,"1,217",664.0,553.0,Private,Very High,M,=121
Universidade de Sao Paulo,"65,582",45%,55%,"1,858",85%,15%,"4,943",261.0,4682.0,Public,Very High,XL,=121
Wageningen University & Research,"15,102",60%,40%,"4,131",92%,8%,"2,767",570.0,2197.0,Public,Very High,L,123
Uppsala University,"29,063",30%,70%,"8,401",47%,53%,"2,843",1281.0,1562.0,Public,Very High,L,124
Eindhoven University of Technology,"10,190",45%,55%,"1,872",65%,35%,"1,145",606.0,539.0,Public,Very High,M,125
University of Alberta,"34,172",21%,79%,"9,689",39%,61%,"3,645",1285.0,2360.0,Public,Very High,XL,126
Freie Universitaet Berlin,"35,151",37%,63%,"6,659",58%,42%,"1,389",333.0,1056.0,Public,Very High,XL,127
Humboldt-Universitat zu Berlin,"33,610",37%,63%,"5,239",60%,40%,"1,967",424.0,1543.0,Public,Very High,XL,=128
University of Groningen,"31,070",35%,65%,"9,397",35%,65%,"3,724",1367.0,2357.0,Public,Very High,XL,=128
Ecole Normale Superieure de Lyon,"2,066",86%,14%,233,96%,4%,387,96.0,291.0,Public,Very High,S,130
Nanjing University,"34,148",58%,42%,"2,513",41%,59%,"3,040",739.0,2301.0,Public,Very High,XL,131
Lancaster University,"14,665",23%,77%,"5,557",35%,65%,"1,440",548.0,892.0,Public,Very High,L,132
University of Technology Sydney,"24,166",26%,74%,"8,653",48%,52%,"1,505",649.0,856.0,Public,Very High,L,133
Newcastle University,"26,923",22%,78%,"8,100",44%,56%,"2,766",1009.0,1757.0,Public,Very High,L,134
Pontificia Universidad Catolica de Chile (UC),"29,273",14%,86%,"1,072",66%,34%,"2,343",235.0,2108.0,Private,Very High,L,135
"KIT, Karlsruhe Institute of Technology","20,797",39%,61%,"5,030",55%,45%,"2,080",538.0,1542.0,Public,Very High,L,136
Kyushu University,"18,566",37%,63%,"2,125",84%,16%,"2,761",224.0,2537.0,Public,Very High,L,137
University of Basel,"9,441",56%,44%,"2,875",74%,26%,"1,036",682.0,354.0,Public,Very High,M,=138
McMaster University,"25,577",14%,86%,"5,386",24%,76%,"3,819",1750.0,2069.0,Public,Very High,L,140
Ghent University,"37,833",46%,54%,"4,609",78%,22%,"5,537",1469.0,4068.0,Public,Very High,XL,141
Politecnico di Milano,"35,419",40%,60%,"7,452",81%,19%,"1,659",362.0,1297.0,Public,Very High,XL,142
Universiti Putra Malaysia (UPM),"16,462",42%,58%,"5,040",63%,37%,"2,174",433.0,1741.0,Public,Very High,L,143
Universiti Kebangsaan Malaysia (UKM),"16,873",30%,70%,"2,410",65%,35%,"2,829",466.0,2363.0,Public,Very High,L,144
Hokkaido University,"17,887",37%,63%,"1,984",86%,14%,"2,476",277.0,2199.0,Public,Very High,L,145
"University of California, Santa Barbara (UCSB)","25,856",11%,89%,"4,309",21%,79%,"1,597",360.0,1237.0,Public,Very High,L,146
Universiti Sains Malaysia (USM),"18,764",38%,62%,"4,198",71%,29%,"2,249",335.0,1914.0,Public,Very High,L,147
Stockholm University,"27,085",20%,80%,"7,567",28%,72%,"2,325",793.0,1532.0,Public,Very High,L,148
The University of Exeter,"24,858",21%,79%,"7,188",36%,64%,"2,393",905.0,1488.0,Public,Very High,L,=149
University of Waterloo,"35,088",13%,87%,"10,269",22%,78%,"1,908",569.0,1339.0,Public,Very High,XL,=149
Cardiff University,"28,269",26%,74%,"7,819",53%,47%,"3,026",965.0,2061.0,Public,Very High,L,=151
University of Vienna,"45,285",36%,64%,"14,514",45%,55%,"3,637",1584.0,2053.0,Public,Very High,XL,=151
University of York,"19,645",26%,74%,"5,098",58%,42%,"2,209",800.0,1409.0,Public,Very High,L,=151
University of Rochester,"10,177",38%,62%,"3,644",47%,53%,"1,853",472.0,1381.0,Private,Very High,M,154
Aarhus University,"28,177",45%,55%,"2,911",67%,33%,"2,579",843.0,1736.0,Public,Very High,L,155
Hanyang University,"22,662",9%,91%,"3,455",28%,72%,"3,164",369.0,2795.0,Private,Very High,L,156
Michigan State University,"44,750",19%,81%,"5,795",34%,66%,"3,008",721.0,2287.0,Public,Very High,XL,157
"University of Maryland, College Park","37,449",23%,77%,"4,659",73%,27%,"3,798",524.0,3274.0,Public,Very High,XL,158
Technische Universitat Berlin (TU Berlin),"23,103",42%,58%,"6,464",58%,42%,"2,331",406.0,1925.0,Public,Very High,L,159
Emory University,"13,409",47%,53%,"2,264",50%,50%,"2,725",526.0,2199.0,Private,Very High,L,160
Case Western Reserve University,"11,016",52%,48%,"2,864",60%,40%,"1,639",359.0,1280.0,Private,Very High,M,=161
Tecnologico de Monterrey,"49,696",7%,93%,"3,514",14%,86%,"5,894",716.0,5178.0,Private,High,XL,=161
King Fahd University of Petroleum & Minerals,"7,379",14%,86%,782,54%,46%,"1,103",791.0,312.0,Public,Very High,M,=163
University of Pittsburgh,"26,291",29%,71%,"2,590",68%,32%,"4,746",267.0,4479.0,Public,Very High,L,=163
RWTH Aachen University,"47,173",48%,52%,"12,477",60%,40%,"2,431",411.0,2020.0,Public,Very High,XL,165
Alma Mater Studiorum - University of Bologna,"69,939",45%,55%,"5,536",56%,44%,"2,885",244.0,2641.0,Public,Very High,XL,=166
University of Bath,"16,728",20%,80%,"5,326",37%,63%,"1,339",581.0,758.0,Public,Very High,L,=166
Texas A&M University,"64,752",21%,79%,"6,621",63%,37%,"3,049",389.0,2660.0,Public,Very High,XL,=168
Universitat de Barcelona,"45,382",19%,81%,"6,979",42%,58%,"3,002",239.0,2763.0,Public,Very High,XL,=168
Western University,"28,309",22%,78%,"6,314",33%,67%,"1,311",664.0,647.0,Public,Very High,L,170
Sapienza University of Rome,"76,453",43%,57%,"5,960",59%,41%,"3,287",83.0,3204.0,Public,Very High,XL,171
Albert-Ludwigs-Universitaet Freiburg,"21,413",45%,55%,"3,883",57%,43%,"1,993",471.0,1522.0,Public,Very High,L,172
University College Dublin,"21,768",25%,75%,"6,118",44%,56%,"1,836",820.0,1016.0,Public,Very High,L,=173
University of Florida,"46,120",30%,70%,"4,143",80%,20%,"6,222",610.0,5612.0,Public,Very High,XL,=173
Al-Farabi Kazakh National University,"23,167",20%,80%,"3,054",11%,89%,"4,047",499.0,3548.0,Public,High,L,175
University of Lausanne,"13,366",41%,59%,"3,026",51%,49%,"1,478",704.0,774.0,Public,Very High,L,176
Eberhard Karls Universitat Tubingen,"21,962",52%,48%,"2,872",70%,30%,"4,517",1084.0,3433.0,Public,Very High,L,=177
Indian Institute of Technology Bombay (IITB),"11,097",55%,45%,116,100%,0%,"1,015",27.0,988.0,Public,Very High,M,=177
Erasmus University Rotterdam,"28,694",37%,63%,"5,932",46%,54%,"2,699",863.0,1836.0,Public,Very High,L,179
National Tsing Hua University,"13,001",38%,62%,"1,551",59%,41%,"1,265",134.0,1131.0,Public,Very High,L,=180
Technische Universitat Wien,"8,709",30%,70%,"2,515",35%,65%,761,218.0,543.0,Public,Very High,M,=180
University of Gothenburg,"20,689",52%,48%,"5,652",62%,38%,"2,680",890.0,1790.0,Public,Very High,L,=180
Khalifa University,"2,944",15%,85%,652,44%,56%,498,452.0,46.0,Public,Very High,S,=183
Universidad de Chile,"37,264",14%,86%,"1,697",66%,34%,"2,412",146.0,2266.0,Public,Very High,XL,=183
Indian Institute of Technology Delhi (IITD),"9,064",56%,44%,100,99%,1%,843,10.0,833.0,Public,Very High,M,185
Indian Institute of Science,"4,161",88%,12%,52,90%,10%,446,6.0,440.0,Public,Very High,S,=186
University of Minnesota Twin Cities,"56,821",25%,75%,"5,630",45%,55%,"5,087",251.0,4836.0,Public,Very High,XL,=186
Universite catholique de Louvain (UCLouvain),"25,347",49%,51%,"4,524",58%,42%,"1,315",462.0,853.0,Private,Very High,L,188
University of Liverpool,"26,779",18%,82%,"9,500",32%,68%,"2,771",937.0,1834.0,Public,Very High,L,=189
University of Twente,"12,243",40%,60%,"3,872",37%,63%,"1,177",516.0,661.0,Public,Very High,L,=189
Dartmouth College,"6,444",32%,68%,997,57%,43%,836,30.0,806.0,Private,Very High,M,=191
Universiti Teknologi Malaysia,"20,354",24%,76%,"4,956",63%,37%,"1,869",184.0,1685.0,Public,Very High,L,=191
University of Wollongong,"18,236",29%,71%,"4,779",68%,32%,"1,410",503.0,907.0,Public,Very High,L,193
Curtin University,"24,264",14%,86%,"4,565",41%,59%,"1,698",997.0,701.0,Public,Very High,L,=194
Technische Universitat Dresden,"31,062",75%,25%,"5,167",87%,13%,"4,636",828.0,3808.0,Public,Very High,XL,=194
University of Otago,"18,723",19%,81%,"3,585",38%,62%,"1,333",800.0,533.0,Public,Very High,L,=194
"The University of Newcastle, Australia (UON)","12,358",12%,88%,"1,747",40%,60%,"1,135",567.0,568.0,Public,Very High,L,197
The Hebrew University of Jerusalem,"15,727",36%,64%,"1,176",46%,54%,"2,295",557.0,1738.0,Public,Very High,L,198
University of Bergen,"11,918",56%,44%,832,80%,20%,"1,634",544.0,1090.0,Public,Very High,M,199
Macquarie University,"24,096",25%,75%,"8,621",48%,52%,"1,766",768.0,998.0,Public,Very High,L,200
Keio University,"33,442",14%,86%,"3,101",43%,57%,"4,028",288.0,3740.0,Private,Very High,XL,201
University of Reading,"16,196",24%,76%,"5,007",39%,61%,"1,325",497.0,828.0,Public,Very High,L,202
Waseda University,"43,254",19%,81%,"7,209",51%,49%,"3,833",534.0,3299.0,Private,Very High,XL,203
University of Gottingen,"30,285",53%,47%,"3,875",78%,22%,"3,717",743.0,2974.0,Public,Very High,XL,204
University of Aberdeen,"13,012",27%,73%,"5,544",39%,61%,"1,175",450.0,725.0,Public,Very High,L,205
RMIT University,"33,039",24%,76%,"11,743",47%,53%,"1,859",1119.0,740.0,Public,Very High,XL,206
Universidad Autonoma de Madrid,"28,741",26%,74%,"2,470",57%,43%,"2,869",161.0,2708.0,Public,Very High,L,=207
Universite libre de Bruxelles,"25,427",51%,49%,"8,073",61%,39%,"1,101",458.0,643.0,Public,Very High,L,=207
Universitat Autonoma de Barcelona,"31,674",24%,76%,"4,069",68%,32%,"2,132",237.0,1895.0,Public,Very High,XL,=209
Vrije Universiteit Amsterdam,"26,990",41%,59%,"4,059",51%,49%,"2,598",644.0,1954.0,Public,Very High,L,=209
Tongji University,"30,628",52%,48%,"5,095",43%,57%,"2,785",685.0,2100.0,Public,Very High,XL,211
Ulsan National Institute of Science and Technology (UNIST),"3,849",49%,51%,355,50%,50%,518,100.0,418.0,Public,Very High,S,212
Queensland University of Technology (QUT),"35,254",15%,85%,"6,403",42%,58%,"2,028",861.0,1167.0,Public,Very High,XL,213
Universitat Hamburg,"28,860",30%,70%,"3,626",53%,47%,"2,032",376.0,1656.0,Public,Very High,L,214
Chulalongkorn University,"34,509",27%,73%,985,88%,12%,"3,354",192.0,3162.0,Public,High,XL,215
Arizona State University,"49,137",15%,85%,"8,430",44%,56%,"2,869",739.0,2130.0,Public,Very High,XL,=216
Queen's University Belfast,"19,252",23%,77%,"7,397",30%,70%,"1,951",965.0,986.0,Public,Very High,L,=216
Vanderbilt University,"12,367",45%,55%,"2,022",52%,48%,"4,473",633.0,3840.0,Private,Very High,L,218
Universidade Estadual de Campinas (Unicamp),"28,324",44%,56%,944,89%,11%,"1,875",105.0,1770.0,Public,Very High,L,219
Radboud University,"22,222",41%,59%,"2,781",45%,55%,"2,074",469.0,1605.0,Public,Very High,L,220
Vrije Universiteit Brussel (VUB),"13,078",51%,49%,"2,994",76%,24%,"1,815",642.0,1173.0,Public,Very High,L,221
University of Notre Dame,"12,453",30%,70%,"1,484",64%,36%,"1,545",193.0,1352.0,Private,Very High,L,222
Complutense University of Madrid,"60,471",16%,84%,"7,295",28%,72%,"4,778",95.0,4683.0,Public,Very High,XL,223
Qatar University,"9,084",9%,91%,"3,197",18%,82%,"1,163",928.0,235.0,Public,Very High,M,224
Wuhan University,"54,421",46%,54%,"3,682",38%,62%,"3,828",698.0,3130.0,Public,Very High,XL,225
Rheinische Friedrich-Wilhelms-Universitat Bonn,"22,454",22%,78%,"3,276",39%,61%,"4,207",834.0,3373.0,Public,Very High,L,=226
University of Cape Town,"21,005",28%,72%,"3,204",50%,50%,"1,503",361.0,1142.0,Public,Very High,L,=226
University of Sussex,"18,014",22%,78%,"6,350",34%,66%,"1,320",534.0,786.0,Public,Very High,L,=226
University of Virginia,"23,039",30%,70%,"2,201",68%,32%,"2,731",143.0,2588.0,Public,Very High,L,=226
University of Ottawa,"36,670",23%,77%,"8,885",30%,70%,"1,677",582.0,1095.0,Public,Very High,XL,230
Loughborough University,"17,129",21%,79%,"4,540",55%,45%,"1,445",468.0,977.0,Public,Very High,L,231
"University of California, Irvine","35,537",18%,82%,"9,323",24%,76%,"2,775",791.0,1984.0,Public,Very High,XL,232
Maastricht University,"18,970",36%,64%,"10,425",33%,67%,"1,418",618.0,800.0,Public,Very High,L,=233
University of Antwerp,"16,184",48%,52%,"2,688",64%,36%,"1,704",521.0,1183.0,Public,Very High,L,=233
University of Calgary,"31,863",19%,81%,"6,791",35%,65%,"2,668",829.0,1839.0,Public,Very High,XL,235
Harbin Institute of Technology,"30,139",48%,52%,"2,102",76%,24%,"3,215",194.0,3021.0,Public,Very High,XL,=236
Universidad de los Andes,"15,300",14%,86%,151,27%,73%,"1,223",156.0,1067.0,Private,High,L,=236
University of Leicester,"14,696",25%,75%,"4,919",48%,52%,"1,518",479.0,1039.0,Public,Very High,L,=236
Victoria University of Wellington,"18,006",21%,79%,"3,668",39%,61%,"1,124",533.0,591.0,Public,Very High,L,=236
