rank,University
488,Chiba University
488,National Taipei University of Technology
490,Auezov South Kazakhstan University (SKU)
490,Sogang University
492,Universidad de Montevideo (UM)
493,Chang Gung University
493,Far Eastern Federal University
493,Jilin University
493,Southeast University
493,UNESP
498,Universidad de La Habana
499,Oregon State University
499,Universidad de Alcala
499,University of Eastern Finland
501-510,Christian-Albrechts-University zu Kiel
501-510,East China Normal University
501-510,Hitotsubashi University
501-510,The University of Georgia
501-510,University of Granada
501-510,Universidad de Santiago de Chile (USACH)
501-510,Universidad de Zaragoza
501-510,University of Balamand
501-510,University of Connecticut
501-510,University of Delhi
501-510,University of Szeged
511-520,Aston University
511-520,Singapore Management University
511-520,Universita Cattolica del Sacro Cuore
511-520,"University of Rome ""Tor Vergata"""
511-520,Aix-Marseille University
511-520,Universite de Montpellier
511-520,University of Klagenfurt
511-520,University of Limerick
511-520,Warsaw University of Technology
521-530,Airlangga University
521-530,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM)
521-530,National Research Saratov State University
521-530,Sabanci University
521-530,University of Turin
521-530,University of Bayreuth
521-530,University of Debrecen
521-530,University of Milano-Bicocca
521-530,University of Ulsan
531-540,Bogor Agricultural University
531-540,Inha University
531-540,Justus-Liebig-University Giessen
531-540,Masaryk University
531-540,Nagasaki University
531-540,Northwestern Polytechnical University
531-540,Sichuan University
531-540,"Universidad Central ""Marta Abreu"" de Las Villas"
531-540,Universiti Utara Malaysia (UUM)
531-540,University of Texas Dallas
531-540,York University
541-550,Coventry University
541-550,Institut National des Sciences Appliquees de Lyon (INSA)
541-550,Iowa State University
541-550,Niigata University
541-550,Osaka City University
541-550,Satbayev University
541-550,Universitat Bremen
541-550,University Paris 2 Pantheon-Assas
541-550,Saint Joseph University of Beirut (USJ)
541-550,University of Delaware
551-560,Ajou University
551-560,Bar-Ilan University
551-560,Bilkent University
551-560,Hallym University
551-560,Konkuk University
551-560,Lebanese American University
551-560,Lehigh University
551-560,Management and Science University
551-560,Technische Universitat Braunschweig
551-560,Universite Paul Sabatier Toulouse III
551-560,Victoria University
561-570,Cairo University
561-570,Kumamoto University
561-570,Kyungpook National University
561-570,The New School
561-570,Thammasat University
561-570,Universidad Externado de Colombia
561-570,University of Nebraska - Lincoln
561-570,University of Pretoria
571-580,Abo Akademi University
571-580,Altai State University
571-580,Aristotle University of Thessaloniki
571-580,China University of Geosciences
571-580,"Lingnan University, Hong Kong"
571-580,Murdoch University
571-580,Okayama University
571-580,Universidad de Costa Rica
571-580,Universidad Panamericana (UP)
571-580,University of Guelph
571-580,University of South Carolina
581-590,Clark University
581-590,Karl-Franzens-Universitaet Graz
581-590,"Kingston University, London"
581-590,National Chengchi University
581-590,Pusan National University
581-590,Renmin (People's) University of China
581-590,Universidad de Sevilla
581-590,University of Aveiro
581-590,University of South Florida
591-600,Central Queensland University (CQUniversity Australia)
591-600,Dalian University of Technology
591-600,Jeonbuk National University
591-600,Kanazawa University
591-600,Kazakh National Agrarian University KazNAU
591-600,Palacky University Olomouc
591-600,Samara National Research University (Samara University)
591-600,Southern Federal University
591-600,Universitat de Valencia
591-600,University of Minho
591-600,University of Tehran
601-650,American University in Dubai
601-650,Ateneo de Manila University
601-650,Bangor University
601-650,Carleton University
601-650,Chiang Mai University
601-650,Drexel University
601-650,East China University of Science and Technology
601-650,Eotvos Lorand University
601-650,Gifu University
601-650,Holy Spirit University of Kaslik
601-650,Hunan University
601-650,Indian Institute of Technology Hyderabad
601-650,Instituto Tecnologico de Buenos Aires (ITBA)
601-650,International Islamic University Malaysia (IIUM)
601-650,Iran University of Science and Technology
601-650,Ivane Javakhishvili Tbilisi State University
601-650,Jinan University (China)
601-650,Abai Kazakh National Pedagogical University
601-650,King Khalid University
601-650,Free University of Bozen-Bolzano
601-650,Lobachevsky University
601-650,Michigan Technological University
601-650,Middle East Technical University
601-650,Missouri University of Science and Technology
601-650,National Chung Hsing University
601-650,Shenzhen University
601-650,Smith College
601-650,"Sofia University ""St. Kliment Ohridski"""
601-650,Syracuse University
601-650,Taras Shevchenko National University of Kyiv
601-650,Tokushima University
601-650,Tokyo University of Agriculture and Technology
601-650,Ulster University
601-650,Universidad de Concepcion
601-650,University of Salamanca
601-650,Universita degli Studi di Pavia
601-650,Universitat Ramon Llull
601-650,Universitat Regensburg
601-650,Universite de Fribourg
601-650,Universite du Quebec
601-650,Universite Cote d'Azur
601-650,University of Bradford
601-650,University of Cincinnati
601-650,University of Hull
601-650,University of Jordan
601-650,University of Kentucky
601-650,University of Ljubljana
601-650,University of Manitoba
601-650,University of New Mexico
601-650,University of Oregon
601-650,University of Portsmouth
601-650,University of Sharjah
601-650,University of Vermont
651-700,American University
651-700,Applied Science University - Bahrain
651-700,Beijing University of Technology
651-700,Bogazici Universitesi
651-700,Brno University of Technology
651-700,Central South University
651-700,City University of New York
651-700,Edith Cowan University
651-700,Howard University
651-700,Jadavpur University
651-700,Jordan University of Science & Technology
651-700,Kagoshima University
651-700,Lahore University of Management Sciences (LUMS)
651-700,Leibniz University Hannover
651-700,National and Kapodistrian University of Athens
651-700,"National Technical University ""Kharkiv Polytechnic Institute"""
651-700,Northumbria University at Newcastle
651-700,O.P. Jindal Global University
651-700,Osaka Prefecture University
651-700,Pavol Jozef <U+0160>afarik University in Ko<U+0161>ice
651-700,Philipps-Universitat Marburg
651-700,Pontificia Universidade Catolica do Rio de Janeiro
651-700,Savitribai Phule Pune University
651-700,Sejong University
651-700,Soochow University
651-700,Tallinn University of Technology (TalTech)
651-700,Tokyo Metropolitan University
651-700,Universidad Anahuac Mexico
651-700,Universidad de Antioquia
651-700,Universidad ICESI
651-700,Universidad Nacional de La Plata (UNLP)
651-700,Universidad Pontificia Bolivariana
651-700,Universidad Pontificia Comillas
651-700,Universidad Torcuato Di Tella
651-700,Universidade Federal de Minas Gerais
651-700,University of Genoa
651-700,University of Siena
651-700,University of Hohenheim
651-700,Universiti Teknologi MARA - UiTM
651-700,University of Denver
651-700,University of Hyderabad
651-700,University of Massachusetts Boston
651-700,University of Mons
651-700,University of Oklahoma
651-700,University of Pecs
651-700,University of Plymouth
651-700,University of Westminster
651-700,Vilnius Gediminas Technical University
651-700,Virginia Commonwealth University
651-700,College of William and Mary
701-750,Abu Dhabi University
701-750,Ajman University
701-750,Charles Darwin University
701-750,China Agricultural University
701-750,Chonnam National University
701-750,Comenius University in Bratislava
701-750,Gunma University
701-750,Instituto Politecnico Nacional (IPN)
701-750,Instituto Tecnologico Autonomo de Mexico (ITAM)
701-750,Kansas State University
701-750,Kaohsiung Medical University
701-750,Keele University
701-750,Lebanese University
701-750,Louisiana State University
701-750,Macau University of Science and Technology
701-750,Maynooth University
701-750,Memorial University of Newfoundland
701-750,Mendel University in Brno
701-750,Middlesex University
701-750,Nanjing University of Science and Technology
701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute"""
701-750,Notre Dame University-Louaize NDU
701-750,Riga Technical University
701-750,Saint Petersburg Electrotechnical University ETU-LETI
701-750,Southern Methodist University
701-750,Stevens Institute of Technology
701-750,Sumy State University
701-750,Sunway University
701-750,Temple University
701-750,Universidad Adolfo Ibanez
701-750,Universidad de San Andres - UdeSA
701-750,Universidad Iberoamericana IBERO
701-750,Universidad Peruana Cayetano Heredia (UPCH)
701-750,Universidade de Santiago de Compostela
701-750,Universidade Federal do Rio Grande Do Sul
701-750,University of Trieste
701-750,Universitat Rostock
701-750,Universite Claude Bernard Lyon 1
701-750,Universite de Sherbrooke
701-750,Universiti Tenaga Nasional (UNITEN)
701-750,University of Central Florida
701-750,University of Electronic Science and Technology of China
701-750,University of Greenwich
701-750,University of Haifa
701-750,University of Houston
701-750,University of Huddersfield
701-750,"University of Maryland, Baltimore County"
701-750,University of Southern Queensland
701-750,Worcester Polytechnic Institute
701-750,Zayed University
751-800,Beijing Jiaotong University
751-800,Bournemouth University
751-800,Chongqing University
751-800,Chungnam National University
751-800,Clarkson University
751-800,Dankook University
751-800,Florida International University
751-800,Georgia State University
751-800,Indiana University–Purdue University Indianapolis
751-800,Istanbul Technical University
751-800,Jamia Millia Islamia
751-800,Kazakh-British Technical University
751-800,NJSC KIMEP University
751-800,London South Bank University
751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India"
751-800,New Jersey Institute of Technology (NJIT)
751-800,Northwest University (China)
751-800,Nottingham Trent University
751-800,Oklahoma State University
751-800,Paris Lodron University of Salzburg
751-800,Plekhanov Russian University of Economics
751-800,Politecnico di Bari
751-800,Prince Mohammad Bin Fahd university
751-800,Universitat Rovira i Virgili
751-800,Rutgers University–Newark
751-800,Institut Teknologi Sepuluh Nopember (ITS Surabaya)
751-800,Southern Cross University
751-800,Technical University of Liberec
751-800,Tokyo University of Science
751-800,Universidad Central de Venezuela
751-800,Universidad de Guadalajara (UDG)
751-800,Universidad de La Sabana
751-800,Universidad San Francisco de Quito (USFQ)
751-800,University of the Basque Country
751-800,Universidad del Rosario
751-800,Ca' Foscari University of Venice
751-800,University of Modena and Reggio Emilia
751-800,Universita degli Studi di Perugia
751-800,Universitat Duisburg-Essen
751-800,University Duesseldorf
751-800,Universite de Lille
751-800,Universiti Malaysia Pahang
751-800,University at Albany SUNY
751-800,University of Brescia
751-800,University of Patras
751-800,University of Seoul
751-800,University of Tulsa
751-800,University of Windsor
801-1000,"Adam Mickiewicz University, Pozna<U+0144>"
801-1000,American University of the Middle East
801-1000,AGH University of Science and Technology
801-1000,Ain Shams University
801-1000,Alexandria University
801-1000,Aligarh Muslim University
801-1000,Amrita Vishwa Vidyapeetham
801-1000,Ankara Universitesi
801-1000,Anna University
801-1000,Athens University of Economics and Business
801-1000,Auburn University
801-1000,Australian Catholic University
801-1000,Babes-Bolyai University
801-1000,Banaras Hindu University
801-1000,Bangladesh University of Engineering and Technology
801-1000,Baylor University
801-1000,Beijing Foreign Studies University
801-1000,Beirut Arab University
801-1000,Belarusian National Technical University (BNTU)
801-1000,Bina Nusantara University (BINUS)
801-1000,Binghamton University SUNY
801-1000,Birmingham City University
801-1000,Budapest University of Technology and Economics
801-1000,Charles Sturt University
801-1000,Clemson University
801-1000,COMSATS University Islamabad
801-1000,Corvinus University of Budapest
801-1000,Cracow University of Technology (Politechnika Krakowska)
801-1000,Czech University of Life Sciences in Prague
801-1000,De La Salle University
801-1000,De Montfort University
801-1000,Edinburgh Napier University
801-1000,Escuela Politecnica Nacional
801-1000,Fordham University
801-1000,Gda<U+0144>sk University of Technology
801-1000,George Mason University
801-1000,German Jordanian University
801-1000,Glasgow Caledonian University
801-1000,Gulf University for Science and Technology
801-1000,Hacettepe University
801-1000,Harbin Engineering University
801-1000,Islamic University of Madinah
801-1000,Istanbul University
801-1000,Karaganda State Technical University
801-1000,Kasetsart University
801-1000,Kaunas University of Technology
801-1000,Kazakh Ablai Khan University of International Relations and World Languages
801-1000,Kent State University
801-1000,Khon Kaen University
801-1000,King Faisal University
801-1000,King Mongkut's University of Technology Thonburi
801-1000,Kuwait University
801-1000,Kyoto Institute of Technology
801-1000,Kyushu Institute of Technology
801-1000,Lanzhou University
801-1000,Liverpool John Moores University
801-1000,Lodz University of Technology
801-1000,London Metropolitan University
801-1000,Loyola University Chicago
801-1000,Manchester Metropolitan University (MMU)
801-1000,Multimedia University (MMU)
801-1000,Nagoya Institute of Technology (NIT)
801-1000,National Chung Cheng University
801-1000,Lviv Polytechnic National University
801-1000,Nicolaus Copernicus University
801-1000,Novosibirsk State Technical University
801-1000,Ohio University
801-1000,Universitas Padjadjaran
801-1000,Perm State National Research University
801-1000,Pontificia Universidad Catolica de Valparaiso
801-1000,Pontificia Universidad Catolica del Ecuador (PUCE)
801-1000,Pontificia Universidade Catolica de Sao Paulo
801-1000,Pozna<U+0144> University of Technology
801-1000,Prince of Songkla University
801-1000,Princess Nourah bint Abdulrahman University
801-1000,Princess Sumaya University for Technology
801-1000,"Queen Margaret University , Edinburgh"
801-1000,Rhodes University
801-1000,Riga Stradins University
801-1000,Ritsumeikan University
801-1000,Ryerson University
801-1000,Saitama University
801-1000,San Diego State University
801-1000,Shanghai International Studies University
801-1000,Sheffield Hallam University
801-1000,Shinshu University
801-1000,Shiraz University
801-1000,Silesian University of Technology
801-1000,Slovak University of Technology in Bratislava
801-1000,Sophia University
801-1000,South Ural State University (National Research University)
801-1000,Szent Istvan University
801-1000,Tallinn University
801-1000,Technical University of Kosice
801-1000,TU Dortmund University
801-1000,Technological University Dublin
801-1000,Tecnologico de Costa Rica -TEC
801-1000,Texas Tech University
801-1000,Robert Gordon University
801-1000,Russian Presidential Academy of National Economy and Public Administration
801-1000,Tokai University
801-1000,Universidad Austral de Chile
801-1000,Universidad Autonoma de Chapingo
801-1000,Universidad Autonoma del Estado de Mexico (UAEMex)
801-1000,Universidad Autonoma Metropolitana (UAM)
801-1000,Universidad Catolica Andres Bello
801-1000,Universidad Catolica del Uruguay (UCU)
801-1000,University of Alicante
801-1000,Universidad de la Republica (Udelar)
801-1000,Universidad de las Americas Puebla (UDLAP)
801-1000,Universidad de los Andes - Chile
801-1000,Universidad de Los Andes - (ULA) Merida
801-1000,University of Murcia
801-1000,Universidad de Oviedo
801-1000,Universidad del Valle
801-1000,Universidad Diego Portales (UDP)
801-1000,Universidad EAFIT
801-1000,Universidad Nacional Costa Rica
801-1000,Universidad Nacional de Cordoba - UNC
801-1000,Universidad Nacional de Rosario (UNR)
801-1000,Universidad Nacional de San Luis
801-1000,Universidad Nacional Mayor de San Marcos
801-1000,Universidad Simon Bolivar (USB)
801-1000,Universidad Tecnica Federico Santa Maria (USM)
801-1000,Universidad Tecnologica de Panama (UTP)
801-1000,Universidad Tecnologica Nacional (UTN)
801-1000,Universidade Catolica Portuguesa - UCP
801-1000,Universidade da Coruna
801-1000,Universidade de Brasilia
801-1000,Universidade Federal de Santa Catarina
801-1000,Universidade Federal de Sao Carlos (UFSCar)
801-1000,Universidade Federal do Parana - UFPR
801-1000,Universidade Federal de Pernambuco (UFPE)
801-1000,Catania University
801-1000,Universita' degli Studi di Ferrara
801-1000,University of Salerno
801-1000,Universita degli Studi di Udine
801-1000,Universita degli studi Roma Tre
801-1000,University of Calabria
801-1000,Universita' Politecnica delle Marche
801-1000,University of Palermo
801-1000,Bielefeld University
801-1000,Universitat Potsdam
801-1000,Universite de Lorraine
801-1000,Universite de Nantes
801-1000,Universite de Rennes 1
801-1000,Universite de Versailles Saint-Quentin-en-Yvelines (UVSQ)
801-1000,Paul Valery University Montpellier
801-1000,Universite Toulouse 1 Capitole
801-1000,Universiti Malaysia Sarawak (UNIMAS)
801-1000,Universiti Tunku Abdul Rahman (UTAR)
801-1000,Universiti Malaysia Perlis
801-1000,The University of Alabama
801-1000,University of Baghdad
801-1000,University of Bahrain
801-1000,University of Bari
801-1000,University of Brighton
801-1000,University of Bucharest
801-1000,University of Calcutta
801-1000,University of Central Lancashire
801-1000,University of Crete
801-1000,University of Dhaka
801-1000,University of East London
801-1000,University of Engineering & Technology (UET) Lahore
801-1000,UNIVERSITY OF GDANSK
801-1000,University of Hertfordshire
801-1000,University of Kufa
801-1000,University of Kwazulu-Natal
801-1000,University of Latvia
801-1000,University of Lincoln
801-1000,University of Lodz
