"","a","b"
"145","145","RWTH Aachen University"
"146","146","Hanyang University"
"147","147","Aarhus University"
"148","148","Technische Universitat Berlin (TU Berlin)"
"149","149","University of Basel"
"150","150","University of Vienna"
"151","150","University of York"
"152","152","Newcastle University"
"153","152","University of California, Santa Barbara (UCSB)"
"154","152","University of Maryland, College Park"
"155","155","Tecnologico de Monterrey"
"156","156","University of Pittsburgh"
"157","157","Michigan State University"
"158","158","Emory University"
"159","159","Cardiff University"
"160","160","Alma Mater Studiorum - University of Bologna"
"161","161","Ecole Normale Superieure de Lyon"
"162","162","Case Western Reserve University"
"163","162","University of Florida"
"164","164","The University of Exeter"
"165","165","University of Rochester"
"166","165","Al-Farabi Kazakh National University"
"167","166","University of Waterloo"
"168","168","National Tsing Hua University"
"169","169","Texas A&M University"
"170","169","University of Lausanne"
"171","171","Sapienza University of Rome"
"172","172","Indian Institute of Technology Bombay (IITB)"
"173","173","Technische Universitat Dresden"
"174","173","University of Bath"
"175","175","Eberhard Karls Universitat Tubingen"
"176","175","Albert-Ludwigs-Universitaet Freiburg"
"177","177","The Hebrew University of Jerusalem"
"178","177","University College Dublin"
"179","177","University of Minnesota Twin Cities"
"180","180","Universidad de Chile"
"181","181","Stockholm University"
"182","181","University of Liverpool"
"183","183","Universitat de Barcelona"
"184","184","University of Otago"
"185","185","Indian Institute of Science"
"186","186","King Fahd University of Petroleum & Minerals"
"187","187","Universiti Teknologi Malaysia"
"188","187","Vanderbilt University"
"189","189","Universite catholique de Louvain (UCLouvain)"
"190","189","Waseda University"
"191","191","Keio University"
"192","191","Technische Universitat Wien"
"193","193","Indian Institute of Technology Delhi (IITD)"
"194","194","University of Bergen"
"195","195","University of Gottingen"
"196","196","University of Wollongong"
"197","197","Erasmus University Rotterdam"
"198","197","The University of Newcastle, Australia (UON)"
"199","197","University of Twente"
"200","200","Universidad Autonoma de Madrid"
"201","200","Vrije Universiteit Brussel (VUB)"
"202","202","University of Gothenburg"
"203","203","Dartmouth College"
"204","203","Western University"
"205","205","University of Reading"
"206","206","Complutense University of Madrid"
"207","207","University of Aberdeen"
"208","208","Chulalongkorn University"
"209","209","Queen's University Belfast"
"210","210","University of California, Irvine"
"211","211","Khalifa University"
"212","211","University of Notre Dame"
"213","213","Universitat Autonoma de Barcelona"
"214","214","Macquarie University"
"215","214","Radboud University"
"216","216","Universita di Padova"
"217","217","Curtin University"
"218","217","Queensland University of Technology (QUT)"
"219","217","University of Virginia"
"220","220","American University of Beirut (AUB)"
"221","220","Arizona State University"
"222","220","University of Cape Town"
"223","223","RMIT University"
"224","223","Victoria University of Wellington"
"225","225","Saint Petersburg State University"
"226","226","Loughborough University"
"227","227","Universidad de los Andes"
"228","228","Novosibirsk State University"
"229","228","Universitat Hamburg"
"230","230","Georgetown University"
"231","230","Tel Aviv University"
"232","230","University of Colorado Boulder"
"233","233","Universidade Estadual de Campinas (Unicamp)"
"234","234","Maastricht University"
"235","234","National Cheng Kung University (NCKU)"
"236","236","Kyung Hee University"
"237","236","Vrije Universiteit Amsterdam"
"238","238","National University of Ireland Galway"
"239","238","University of Antwerp"
"240","240","National Chiao Tung University"
"241","240","Rheinische Friedrich-Wilhelms-Universitat Bonn"
"242","242","Ecole des Ponts ParisTech"
"243","242","Sciences Po"
"244","242","University of Leicester"
"245","245","Qatar University"
"246","246","Queen's University at Kingston"
"247","246","University of Calgary"
"248","246","University of Sussex"
"249","246","Wuhan University"
"250","250","Tomsk State University"
"251","250","Universite libre de Bruxelles"
"252","252","Mahidol University"
"253","252","University of Navarra"
"254","254","Gadjah Mada University"
"255","254","Universiti Brunei Darussalam (UBD)"
"256","256","Tongji University"
"257","256","University of Illinois at Chicago (UIC)"
"258","258","Rutgers University¡VNew Brunswick"
"259","259","Universidad Nacional de Colombia"
"260","260","Charles University"
"261","260","Harbin Institute of Technology"
"262","260","Tufts University"
"263","263","Sun Yat-sen University"
"264","264","Hong Kong Baptist University"
"265","265","Universitat Innsbruck"
"266","265","University of Tsukuba"
"267","267","National Taiwan University of Science and Technology (Taiwan Tech)"
"268","267","Technical University of Darmstadt"
"269","267","University of Surrey"
"270","270","University of Canterbury | Te Whare W<U+0101>nanga o Waitaha"
"271","270","University of Massachusetts Amherst"
"272","272","Massey University"
"273","273","USI - Universita della Svizzera italiana"
"274","273","The University of Arizona"
"275","275","Deakin University"
"276","275","Indian Institute of Technology Madras (IITM)"
"277","275","Graz University of Technology"
"278","275","Universite de Paris"
"279","279","Beijing Normal University"
"280","279","University of Ottawa"
"281","281","Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)"
"282","282","Bauman Moscow State Technical University"
"283","282","University of Cologne"
"284","284","United Arab Emirates University"
"285","285","University of Tartu"
"286","286","University College Cork"
"287","287","King Saud University"
"288","287","Universitat Pompeu Fabra (Barcelona)"
"289","287","Universite Paris 1 Pantheon-Sorbonne"
"290","287","University of Turku"
"291","291","Dalhousie University"
"292","291","ENS Paris-Saclay"
"293","291","Technion - Israel Institute of Technology"
"294","291","University of Miami"
"295","295","Gwangju Institute of Science and Technology (GIST)"
"296","295","North Carolina State University"
"297","295","University of South Australia"
"298","298","HSE University"
"299","298","National Yang Ming University"
"300","300","University of Strathclyde"
"301","301","Heriot-Watt University"
"302","301","University of Milan"
"303","303","Griffith University"
"304","303","Xi¡¦an Jiaotong University"
"305","305","Aalborg University"
"306","305","Universite Paris-Saclay"
"307","305","Universitas Indonesia"
"308","307","Universitat Mannheim"
"309","308","Politecnico di Torino"
"310","308","Royal Holloway University of London"
"311","308","University of Tasmania"
"312","311","Universidad Carlos III de Madrid (UC3M)"
"313","311","Goethe-University Frankfurt am Main"
"314","313","Bandung Institute of Technology (ITB)"
"315","314","Indian Institute of Technology Kharagpur (IIT-KGP)"
"316","314","National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)"
"317","314","Universitat Politecnica de Catalunya ¡P BarcelonaTech (UPC)"
"318","317","Belarusian State University"
"319","317","Friedrich-Alexander-Universitat Erlangen-Nurnberg"
"320","319","University of Dundee"
"321","320","Indiana University Bloomington"
"322","321","Hiroshima University"
"323","321","University of Warsaw"
"324","323","Simon Fraser University"
"325","323","Southern University of Science and Technology"
"326","323","Universitat Jena"
"327","326","Jagiellonian University"
"328","326","Pontificia Universidad Catolica Argentina"
"329","326","RUDN University"
"330","326","Universitat Politecnica de Valencia"
"331","326","Virginia Polytechnic Institute and State University"
"332","327","IE University"
"333","331","National Taiwan Normal University"
"334","331","Ural Federal University - UrFU"
"335","333","Ewha Womans University"
"336","333","Umea University"
"337","333","Universitat Stuttgart"
"338","333","University of East Anglia (UEA)"
"339","333","University of Hawai<U+02BB>i at M<U+0101>noa"
"340","333","University of Jyvaskyla"
"341","333","University of Utah"
"342","341","Yeshiva University"
"343","342","Universite Grenoble Alpes"
"344","342","University of Chemistry and Technology, Prague"
"345","344","Birkbeck, University of London"
"346","344","University Ulm"
"347","346","SOAS University of London"
"348","346","University at Buffalo SUNY"
"349","348","American University of Sharjah"
"350","348","MGIMO University"
"351","350","City, University of London"
"352","350","Indian Institute of Technology Kanpur (IITK)"
"353","350","Universiti Teknologi Brunei"
"354","353","George Washington University"
"355","353","University of Southern Denmark (SDU)"
"356","355","National University of Sciences And Technology (NUST) Islamabad"
"357","356","Westfalische Wilhelms-Universitat Munster"
"358","357","L.N. Gumilyov Eurasian National University (ENU)"
"359","357","University of Lisbon"
"360","357","University of Porto"
"361","360","ITMO University"
"362","360","Norwegian University of Science And Technology"
"363","362","Johannes Kepler University Linz"
"364","362","Linkoping University"
"365","362","Northeastern University"
"366","362","Tokyo Medical and Dental University (TMDU)"
"367","367","University of Macau"
"368","368","Brunel University London"
"369","368","Tilburg University"
"370","370","Kazan (Volga region) Federal University"
"371","370","University of Victoria (UVic)"
"372","372","Swinburne University of Technology"
"373","373","Pakistan Institute of Engineering and Applied Sciences (PIEAS)"
"374","373","Stony Brook University, State University of New York"
"375","375","Sultan Qaboos University"
"376","375","University of Waikato"
"377","377","Nankai University"
"378","377","Universidad de Palermo (UP)"
"379","379","Taylor's University"
"380","380","Universidade Federal do Rio de Janeiro"
"381","380","University of Kent"
"382","380","Wake Forest University"
"383","383","Indian Institute of Technology Roorkee (IITR)"
"384","383","Oxford Brookes University"
"385","383","University of Pisa"
"386","383","University of Kansas"
"387","387","Lincoln University"
"388","387","Shanghai University"
"389","387","Taipei Medical University (TMU)"
"390","387","Tianjin University"
"391","391","UCSI University"
"392","392","Beijing Institute of Technology"
"393","392","HUFS - Hankuk (Korea) University of Foreign Studies"
"394","392","University of Naples - Federico II"
"395","392","Universita Vita-Salute San Raffaele"
"396","396","Huazhong University of Science and Technology"
"397","396","University of the Philippines"
"398","398","La Trobe University"
"399","398","Universite de Strasbourg"
"400","398","University of Colorado, Denver"
"401","401","Peter the Great St. Petersburg Polytechnic University"
"402","401","National Research Tomsk Polytechnic University"
"403","403","Chung-Ang University (CAU)"
"404","403","Johannes Gutenberg Universitat Mainz"
"405","403","Kobe University"
"406","403","University of Trento"
"407","403","University of Witwatersrand"
"408","408","University of Oulu"
"409","409","Sharif University of Technology"
"410","409","Tampere University"
"411","411","The American University in Cairo"
"412","411","Essex, University of"
"413","411","Washington State University"
"414","414","Bond University"
"415","414","Tulane University"
"416","416","Goldsmiths, University of London"
"417","416","National Sun Yat-sen University"
"418","416","University of California, Santa Cruz"
"419","416","University of Tromso The Arctic University of Norway"
"420","420","Universite Laval"
"421","420","Universidade Federal de Sao Paulo"
"422","420","University of Iowa"
"423","423","Flinders University"
"424","423","Vilnius University"
"425","425","University of Bordeaux"
"426","426","Illinois Institute of Technology"
"427","426","Pontificia Universidad Javeriana"
"428","428","The National University of Science and Technology MISIS"
"429","428","Universidade Nova de Lisboa"
"430","428","University of St.Gallen (HSG)"
"431","431","University of Coimbra"
"432","432","Czech Technical University in Prague"
"433","432","Pontificia Universidad Catolica del Peru"
"434","432","University of Florence"
"435","432","The University of Tennessee, Knoxville"
"436","432","Xiamen University"
"437","437","Auckland University of Technology (AUT)"
"438","437","Julius-Maximilians-Universitat Wurzburg"
"439","439","Dublin City University"
"440","439","Ruhr-Universitat Bochum"
"441","439","Universiti Teknologi PETRONAS (UTP)"
"442","439","University of Johannesburg"
"443","443","Colorado State University"
"444","443","Universidad Austral"
"445","443","Universitat Konstanz"
"446","446","Ben-Gurion University of The Negev"
"447","446","Brandeis University"
"448","446","University of Science and Technology Beijing"
"449","449","Beihang University (former BUAA)"
"450","449","University of California, Riverside"
"451","451","Universidad Politecnica de Madrid (UPM)"
"452","451","Universitat des Saarlandes"
"453","451","Universite de Liege"
"454","454","Boston College"
"455","454","Quaid-i-Azam University"
"456","456","Dongguk University"
"457","456","Florida State University"
"458","456","Hasselt University"
"459","456","Stellenbosch University"
"460","456","The Catholic University of Korea"
"461","456","University of Canberra"
"462","462","James Cook University"
"463","462","South China University of Technology"
"464","462","Universidad ORT Uruguay"
"465","465","Koc University"
"466","465","National Central University"
"467","465","Universidad de Belgrano"
"468","465","University of Saskatchewan"
"469","465","Yokohama City University"
"470","470","Indian Institute of Technology Guwahati (IITG)"
"471","470","Lappeenranta-Lahti University of Technology LUT"
"472","470","Martin-Luther-Universitat Halle-Wittenberg"
"473","470","Rensselaer Polytechnic Institute"
"474","474","Swansea University"
"475","474","Umm Al-Qura University"
"476","474","Western Sydney University"
"477","477","Amirkabir University of Technology"
"478","477","Concordia University"
"479","477","National Technical University of Athens"
"480","477","University of Cyprus (UCY)"
"481","477","V. N. Karazin Kharkiv National University"
"482","477","Wayne State University"
"483","483","Universitat Leipzig"
"484","483","University of Missouri, Columbia"
"485","485","Aberystwyth University"
"486","485","Shandong University"
"487","485","University of Stirling"
"488","488","Chiba University"
"489","488","National Taipei University of Technology"
"490","490","Auezov South Kazakhstan University (SKU)"
"491","490","Sogang University"
"492","492","Universidad de Montevideo (UM)"
"493","493","Chang Gung University"
"494","493","Far Eastern Federal University"
"495","493","Jilin University"
"496","493","Southeast University"
"497","493","UNESP"
"498","498","Universidad de La Habana"
"499","499","Oregon State University"
"500","499","Universidad de Alcala"
"501","499","University of Eastern Finland"
"502","501-510","Christian-Albrechts-University zu Kiel"
"503","501-510","East China Normal University"
"504","501-510","Hitotsubashi University"
"505","501-510","The University of Georgia"
"506","501-510","University of Granada"
"507","501-510","Universidad de Santiago de Chile (USACH)"
"508","501-510","Universidad de Zaragoza"
"509","501-510","University of Balamand"
"510","501-510","University of Connecticut"
"511","501-510","University of Delhi"
"512","501-510","University of Szeged"
"513","511-520","Aston University"
"514","511-520","Singapore Management University"
"515","511-520","Universita Cattolica del Sacro Cuore"
"516","511-520","University of Rome ""Tor Vergata"""
"517","511-520","Aix-Marseille University"
"518","511-520","Universite de Montpellier"
"519","511-520","University of Klagenfurt"
"520","511-520","University of Limerick"
"521","511-520","Warsaw University of Technology"
"522","521-530","Airlangga University"
"523","521-530","Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM)"
"524","521-530","National Research Saratov State University"
"525","521-530","Sabanci University"
"526","521-530","University of Turin"
"527","521-530","University of Bayreuth"
"528","521-530","University of Debrecen"
"529","521-530","University of Milano-Bicocca"
"530","521-530","University of Ulsan"
"531","531-540","Bogor Agricultural University"
"532","531-540","Inha University"
"533","531-540","Justus-Liebig-University Giessen"
"534","531-540","Masaryk University"
"535","531-540","Nagasaki University"
"536","531-540","Northwestern Polytechnical University"
"537","531-540","Sichuan University"
"538","531-540","Universidad Central ""Marta Abreu"" de Las Villas"
"539","531-540","Universiti Utara Malaysia (UUM)"
"540","531-540","University of Texas Dallas"
"541","531-540","York University"
"542","541-550","Coventry University"
"543","541-550","Institut National des Sciences Appliquees de Lyon (INSA)"
"544","541-550","Iowa State University"
"545","541-550","Niigata University"
"546","541-550","Osaka City University"
"547","541-550","Satbayev University"
"548","541-550","Universitat Bremen"
"549","541-550","University Paris 2 Pantheon-Assas"
"550","541-550","Saint Joseph University of Beirut (USJ)"
"551","541-550","University of Delaware"
"552","551-560","Ajou University"
"553","551-560","Bar-Ilan University"
"554","551-560","Bilkent University"
"555","551-560","Hallym University"
"556","551-560","Konkuk University"
"557","551-560","Lebanese American University"
"558","551-560","Lehigh University"
"559","551-560","Management and Science University"
"560","551-560","Technische Universitat Braunschweig"
"561","551-560","Universite Paul Sabatier Toulouse III"
"562","551-560","Victoria University"
"563","561-570","Cairo University"
"564","561-570","Kumamoto University"
"565","561-570","Kyungpook National University"
"566","561-570","The New School"
"567","561-570","Thammasat University"
"568","561-570","Universidad Externado de Colombia"
"569","561-570","University of Nebraska - Lincoln"
"570","561-570","University of Pretoria"
"571","571-580","Abo Akademi University"
"572","571-580","Altai State University"
"573","571-580","Aristotle University of Thessaloniki"
"574","571-580","China University of Geosciences"
"575","571-580","Lingnan University, Hong Kong"
"576","571-580","Murdoch University"
"577","571-580","Okayama University"
"578","571-580","Universidad de Costa Rica"
"579","571-580","Universidad Panamericana (UP)"
"580","571-580","University of Guelph"
"581","571-580","University of South Carolina"
"582","581-590","Clark University"
"583","581-590","Karl-Franzens-Universitaet Graz"
"584","581-590","Kingston University, London"
"585","581-590","National Chengchi University"
"586","581-590","Pusan National University"
"587","581-590","Renmin (People's) University of China"
"588","581-590","Universidad de Sevilla"
"589","581-590","University of Aveiro"
"590","581-590","University of South Florida"
"591","591-600","Central Queensland University (CQUniversity Australia)"
"592","591-600","Dalian University of Technology"
"593","591-600","Jeonbuk National University"
"594","591-600","Kanazawa University"
"595","591-600","Kazakh National Agrarian University KazNAU"
"596","591-600","Palacky University Olomouc"
"597","591-600","Samara National Research University (Samara University)"
"598","591-600","Southern Federal University"
"599","591-600","Universitat de Valencia"
"600","591-600","University of Minho"
"601","591-600","University of Tehran"
"602","601-650","American University in Dubai"
"603","601-650","Ateneo de Manila University"
"604","601-650","Bangor University"
"605","601-650","Carleton University"
"606","601-650","Chiang Mai University"
"607","601-650","Drexel University"
"608","601-650","East China University of Science and Technology"
"609","601-650","Eotvos Lorand University"
"610","601-650","Gifu University"
"611","601-650","Holy Spirit University of Kaslik"
"612","601-650","Hunan University"
"613","601-650","Indian Institute of Technology Hyderabad"
"614","601-650","Instituto Tecnologico de Buenos Aires (ITBA)"
"615","601-650","International Islamic University Malaysia (IIUM)"
"616","601-650","Iran University of Science and Technology"
"617","601-650","Ivane Javakhishvili Tbilisi State University"
"618","601-650","Jinan University (China)"
"619","601-650","Abai Kazakh National Pedagogical University"
"620","601-650","King Khalid University"
"621","601-650","Free University of Bozen-Bolzano"
"622","601-650","Lobachevsky University"
"623","601-650","Michigan Technological University"
"624","601-650","Middle East Technical University"
"625","601-650","Missouri University of Science and Technology"
"626","601-650","National Chung Hsing University"
"627","601-650","Shenzhen University"
"628","601-650","Smith College"
"629","601-650","Sofia University ""St. Kliment Ohridski"""
"630","601-650","Syracuse University"
"631","601-650","Taras Shevchenko National University of Kyiv"
"632","601-650","Tokushima University"
"633","601-650","Tokyo University of Agriculture and Technology"
"634","601-650","Ulster University"
"635","601-650","Universidad de Concepcion"
"636","601-650","University of Salamanca"
"637","601-650","Universita degli Studi di Pavia"
"638","601-650","Universitat Ramon Llull"
"639","601-650","Universitat Regensburg"
"640","601-650","Universite de Fribourg"
"641","601-650","Universite du Quebec"
"642","601-650","Universite Cote d'Azur"
"643","601-650","University of Bradford"
"644","601-650","University of Cincinnati"
"645","601-650","University of Hull"
"646","601-650","University of Jordan"
"647","601-650","University of Kentucky"
"648","601-650","University of Ljubljana"
"649","601-650","University of Manitoba"
"650","601-650","University of New Mexico"
"651","601-650","University of Oregon"
"652","601-650","University of Portsmouth"
"653","601-650","University of Sharjah"
"654","601-650","University of Vermont"
"655","651-700","American University"
"656","651-700","Applied Science University - Bahrain"
"657","651-700","Beijing University of Technology"
"658","651-700","Bogazici Universitesi"
"659","651-700","Brno University of Technology"
"660","651-700","Central South University"
"661","651-700","City University of New York"
"662","651-700","Edith Cowan University"
"663","651-700","Howard University"
"664","651-700","Jadavpur University"
"665","651-700","Jordan University of Science & Technology"
"666","651-700","Kagoshima University"
"667","651-700","Lahore University of Management Sciences (LUMS)"
"668","651-700","Leibniz University Hannover"
"669","651-700","National and Kapodistrian University of Athens"
"670","651-700","National Technical University ""Kharkiv Polytechnic Institute"""
"671","651-700","Northumbria University at Newcastle"
"672","651-700","O.P. Jindal Global University"
"673","651-700","Osaka Prefecture University"
"674","651-700","Pavol Jozef <U+0160>afarik University in Ko<U+0161>ice"
"675","651-700","Philipps-Universitat Marburg"
"676","651-700","Pontificia Universidade Catolica do Rio de Janeiro"
"677","651-700","Savitribai Phule Pune University"
"678","651-700","Sejong University"
"679","651-700","Soochow University"
"680","651-700","Tallinn University of Technology (TalTech)"
"681","651-700","Tokyo Metropolitan University"
"682","651-700","Universidad Anahuac Mexico"
"683","651-700","Universidad de Antioquia"
"684","651-700","Universidad ICESI"
"685","651-700","Universidad Nacional de La Plata (UNLP)"
"686","651-700","Universidad Pontificia Bolivariana"
"687","651-700","Universidad Pontificia Comillas"
"688","651-700","Universidad Torcuato Di Tella"
"689","651-700","Universidade Federal de Minas Gerais"
"690","651-700","University of Genoa"
"691","651-700","University of Siena"
"692","651-700","University of Hohenheim"
"693","651-700","Universiti Teknologi MARA - UiTM"
"694","651-700","University of Denver"
"695","651-700","University of Hyderabad"
"696","651-700","University of Massachusetts Boston"
"697","651-700","University of Mons"
"698","651-700","University of Oklahoma"
"699","651-700","University of Pecs"
"700","651-700","University of Plymouth"
"701","651-700","University of Westminster"
"702","651-700","Vilnius Gediminas Technical University"
"703","651-700","Virginia Commonwealth University"
"704","651-700","College of William and Mary"
"705","701-750","Abu Dhabi University"
"706","701-750","Ajman University"
"707","701-750","Charles Darwin University"
"708","701-750","China Agricultural University"
"709","701-750","Chonnam National University"
"710","701-750","Comenius University in Bratislava"
"711","701-750","Gunma University"
"712","701-750","Instituto Politecnico Nacional (IPN)"
"713","701-750","Instituto Tecnologico Autonomo de Mexico (ITAM)"
"714","701-750","Kansas State University"
"715","701-750","Kaohsiung Medical University"
"716","701-750","Keele University"
"717","701-750","Lebanese University"
"718","701-750","Louisiana State University"
"719","701-750","Macau University of Science and Technology"
"720","701-750","Maynooth University"
"721","701-750","Memorial University of Newfoundland"
"722","701-750","Mendel University in Brno"
"723","701-750","Middlesex University"
"724","701-750","Nanjing University of Science and Technology"
"725","701-750","National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute"""
"726","701-750","Notre Dame University-Louaize NDU"
"727","701-750","Riga Technical University"
"728","701-750","Saint Petersburg Electrotechnical University ETU-LETI"
"729","701-750","Southern Methodist University"
"730","701-750","Stevens Institute of Technology"
"731","701-750","Sumy State University"
"732","701-750","Sunway University"
"733","701-750","Temple University"
"734","701-750","Universidad Adolfo Ibanez"
"735","701-750","Universidad de San Andres - UdeSA"
"736","701-750","Universidad Iberoamericana IBERO"
"737","701-750","Universidad Peruana Cayetano Heredia (UPCH)"
"738","701-750","Universidade de Santiago de Compostela"
"739","701-750","Universidade Federal do Rio Grande Do Sul"
"740","701-750","University of Trieste"
"741","701-750","Universitat Rostock"
"742","701-750","Universite Claude Bernard Lyon 1"
"743","701-750","Universite de Sherbrooke"
"744","701-750","Universiti Tenaga Nasional (UNITEN)"
"745","701-750","University of Central Florida"
"746","701-750","University of Electronic Science and Technology of China"
"747","701-750","University of Greenwich"
"748","701-750","University of Haifa"
"749","701-750","University of Houston"
"750","701-750","University of Huddersfield"
"751","701-750","University of Maryland, Baltimore County"
"752","701-750","University of Southern Queensland"
"753","701-750","Worcester Polytechnic Institute"
"754","701-750","Zayed University"
"755","751-800","Beijing Jiaotong University"
"756","751-800","Bournemouth University"
"757","751-800","Chongqing University"
"758","751-800","Chungnam National University"
"759","751-800","Clarkson University"
"760","751-800","Dankook University"
"761","751-800","Florida International University"
"762","751-800","Georgia State University"
"763","751-800","Indiana University¡VPurdue University Indianapolis"
"764","751-800","Istanbul Technical University"
"765","751-800","Jamia Millia Islamia"
"766","751-800","Kazakh-British Technical University"
"767","751-800","NJSC KIMEP University"
"768","751-800","London South Bank University"
"769","751-800","Manipal Academy of Higher Education, Manipal, Karnataka, India"
"770","751-800","New Jersey Institute of Technology (NJIT)"
"771","751-800","Northwest University (China)"
"772","751-800","Nottingham Trent University"
"773","751-800","Oklahoma State University"
"774","751-800","Paris Lodron University of Salzburg"
"775","751-800","Plekhanov Russian University of Economics"
"776","751-800","Politecnico di Bari"
"777","751-800","Prince Mohammad Bin Fahd university"
"778","751-800","Universitat Rovira i Virgili"
"779","751-800","Rutgers University¡VNewark"
"780","751-800","Institut Teknologi Sepuluh Nopember (ITS Surabaya)"
"781","751-800","Southern Cross University"
"782","751-800","Technical University of Liberec"
"783","751-800","Tokyo University of Science"
"784","751-800","Universidad Central de Venezuela"
"785","751-800","Universidad de Guadalajara (UDG)"
"786","751-800","Universidad de La Sabana"
"787","751-800","Universidad San Francisco de Quito (USFQ)"
"788","751-800","University of the Basque Country"
"789","751-800","Universidad del Rosario"
"790","751-800","Ca' Foscari University of Venice"
