University,Total students,PG rate,UG rate,International students,Int'l PG rate,Int'l UG rate,Total faculty staff,Int'l staff rate,Domestic staff rate,rank
University of St Andrews,10485,0.79,0.21,4818,0.7000000000000001,0.3,1272,0.55,0.45,96
"Trinity College Dublin, The University of Dublin",16019,0.76,0.24,5593,0.59,0.41000000000000003,1383,0.51,0.49,98
Sungkyunkwan University,22397,0.77,0.23,3923,0.76,0.24,3307,0.89,0.11,99
Rice University,7956,0.53,0.47000000000000003,2765,0.38,0.62,1014,0.65,0.35000000000000003,100
University of Oslo,20108,0.33,0.67,3607,0.2,0.8,2600,0.67,0.33,101
"University of California, Davis",34934,0.8300000000000001,0.17,8842,0.77,0.23,3050,0.68,0.32,102
University of North Carolina at Chapel Hill,33018,0.72,0.28,2666,0.62,0.38,4713,0.86,0.14,102
Technical University of Denmark,9598,0.52,0.48,2650,0.14,0.86,2251,0.47000000000000003,0.53,104
Universidad Nacional Autonoma de Mexico,156596,0.81,0.19,3847,0.48,0.52,16351,0.9400000000000001,0.06,104
King Abdulaziz University,32346,0.8300000000000001,0.17,6915,0.6900000000000001,0.31,4092,0.54,0.46,106
University of Helsinki,23059,0.55,0.45,1266,0.18,0.8200000000000001,2922,0.74,0.26,106
Boston University,25448,0.63,0.37,7577,0.55,0.45,2589,0.84,0.16,108
The University of Adelaide,23050,0.74,0.26,10945,0.6,0.4,1649,0.51,0.49,109
University of Alberta,30547,0.8,0.2,8406,0.63,0.37,3493,0.58,0.42,110
Ecole Normale Superieure de Lyon,2194,0.12,0.88,247,0.02,0.98,369,0.75,0.25,111
Nagoya University,15658,0.61,0.39,1908,0.14,0.86,2504,0.91,0.09,112
Utrecht University,33748,0.62,0.38,4454,0.41000000000000003,0.59,3254,0.77,0.23,112
University of Nottingham,33984,0.79,0.21,9324,0.5700000000000001,0.43,3338,0.64,0.36,114
Universidade de Sao Paulo,65027,0.56,0.44,1693,0.14,0.86,4910,0.9500000000000001,0.05,115
Aalto University,13149,0.49,0.51,2199,0.15,0.85,1387,0.61,0.39,116
Universite de Montreal,39775,0.66,0.34,8443,0.56,0.44,5462,0.65,0.35000000000000003,116
Freie Universitaet Berlin,24567,0.63,0.37,4510,0.39,0.61,1405,0.76,0.24,118
Washington University in St. Louis,13854,0.52,0.48,2987,0.17,0.8300000000000001,3219,0.6900000000000001,0.31,118
University of Bern,9688,0.44,0.56,1776,0.15,0.85,1212,0.43,0.5700000000000001,120
Pontificia Universidad Catolica de Chile,29291,0.85,0.15,1133,0.37,0.63,2406,0.9,0.1,121
Newcastle University,26602,0.79,0.21,7205,0.59,0.41000000000000003,2671,0.7000000000000001,0.3,122
Universiti Putra Malaysia,16403,0.58,0.42,5949,0.34,0.66,2238,0.81,0.19,123
Wageningen University & Research,15102,0.4,0.6,4131,0.08,0.92,2767,0.79,0.21,124
Chalmers University of Technology,10103,0.56,0.44,2641,0.31,0.6900000000000001,1147,0.45,0.55,125
Queen Mary University of London,22463,0.71,0.29,10039,0.54,0.46,2305,0.52,0.48,125
University of Geneva,17744,0.51,0.49,6871,0.38,0.62,1814,0.4,0.6,125
Uppsala University,24749,0.67,0.33,7383,0.48,0.52,2998,0.54,0.46,128
Purdue University,40335,0.8,0.2,8034,0.56,0.44,2622,0.8200000000000001,0.18,129
Universiti Kebangsaan Malaysia,17093,0.7000000000000001,0.3,3060,0.31,0.6900000000000001,2837,0.8200000000000001,0.18,129
Humboldt-Universitat zu Berlin,33999,0.62,0.38,5535,0.4,0.6,2008,0.77,0.23,131
Leiden University,33767,0.63,0.37,6631,0.52,0.48,2769,0.67,0.33,131
Nanjing University,35400,0.4,0.6,2513,0.59,0.41000000000000003,3396,0.78,0.22,133
University of Southern California,44156,0.46,0.54,12224,0.26,0.74,3165,0.84,0.16,134
Kyushu University,18585,0.63,0.37,2305,0.15,0.85,2773,0.91,0.09,135
University of Basel,8632,0.42,0.58,2596,0.25,0.75,1057,0.36,0.64,136
University of Technology Sydney,23667,0.75,0.25,9664,0.5700000000000001,0.43,1559,0.63,0.37,137
Eindhoven University of Technology,10873,0.51,0.49,2532,0.47000000000000003,0.53,1210,0.43,0.5700000000000001,138
Politecnico di Milano,35205,0.59,0.41000000000000003,7525,0.21,0.79,1745,0.77,0.23,139
The Ohio State University,55381,0.79,0.21,5991,0.65,0.35000000000000003,6191,0.8200000000000001,0.18,140
Hokkaido University,17704,0.64,0.36,1984,0.14,0.86,2467,0.9,0.1,141
"KIT, Karlsruhe Institute of Technology",19731,0.6,0.4,3758,0.45,0.55,2019,0.74,0.26,141
Ghent University,39447,0.53,0.47000000000000003,4993,0.22,0.78,5783,0.73,0.27,143
Universiti Sains Malaysia,18570,0.61,0.39,5618,0.26,0.74,2329,0.87,0.13,143
University of Groningen,33664,0.63,0.37,10529,0.62,0.38,3867,0.62,0.38,145
Lancaster University,16362,0.75,0.25,5876,0.7000000000000001,0.3,1442,0.62,0.38,146
RWTH Aachen University,41057,0.53,0.47000000000000003,11877,0.39,0.61,2001,0.8,0.2,147
University of Rochester,10364,0.62,0.38,3775,0.53,0.47000000000000003,1687,0.72,0.28,147
"University of California, Santa Barbara",25553,0.89,0.11,3774,0.77,0.23,1620,0.77,0.23,149
Al-Farabi Kazakh National University,20706,0.77,0.23,3523,0.8200000000000001,0.18,4273,0.85,0.15,150
University of Vienna,46198,0.64,0.36,14970,0.55,0.45,3971,0.54,0.46,151
McMaster University,27216,0.86,0.14,6146,0.77,0.23,4052,0.53,0.47000000000000003,152
Stockholm University,25375,0.78,0.22,7800,0.72,0.28,2325,0.6900000000000001,0.31,153
University of Waterloo,35088,0.87,0.13,10269,0.78,0.22,1908,0.7000000000000001,0.3,154
Emory University,13153,0.52,0.48,2043,0.52,0.48,2613,0.8,0.2,155
Indian Institute of Science,3874,0.13,0.87,59,0.12,0.88,452,0.92,0.08,155
Hanyang University,22313,0.91,0.09,4432,0.62,0.38,3294,0.89,0.11,157
Technische Universitat Berlin,20951,0.61,0.39,5640,0.42,0.58,2702,0.81,0.19,158
Michigan State University,44513,0.8,0.2,4934,0.62,0.38,3030,0.76,0.24,159
King Fahd University of Petroleum & Minerals,7255,0.8300000000000001,0.17,928,0.38,0.62,1128,0.3,0.7000000000000001,160
Aarhus University,28173,0.55,0.45,3052,0.36,0.64,2639,0.66,0.34,161
University of York,19964,0.72,0.28,5988,0.42,0.58,1974,0.66,0.34,162
University of Exeter,27710,0.78,0.22,7691,0.64,0.36,2571,0.63,0.37,163
Texas A&M University,64752,0.79,0.21,6522,0.37,0.63,3049,0.87,0.13,164
"University of Maryland, College Park",37081,0.78,0.22,3818,0.3,0.7000000000000001,3651,0.88,0.12,164
Cardiff University,29758,0.73,0.27,7978,0.45,0.55,2995,0.68,0.32,166
Alma Mater Studiorum - University of Bologna,73000,0.55,0.45,6175,0.4,0.6,2913,0.9500000000000001,0.05,167
Universidad de Chile,35772,0.9,0.1,1916,0.38,0.62,2405,0.9400000000000001,0.06,167
Eberhard Karls Universitat Tubingen,22545,0.47000000000000003,0.53,3182,0.26,0.74,4615,0.74,0.26,169
Tecnologico de Monterrey,47416,0.96,0.04,3458,0.92,0.08,5946,0.89,0.11,170
Sapienza University of Rome,71824,0.55,0.45,6298,0.42,0.58,3258,0.98,0.02,171
Indian Institute of Technology Bombay,12047,0.46,0.54,103,0.0,1.0,987,0.97,0.03,172
Western University,29752,0.77,0.23,6573,0.64,0.36,1312,0.49,0.51,172
Ecole des Ponts ParisTech,1976,0.26,0.74,687,0.12,0.88,389,0.84,0.16,174
Indian Institute of Technology Delhi,10111,0.44,0.56,127,0.01,0.99,896,0.98,0.02,174
Case Western Reserve University,10744,0.5,0.5,2575,0.44,0.56,1717,0.8,0.2,176
National Tsing Hua University,13227,0.61,0.39,1572,0.41000000000000003,0.59,1266,0.9,0.1,177
Universitat Autonoma de Barcelona,32395,0.77,0.23,3971,0.34,0.66,2138,0.89,0.11,178
Technische Universitat Wien,11256,0.5700000000000001,0.43,3508,0.51,0.49,776,0.7000000000000001,0.3,179
University of Bath,16711,0.8,0.2,4990,0.67,0.33,1320,0.58,0.42,179
Khalifa University,3208,0.81,0.19,826,0.48,0.52,521,0.1,0.9,181
University College Dublin,22484,0.72,0.28,5305,0.49,0.51,1852,0.55,0.45,181
University of Pittsburgh,27425,0.71,0.29,2695,0.31,0.6900000000000001,4861,0.9500000000000001,0.05,181
Universitat de Barcelona,44366,0.81,0.19,6308,0.6,0.4,3076,0.91,0.09,184
University of Gothenburg,21293,0.48,0.52,6007,0.37,0.63,2688,0.65,0.35000000000000003,185
University of Minnesota Twin Cities,33764,0.66,0.34,2747,0.37,0.63,5058,0.9500000000000001,0.05,185
University of Wollongong,17520,0.73,0.27,4463,0.31,0.6900000000000001,1408,0.62,0.38,185
University of Florida,47381,0.68,0.32,4143,0.2,0.8,6249,0.9,0.1,188
Albert-Ludwigs-Universitaet Freiburg,20613,0.56,0.44,3731,0.38,0.62,2053,0.74,0.26,189
RMIT University,33073,0.76,0.24,11594,0.53,0.47000000000000003,1749,0.38,0.62,190
University of Liverpool,26560,0.8200000000000001,0.18,8272,0.7000000000000001,0.3,2728,0.66,0.34,190
"The University of Newcastle, Australia",11455,0.89,0.11,1168,0.6,0.4,1093,0.51,0.49,192
Curtin University,24267,0.86,0.14,4570,0.59,0.41000000000000003,1696,0.41000000000000003,0.59,193
Wuhan University,55605,0.55,0.45,3588,0.64,0.36,3868,0.8200000000000001,0.18,194
Macquarie University,24512,0.79,0.21,7656,0.6,0.4,1647,0.6900000000000001,0.31,195
Universite catholique de Louvain,27556,0.51,0.49,4805,0.48,0.52,1308,0.65,0.35000000000000003,195
Keio University,33535,0.86,0.14,3101,0.5700000000000001,0.43,4042,0.93,0.07,197
Ulsan National Institute of Science and Technology,3740,0.47000000000000003,0.53,339,0.45,0.55,548,0.84,0.16,197
Vanderbilt University,12696,0.55,0.45,1932,0.53,0.47000000000000003,3736,0.8300000000000001,0.17,199
Technische Universitat Dresden,31058,0.25,0.75,5275,0.13,0.87,4766,0.8200000000000001,0.18,200
Rheinische Friedrich-Wilhelms-Universitat Bonn,21313,0.78,0.22,3369,0.6,0.4,4364,0.79,0.21,201
National Yang Ming Chiao Tung University,13268,0.54,0.46,1968,0.35000000000000003,0.65,1528,0.88,0.12,202
Universiti Teknologi Malaysia,19467,0.6900000000000001,0.31,5468,0.36,0.64,2056,0.92,0.08,203
University of Lausanne,14457,0.59,0.41000000000000003,3261,0.48,0.52,1467,0.51,0.49,203
Dartmouth College,6633,0.67,0.33,1061,0.44,0.56,832,0.96,0.04,205
Waseda University,43363,0.81,0.19,7208,0.49,0.51,3817,0.86,0.14,205
University of Bergen,11918,0.44,0.56,832,0.2,0.8,1634,0.67,0.33,207
Erasmus University Rotterdam,30817,0.63,0.37,6500,0.5700000000000001,0.43,2713,0.68,0.32,208
Qatar University,10081,0.91,0.09,3643,0.8300000000000001,0.17,1197,0.21,0.79,208
Universidade Estadual de Campinas,28076,0.5700000000000001,0.43,886,0.11,0.89,1841,0.9400000000000001,0.06,210
Universite libre de Bruxelles,29267,0.51,0.49,9075,0.43,0.5700000000000001,1077,0.58,0.42,210
Tongji University,30360,0.48,0.52,5095,0.5700000000000001,0.43,2792,0.75,0.25,212
University of Twente,12421,0.6,0.4,4129,0.68,0.32,1222,0.55,0.45,212
Vrije Universiteit Amsterdam,30159,0.5700000000000001,0.43,4875,0.5,0.5,2648,0.74,0.26,214
Universidad Autonoma de Madrid,29316,0.71,0.29,3001,0.43,0.5700000000000001,2894,0.9400000000000001,0.06,215
University of Gottingen,29918,0.47000000000000003,0.53,3999,0.22,0.78,3717,0.8,0.2,215
Harbin Institute of Technology,27175,0.6,0.4,1856,0.34,0.66,3024,0.9400000000000001,0.06,217
University of Otago,19602,0.81,0.19,3222,0.61,0.39,1244,0.4,0.6,217
Arizona State University,49502,0.85,0.15,8478,0.56,0.44,2856,0.74,0.26,219
Universidad de los Andes,15312,0.86,0.14,209,0.7000000000000001,0.3,1201,0.85,0.15,220
University of Aberdeen,12686,0.73,0.27,5020,0.62,0.38,1205,0.61,0.39,220
Queensland University of Technology,35202,0.85,0.15,6403,0.58,0.42,1986,0.5700000000000001,0.43,222
The Hebrew University of Jerusalem,17044,0.63,0.37,1089,0.37,0.63,2396,0.76,0.24,222
Chulalongkorn University,33577,0.76,0.24,911,0.15,0.85,3384,0.9400000000000001,0.06,224
National Cheng Kung University,21260,0.56,0.44,2900,0.56,0.44,2168,0.86,0.14,224
Complutense University of Madrid,58159,0.8300000000000001,0.17,6034,0.67,0.33,4778,0.96,0.04,226
Southern University of Science and Technology,6514,0.66,0.34,77,0.7000000000000001,0.3,1206,0.8300000000000001,0.17,226
Universitat Hamburg,28860,0.7000000000000001,0.3,3626,0.47000000000000003,0.53,2032,0.81,0.19,228
University of Reading,16324,0.75,0.25,4896,0.65,0.35000000000000003,1312,0.62,0.38,229
Bauman Moscow State Technical University,16222,0.37,0.63,3977,0.47000000000000003,0.53,3909,0.77,0.23,230
Gadjah Mada University,39209,0.74,0.26,680,0.6900000000000001,0.31,4802,0.8300000000000001,0.17,231
Radboud University,23362,0.58,0.42,2800,0.54,0.46,2037,0.72,0.28,232
Queen's University Belfast,21856,0.76,0.24,10010,0.62,0.38,2001,0.53,0.47000000000000003,233
Universitat Pompeu Fabra,12648,0.8200000000000001,0.18,1633,0.34,0.66,785,0.74,0.26,233
Bandung Institute of Technology,22700,0.63,0.37,703,0.63,0.37,2983,0.61,0.39,235
"University of California, Irvine",35562,0.81,0.19,8959,0.74,0.26,2811,0.73,0.27,235
King Saud University,30006,0.9,0.1,3977,0.72,0.28,3630,0.51,0.49,237
University of Cape Town,21005,0.72,0.28,3204,0.5,0.5,1503,0.76,0.24,237
University of Ottawa,38366,0.78,0.22,9845,0.73,0.27,1722,0.64,0.36,237
USI - Universita della Svizzera italiana,2695,0.48,0.52,1864,0.44,0.56,403,0.23,0.77,240
University of Sussex,17943,0.79,0.21,6174,0.6900000000000001,0.31,1321,0.58,0.42,240
University of Calgary,33630,0.81,0.19,7176,0.66,0.34,2717,0.7000000000000001,0.3,242
Universidad Nacional de Colombia,58478,0.86,0.14,579,0.77,0.23,3022,0.9500000000000001,0.05,243
University of Notre Dame,12617,0.7000000000000001,0.3,1315,0.37,0.63,1535,0.88,0.12,243
Universita di Padova,46722,0.58,0.42,2986,0.38,0.62,2828,0.93,0.07,243
Queen's University at Kingston,25409,0.8,0.2,4093,0.67,0.33,1311,0.73,0.27,246
Universitas Indonesia,36053,0.6900000000000001,0.31,1652,0.72,0.28,4799,0.73,0.27,248
Universite Paris Cite,62747,0.5,0.5,11825,0.39,0.61,3673,0.89,0.11,248
Indian Institute of Technology Madras,10251,0.43,0.5700000000000001,71,0.61,0.39,907,0.98,0.02,250
Vrije Universiteit Brussel,14010,0.51,0.49,3209,0.27,0.73,1925,0.63,0.37,251
American University of Beirut,7418,0.78,0.22,1724,0.78,0.22,907,0.72,0.28,252
University of Massachusetts Amherst,26550,0.85,0.15,3465,0.63,0.37,1844,0.73,0.27,253
University of Navarra,12081,0.72,0.28,3137,0.53,0.47000000000000003,1454,0.88,0.12,253
University of Virginia,23690,0.7000000000000001,0.3,2015,0.34,0.66,2865,0.9500000000000001,0.05,253
Loughborough University,17267,0.81,0.19,4099,0.52,0.48,1416,0.68,0.32,256
Mahidol University,26602,0.78,0.22,1153,0.42,0.58,3954,0.96,0.04,256
Universiti Brunei Darussalam,2626,0.8200000000000001,0.18,635,0.41000000000000003,0.59,468,0.43,0.5700000000000001,256
Sciences Po,11412,0.45,0.55,4754,0.45,0.55,1945,0.78,0.22,259
Novosibirsk State University,7283,0.71,0.29,1623,0.59,0.41000000000000003,1228,0.9500000000000001,0.05,260
Tel Aviv University,24661,0.62,0.38,1294,0.38,0.62,1049,0.84,0.16,260
Beijing Normal University,23688,0.48,0.52,3288,0.71,0.29,2098,0.9500000000000001,0.05,262
The University of Arizona,35766,0.8300000000000001,0.17,3474,0.58,0.42,5487,0.89,0.11,262
Indian Institute of Technology Kanpur,7476,0.49,0.51,21,0.0,1.0,564,0.99,0.01,264
Tomsk State University,8301,0.65,0.35000000000000003,2886,0.58,0.42,1739,0.87,0.13,264
Deakin University,36570,0.76,0.24,10684,0.48,0.52,1819,0.5700000000000001,0.43,266
Moscow Institute of Physics and Technology,6107,0.6900000000000001,0.31,1255,0.68,0.32,1140,0.85,0.15,267
Rutgers University–New Brunswick,44731,0.77,0.23,7589,0.71,0.29,5009,0.88,0.12,267
Sun Yat-sen University,61193,0.55,0.45,2964,0.81,0.19,6781,0.98,0.02,267
Indian Institute of Technology Kharagpur,11889,0.47000000000000003,0.53,27,0.41000000000000003,0.59,770,0.97,0.03,270
Kyung Hee University,23315,0.8300000000000001,0.17,4871,0.61,0.39,3511,0.91,0.09,270
University of Galway,15184,0.8200000000000001,0.18,2147,0.6,0.4,1991,0.64,0.36,270
Saint Petersburg State University,25721,0.5700000000000001,0.43,4863,0.49,0.51,3207,0.96,0.04,270
University of Porto,30379,0.7000000000000001,0.3,3836,0.44,0.56,2062,0.9500000000000001,0.05,274
Technical University of Darmstadt,14916,0.58,0.42,4084,0.52,0.48,804,0.75,0.25,275
Victoria University of Wellington,18006,0.79,0.21,3668,0.61,0.39,1138,0.53,0.47000000000000003,275
L.N. Gumilyov Eurasian National University,17118,0.78,0.22,1085,0.86,0.14,3330,0.79,0.21,277
Maastricht University,20723,0.64,0.36,11607,0.67,0.33,1483,0.54,0.46,278
University of Leicester,14135,0.77,0.23,4544,0.5700000000000001,0.43,1494,0.6900000000000001,0.31,279
University of Antwerp,16779,0.51,0.49,2747,0.34,0.66,1812,0.67,0.33,280
Georgetown University,16801,0.41000000000000003,0.59,3069,0.32,0.68,1775,0.93,0.07,281
Heriot-Watt University,9909,0.73,0.27,3593,0.49,0.51,801,0.49,0.51,281
Hong Kong Baptist University,7113,0.56,0.44,4790,0.24,0.76,1013,0.54,0.46,281
Graz University of Technology,6770,0.5700000000000001,0.43,1564,0.53,0.47000000000000003,1534,0.72,0.28,284
Taylor's University,3945,0.9500000000000001,0.05,1634,0.91,0.09,570,0.8200000000000001,0.18,284
UCSI University,6255,0.77,0.23,2745,0.58,0.42,950,0.68,0.32,284
University of Warsaw,36689,0.55,0.45,2825,0.43,0.5700000000000001,3658,0.9400000000000001,0.06,284
University of Canterbury | Te Whare W<U+0101>nanga o Waitaha,13541,0.87,0.13,2842,0.64,0.36,880,0.55,0.45,284
Belarusian State University,22237,0.87,0.13,4418,0.7000000000000001,0.3,4002,0.98,0.02,288
Charles University,49449,0.37,0.63,10236,0.23,0.77,4971,0.88,0.12,288
