University,rank
Sapienza University of Rome,171
Indian Institute of Technology Bombay (IITB),=172
Western University,=172
Ecole des Ponts ParisTech,=174
Indian Institute of Technology Delhi (IITD),=174
Case Western Reserve University,176
National Tsing Hua University,177
Universitat Autonoma de Barcelona,178
Technische Universitat Wien,=179
University of Bath,=179
Khalifa University,=181
University College Dublin,=181
University of Pittsburgh,=181
Universitat de Barcelona,184
University of Gothenburg,=185
University of Minnesota Twin Cities,=185
University of Wollongong,=185
University of Florida,188
Albert-Ludwigs-Universitaet Freiburg,189
RMIT University,=190
University of Liverpool,=190
"The University of Newcastle, Australia (UON)",192
Curtin University,193
Wuhan University,194
Macquarie University,=195
Universite catholique de Louvain (UCLouvain),=195
Keio University,=197
Ulsan National Institute of Science and Technology (UNIST),=197
Vanderbilt University,199
Technische Universitat Dresden,200
Rheinische Friedrich-Wilhelms-Universitat Bonn,201
National Yang Ming Chiao Tung University,202
Universiti Teknologi Malaysia,=203
University of Lausanne,=203
Dartmouth College,=205
Waseda University,=205
University of Bergen,207
Erasmus University Rotterdam,=208
Qatar University,=208
Universidade Estadual de Campinas (Unicamp),=210
Universite libre de Bruxelles,=210
Tongji University,=212
University of Twente,=212
Vrije Universiteit Amsterdam,214
Universidad Autonoma de Madrid,=215
University of Gottingen,=215
Harbin Institute of Technology,=217
University of Otago,=217
Arizona State University,219
Universidad de los Andes,=220
University of Aberdeen,=220
Queensland University of Technology (QUT),=222
The Hebrew University of Jerusalem,=222
Chulalongkorn University,=224
National Cheng Kung University (NCKU),=224
Complutense University of Madrid,=226
Southern University of Science and Technology (SUSTech),=226
Universitat Hamburg,228
University of Reading,229
Bauman Moscow State Technical University,230
Gadjah Mada University,231
Radboud University,232
Queen's University Belfast,=233
Universitat Pompeu Fabra (Barcelona),=233
Bandung Institute of Technology (ITB),=235
"University of California, Irvine",=235
King Saud University,=237
University of Cape Town,=237
University of Ottawa,=237
USI - Universita della Svizzera italiana,=240
University of Sussex,=240
University of Calgary,242
Universidad Nacional de Colombia,=243
University of Notre Dame,=243
Universita di Padova,=243
Queen's University at Kingston,=246
Yeshiva University,=246
Universitas Indonesia,=248
Universite Paris Cite,=248
Indian Institute of Technology Madras (IITM),250
Vrije Universiteit Brussel (VUB),251
American University of Beirut (AUB),252
University of Massachusetts Amherst,=253
University of Navarra,=253
University of Virginia,=253
Loughborough University,=256
Mahidol University,=256
Universiti Brunei Darussalam (UBD),=256
Sciences Po,259
Novosibirsk State University,=260
Tel Aviv University,=260
Beijing Normal University,=262
The University of Arizona,=262
Indian Institute of Technology Kanpur (IITK),=264
Tomsk State University,=264
Deakin University,266
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),=267
Rutgers University–New Brunswick,=267
Sun Yat-sen University,=267
Indian Institute of Technology Kharagpur (IIT-KGP),=270
Kyung Hee University,=270
University of Galway,=270
Saint Petersburg State University,=270
University of Porto,274
Technical University of Darmstadt,=275
Victoria University of Wellington,=275
L.N. Gumilyov Eurasian National University (ENU),277
Maastricht University,278
University of Leicester,279
University of Antwerp,280
Georgetown University,=281
Heriot-Watt University,=281
Hong Kong Baptist University,=281
Graz University of Technology,=284
Taylor's University,=284
UCSI University,=284
University of Warsaw,=284
University of Canterbury | Te Whare W<U+0101>nanga o Waitaha,=284
Belarusian State University,=288
Charles University,=288
Gwangju Institute of Science and Technology (GIST),=288
University of Turku,291
Massey University,292
Jagiellonian University,=293
University of Tasmania,=293
RUDN University,295
Swinburne University of Technology,=296
United Arab Emirates University,=296
University of Miami,=296
University of Tartu,=296
Griffith University,=300
Universite Paris 1 Pantheon-Sorbonne,=300
Xi’an Jiaotong University,302
University College Cork,303
University of Macau,304
University of Surrey,305
Huazhong University of Science and Technology,306
Tianjin University,307
Dalhousie University,=308
HSE University,=308
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),=308
Universitat Innsbruck,=308
North Carolina State University,=312
Tufts University,=312
University of Tsukuba,=312
La Trobe University,316
University of Colorado Boulder,=317
University of Illinois at Chicago (UIC),=317
Universite Grenoble Alpes,=317
Linkoping University,=320
Universidad Carlos III de Madrid (UC3M),=320
Kazan (Volga region) Federal University,322
Pontificia Universidad Catolica Argentina,323
University of Milan,324
Politecnico di Torino,=325
University of Strathclyde,=325
National Taiwan University of Science and Technology (Taiwan Tech),327
Goethe-University Frankfurt am Main,=328
Simon Fraser University,=328
Aalborg University,330
University of Waikato,331
National Taiwan Normal University,332
Universidade Federal do Rio de Janeiro,333
National University of Sciences And Technology (NUST) Islamabad,334
University of Cologne,=335
University of Lisbon,=335
Ural Federal University - UrFU,=335
Hiroshima University,338
Indiana University Bloomington,339
Friedrich-Alexander-Universitat Erlangen-Nurnberg,=340
Universiti Teknologi Brunei,=340
University of East Anglia (UEA),342
"Birkbeck, University of London",=343
Universitat Politecnica de Catalunya · BarcelonaTech (UPC),=343
MGIMO University,345
Ewha Womans University,346
IE University,=347
University of Jyvaskyla,=347
University of Southern Denmark (SDU),=347
Johannes Kepler University Linz,=350
University of Connecticut,=350
Norwegian University of Science And Technology,=352
Universitat Jena,=352
University of Dundee,354
Beijing Institute of Technology,=355
"City, University of London",=355
Universitat Stuttgart,=355
"University of Chemistry and Technology, Prague",358
ITMO University,=359
University of Victoria (UVic),=359
Universiti Teknologi PETRONAS (UTP),361
George Washington University,362
Kobe University,=363
Pontificia Universidad Catolica del Peru,=363
Quaid-i-Azam University,=363
University of South Australia,=363
Virginia Polytechnic Institute and State University,=363
Lincoln University,368
Airlangga University,=369
American University of Sharjah,=369
Indian Institute of Technology Roorkee (IITR),=369
Umea University,=369
Universidade Nova de Lisboa,=369
University of Kansas,=369
Ulm University,=375
"University of California, Santa Cruz",=375
University of Kent,=375
Czech Technical University in Prague,=378
Nankai University,=378
Sharif University of Technology,=380
University of Hawai<U+02BB>i at M<U+0101>noa,=380
Peter the Great St. Petersburg Polytechnic University,=382
Pontificia Universidad Javeriana,=382
Indian Institute of Technology Guwahati (IITG),=384
Sultan Qaboos University,=384
Taipei Medical University (TMU),=384
University of Munster,=384
Lappeenranta-Lahti University of Technology LUT,=388
Northeastern University,=388
Pakistan Institute of Engineering and Applied Sciences (PIEAS),=390
Universidad de Palermo (UP),=390
Chung-Ang University (CAU),=392
Tokyo Medical and Dental University (TMDU),=392
University of Oulu,=392
University of Utah,=392
Indian Institute of Technology Indore,=396
Shandong University,=396
National Research Tomsk Polytechnic University,=398
Tilburg University,=398
Universitat Politecnica de Valencia,=400
Vilnius University,=400
"El Colegio de Mexico, A.C.",=402
Royal Holloway University of London,=402
University of Pisa,404
Satbayev University,405
Sichuan University,=406
South China University of Technology,=406
Colorado State University,=408
Technion - Israel Institute of Technology,=408
HUFS - Hankuk (Korea) University of Foreign Studies,=410
Julius-Maximilians-Universitat Wurzburg,=410
Brunel University London,=412
University of Johannesburg,=412
University of the Philippines,=412
Tampere University,415
Ruhr-Universitat Bochum,=416
"Stony Brook University, State University of New York",=416
The American University in Cairo,=416
University of Naples - Federico II,=416
Johannes Gutenberg Universitat Mainz,=420
Universitat Leipzig,=420
National Technical University of Athens,=422
Shanghai University,=422
Xiamen University,=422
Flinders University,=425
Swansea University,=425
University at Buffalo SUNY,=425
National Sun Yat-sen University,=428
"University of Colorado, Denver",=428
University of Science and Technology Beijing,=428
University of Witwatersrand,=428
Universidad Austral,432
Universite Laval,433
Far Eastern Federal University,=434
Universite de Strasbourg,=434
National Taipei University of Technology,=436
Universita Vita-Salute San Raffaele,=436
Oxford Brookes University,=438
University of Coimbra,=438
Wake Forest University,=438
Universidade Federal de Sao Paulo,=441
Universitat des Saarlandes,=441
Amirkabir University of Technology,=443
Auezov South Kazakhstan University (SKU),=443
Beihang University (former BUAA),=443
Illinois Institute of Technology,=443
SOAS University of London,=443
Washington State University,=443
Bogor Agricultural University,=449
Hasselt University,=449
Umm Al-Qura University,=449
Universidad de Montevideo (UM),=449
"University of California, Riverside",453
Stellenbosch University,=454
University of Tromso The Arctic University of Norway,=454
York University,456
Institut National des Sciences Appliquees de Lyon (INSA),=457
Sogang University,=457
University of Trento,=457
University of Florence,460
James Cook University,=461
Rensselaer Polytechnic Institute,=461
Southeast University,=461
Universidad de Belgrano,=461
"Essex, University of",=465
Universidad de Santiago de Chile (USACH),=465
The National University of Science and Technology MISIS,=467
Universidad de La Habana,=467
University of Alaska Fairbanks,=467
University of Iowa,=467
Dublin City University,=471
Tulane University,=471
University of Cyprus (UCY),=473
University of Saskatchewan,=473
Chang Gung University,=475
University of Turin,=475
Imam Abdulrahman Bin Faisal University (IAU),=477
Koc University,=477
Martin-Luther-Universitat Halle-Wittenberg,=477
UNESP,=477
Bond University,=481
Dongguk University,=481
Iowa State University,=481
Kazakh National Agrarian University KazNAU,=481
Universiti Utara Malaysia (UUM),=481
Auckland University of Technology (AUT),=486
University of Klagenfurt,=486
Ajou University,=488
Universidad Politecnica de Madrid (UPM),=488
Aix-Marseille University,=490
Ben-Gurion University of The Negev,=490
Chiba University,=490
Justus-Liebig-University Giessen,=490
The Catholic University of Korea,=494
Universidad ORT Uruguay,=494
University of Granada,=494
Brandeis University,=497
Jilin University,=497
Central South University,=499
"University of Rome ""Tor Vergata""",=499
Western Sydney University,501-510
Bar-Ilan University,501-510
Colorado School of Mines,501-510
Kyungpook National University,501-510
Middle East Technical University,501-510
Missouri University of Science and Technology,501-510
Swarthmore College,501-510
University of Aveiro,501-510
University of St.Gallen (HSG),501-510
University of Stirling,501-510
University of Tehran,501-510
Universite de Montpellier,501-510
Yokohama City University,501-510
Abai Kazakh National Pedagogical University,511-520
Florida State University,511-520
"Goldsmiths, University of London",511-520
Universidad de Alcala,511-520
Universidad de Costa Rica,511-520
University of Bayreuth,511-520
University of Canberra,511-520
"University of Missouri, Columbia",511-520
Universita Cattolica del Sacro Cuore,511-520
Altai State University,521-530
Beijing University of Chemical Technology,521-530
Christian-Albrechts-University zu Kiel,521-530
Poznan University of Life Sciences,521-530
The New School,521-530
University of Bordeaux,521-530
University of Delhi,521-530
University of Texas Dallas,521-530
Universite de Liege,521-530
Warsaw University of Technology,521-530
Hitotsubashi University,531-540
Inha University,531-540
Iran University of Science and Technology,531-540
Sabanci University,531-540
Saint Joseph University of Beirut (USJ),531-540
"Universidad Central ""Marta Abreu"" de Las Villas",531-540
University of Balamand,531-540
University of Limerick,531-540
Canadian University Dubai,541-550
China University of Petroleum，Beijing,541-550
East China Normal University,541-550
Savitribai Phule Pune University,541-550
Southern Federal University,541-550
Universidad Nacional de La Plata (UNLP),541-550
Universidad Panamericana (UP),541-550
University of Madras,541-550
Universitat Konstanz,541-550
Universitat Mannheim,541-550
V. N. Karazin Kharkiv National University,541-550
Anna University,551-560
Cairo University,551-560
Concordia University,551-560
Jeonbuk National University,551-560
Masaryk University,551-560
National Research Saratov State University,551-560
Northwestern Polytechnical University,551-560
Sejong University,551-560
Universidad de Zaragoza,551-560
University of Eastern Finland,551-560
University of Szeged,551-560
Almaty Technological University,561-570
Applied Science University - Bahrain,561-570
Aston University,561-570
Bilkent University,561-570
Boston College,561-570
Dalian University of Technology,561-570
Murdoch University,561-570
Niigata University,561-570
Singapore Management University,561-570
"Sofia University ""St. Kliment Ohridski""",561-570
Universidad de Sevilla,561-570
University of Electronic Science and Technology of China,561-570
University of Ulsan,561-570
Universita degli Studi di Pavia,561-570
Hallym University,571-580
Holy Spirit University of Kaslik,571-580
Nagasaki University,571-580
Universitat de Valencia,571-580
Universite de Fribourg,571-580
Universite du Quebec,571-580
Indian Institute of Technology Hyderabad,581-590
Macau University of Science and Technology,581-590
National Central University,581-590
Shenzhen University,581-590
University of Delaware,581-590
University of Massachusetts Boston,581-590
Universitat Regensburg,581-590
Universite Paul Sabatier Toulouse III,581-590
China Agricultural University,591-600
Hunan University,591-600
Lehigh University,591-600
Politecnico di Bari,591-600
Sungshin Women's University,591-600
University of Crete,591-600
University of Guelph,591-600
University of Jordan,591-600
University of Minho,591-600
University of Pretoria,591-600
Abo Akademi University,601-650
Al Ain University,601-650
Bangor University,601-650
Carleton University,601-650
Chiang Mai University,601-650
East China University of Science and Technology,601-650
Edith Cowan University,601-650
Gifu University,601-650
Immanuel Kant Baltic Federal University,601-650
Ivane Javakhishvili Tbilisi State University,601-650
Istanbul Technical University,601-650
Jawaharlal Nehru University,601-650
Kanazawa University,601-650
"Kingston University, London",601-650
Lahore University of Management Sciences (LUMS),601-650
Lebanese American University,601-650
Lebanese University,601-650
Leibniz University Hannover,601-650
"Lingnan University, Hong Kong",601-650
Management and Science University,601-650
Nanjing University of Science and Technology,601-650
National Chengchi University,601-650
National and Kapodistrian University of Athens,601-650
Okayama University,601-650
Oregon State University,601-650
Osaka City University,601-650
Pontificia Universidade Catolica do Rio de Janeiro,601-650
Pusan National University,601-650
Renmin (People's) University of China,601-650
Samara National Research University (Samara University),601-650
Saint Louis University,601-650
Sunway University,601-650
Technische Universitat Braunschweig,601-650
The University of Georgia,601-650
"The University of Tennessee, Knoxville",601-650
Ulster University,601-650
Universidad Anahuac Mexico,601-650
Universidad Pontificia Bolivariana,601-650
Universidad Pontificia Comillas,601-650
Universidad de Concepcion,601-650
Universite Paris-Pantheon-Assas,601-650
University of Ljubljana,601-650
University of Milano-Bicocca,601-650
University of Salamanca,601-650
University of Sharjah,601-650
University of South Florida,601-650
Universitat Bremen,601-650
Universitat Potsdam,601-650
Universitat Rostock,601-650
Universite Claude Bernard Lyon 1,601-650
Wayne State University,601-650
Wesleyan University,601-650
Aberystwyth University,651-700
Abu Dhabi University,651-700
Ahlia University,651-700
Ajman University,651-700
Alfaisal University,651-700
American University in Dubai,651-700
Aristotle University of Thessaloniki,651-700
Ateneo de Manila University,651-700
Central Queensland University (CQUniversity Australia),651-700
China University of Geosciences,651-700
Chongqing University,651-700
Comenius University in Bratislava,651-700
Coventry University,651-700
Drexel University,651-700
Gunma University,651-700
IIT BHU Varanasi,651-700
International Islamic University Malaysia (IIUM),651-700
Karaganda State Technical University,651-700
Karl-Franzens-Universitaet Graz,651-700
Konkuk University,651-700
Kumamoto University,651-700
National Chung Hsing University,651-700
"National Technical University ""Kharkiv Polytechnic Institute""",651-700
New Jersey Institute of Technology (NJIT),651-700
Northumbria University at Newcastle,651-700
O.P. Jindal Global University,651-700
Palacky University Olomouc,651-700
Plekhanov Russian University of Economics,651-700
Prince Mohammad Bin Fahd university,651-700
S.D. Asfendiyarov Kazakh National Medical University,651-700
Sechenov University,651-700
Soochow University,651-700
Taras Shevchenko National University of Kyiv,651-700
Thammasat University,651-700
Universidad Externado de Colombia,651-700
Universidad ICESI,651-700
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),651-700
Universidad Peruana Cayetano Heredia (UPCH),651-700
Universidad de Antioquia,651-700
Universitat Ramon Llull,651-700
Universiti Teknologi MARA - UiTM,651-700
University of Alabama at Birmingham,651-700
University of Debrecen,651-700
University of Genoa,651-700
University of Huddersfield,651-700
University of Hull,651-700
University of Manitoba,651-700
University of Nebraska - Lincoln,651-700
University of Plymouth,651-700
University of Southern Queensland,651-700
American University,701-750
American University of the Middle East,701-750
Bogazici Universitesi,701-750
Brno University of Technology,701-750
Charles Darwin University,701-750
City University of New York,701-750
Eotvos Lorand University,701-750
Free University of Bozen-Bolzano,701-750
Institut Teknologi Sepuluh Nopember (ITS Surabaya),701-750
Jadavpur University,701-750
Jinan University (China),701-750
Jouf University,701-750
Kagoshima University,701-750
Khoja Akhmet Yassawi International Kazakh-Turkish University,701-750
King Khalid University,701-750
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",701-750
Pavol Jozef <U+0160>afarik University in Ko<U+0161>ice,701-750
Princess Nourah bint Abdulrahman University,701-750
Ritsumeikan University,701-750
Southern Cross University,701-750
Stevens Institute of Technology,701-750
Tallinn University of Technology (TalTech),701-750
Tokushima University,701-750
Tokyo Metropolitan University,701-750
Tokyo University of Agriculture and Technology,701-750
Universidad Catolica del Uruguay (UCU),701-750
Universidad Central de Venezuela,701-750
Universidad Iberoamericana IBERO,701-750
Universidad San Francisco de Quito (USFQ),701-750
Universidad de La Sabana,701-750
Universidade Federal de Minas Gerais,701-750
Universiti Tenaga Nasional (UNITEN),701-750
University of Bradford,701-750
University of Cincinnati,701-750
University of Haifa,701-750
University of Kentucky,701-750
University of Mons,701-750
University of New Brunswick,701-750
University of New Mexico,701-750
University of Oklahoma,701-750
University of Oregon,701-750
University of Pecs,701-750
University of Portsmouth,701-750
University of South Bohemia in <U+010C>eske Bud<U+011B>jovice,701-750
University of South Carolina,701-750
University of Trieste,701-750
University of Vermont,701-750
University of Westminster,701-750
University of the Basque Country,701-750
Victoria University,701-750
Vilnius Gediminas Technical University (VILNIUS TECH),701-750
Virginia Commonwealth University,701-750
Zayed University,701-750
Beijing University of Technology,751-800
Belarusian National Technical University (BNTU),751-800
CY Cergy Paris University,751-800
Chonnam National University,751-800
Chungnam National University,751-800
Clark University,751-800
Dankook University,751-800
Florida International University,751-800
Howard University,751-800
Instituto Politecnico Nacional (IPN),751-800
Instituto Tecnologico Autonomo de Mexico (ITAM),751-800
Instituto Tecnologico de Buenos Aires (ITBA),751-800
Keele University,751-800
Lanzhou University,751-800
Lobachevsky University,751-800
"Manipal Academy of Higher Education, Manipal, Karnataka, India",751-800
Memorial University of Newfoundland,751-800
Michigan Technological University,751-800
Middlesex University,751-800
Osaka Prefecture University,751-800
Paris Lodron University of Salzburg,751-800
Philipps-Universitat Marburg,751-800
Pontificia Universidad Catolica de Valparaiso,751-800
Riga Technical University,751-800
Saint Petersburg Electrotechnical University ETU-LETI,751-800
Shiraz University,751-800
Syracuse University,751-800
Temple University,751-800
Universidad Adolfo Ibanez,751-800
Universidad Autonoma Chapingo,751-800
Universidad Catolica Andres Bello,751-800
Universidad de San Andres - UdeSA,751-800
Universidad de la Republica (Udelar),751-800
Universidad del Rosario,751-800
Universidade Federal do Rio Grande Do Sul,751-800
Universidade de Santiago de Compostela,751-800
Universitas Padjadjaran (UNPAD),751-800
Universitat Rovira i Virgili,751-800
University Duesseldorf,751-800
University of Denver,751-800
University of Houston,751-800
University of Hyderabad,751-800
University of Siena,751-800
University of Windsor,751-800
Universite Cote d'Azur,751-800
Universite de Lille,751-800
Universite de Sherbrooke,751-800
Universite de Sousse,751-800
AGH University of Science and Technology,801-1000
Karaganda Buketov University,801-1000
"Adam Mickiewicz University, Pozna<U+0144>",801-1000
"Ain Shams University in Cairo (ASU, Cairo)",801-1000
Australian Catholic University,801-1000
Bangladesh University of Engineering and Technology,801-1000
Beijing Foreign Studies University,801-1000
Beijing Jiaotong University,801-1000
Beijing University of Chinese Medicine,801-1000
Beijing University of Posts and Telecommunications,801-1000
Beirut Arab University,801-1000
Bournemouth University,801-1000
Budapest University of Technology and Economics,801-1000
Ca' Foscari University of Venice,801-1000
Catania University,801-1000
Chandigarh University,801-1000
Chang Jung Christian University,801-1000
Charles Sturt University,801-1000
China University of Mining and Technology,801-1000
Clarkson University,801-1000
Clemson University,801-1000
College of William and Mary,801-1000
Cracow University of Technology (Politechnika Krakowska),801-1000
Czech University of Life Sciences in Prague,801-1000
De La Salle University,801-1000
De Montfort University,801-1000
Diponegoro University,801-1000
Donghua University,801-1000
Duy Tan University,801-1000
Edinburgh Napier University,801-1000
Gda<U+0144>sk University of Technology,801-1000
Georgia State University,801-1000
German Jordanian University,801-1000
Gulf University for Science and Technology,801-1000
Hacettepe University,801-1000
Harbin Engineering University,801-1000
"ITESO, Universidad Jesuita de Guadalajara",801-1000
Indian Institute of Technology Bhubaneswar,801-1000
Indiana University–Purdue University Indianapolis,801-1000
Instituto Tecnologico de Santo Domingo (INTEC),801-1000
International Christian University,801-1000
Islamic University of Madinah,801-1000
Istanbul University,801-1000
Jamia Millia Islamia,801-1000
Jordan University of Science & Technology,801-1000
Kansas State University,801-1000
Kasetsart University,801-1000
Kaunas University of Technology,801-1000
Kazakh-British Technical University,801-1000
Khon Kaen University,801-1000
King Faisal University,801-1000
King Mongkut's University of Technology Thonburi,801-1000
Kyrgyz-Turkish Manas University,801-1000
Liverpool John Moores University,801-1000
Lodz University of Technology,801-1000
London Metropolitan University,801-1000
London South Bank University,801-1000
Louisiana State University,801-1000
Loyola University Chicago,801-1000
Lviv Polytechnic National University,801-1000
Manchester Metropolitan University,801-1000
Maynooth University,801-1000
Mendel University in Brno,801-1000
NJSC KIMEP University,801-1000
Nanjing Agricultural University,801-1000
Nanjing University of Aeronautics and Astronautics,801-1000
National Chung Cheng University,801-1000
"National Institute of Technology, Tiruchirappalli",801-1000
Nicolaus Copernicus University,801-1000
Northern Borders University,801-1000
Northwest Agriculture and Forestry University,801-1000
Northwest University (China),801-1000
Notre Dame University-Louaize NDU,801-1000
Nottingham Trent University,801-1000
Novosibirsk State Technical University,801-1000
Oklahoma State University,801-1000
Perm State National Research University,801-1000
Pondicherry University,801-1000
Pontificia Universidad Catolica del Ecuador (PUCE),801-1000
Pontificia Universidade Catolica de Sao Paulo,801-1000
Poznan University of Technology,801-1000
Prince of Songkla University,801-1000
Princess Sumaya University for Technology,801-1000
Qassim University,801-1000
"Queen Margaret University , Edinburgh",801-1000
Rhodes University,801-1000
Riga Stradins University,801-1000
Ritsumeikan Asia Pacific University,801-1000
Robert Gordon University,801-1000
Russian Presidential Academy of National Economy and Public Administration,801-1000
Russian-Armenian University (RAU),801-1000
Rutgers University–Newark,801-1000
Toronto Metropolitan University,801-1000
Saint-Petersburg Mining University,801-1000
Shinshu University,801-1000
Shoolini University of Biotechnology and Management Sciences,801-1000
Slovak University of Technology in Bratislava,801-1000
Sophia University,801-1000
South Ural State University (National Research University),801-1000
Southern Methodist University,801-1000
Sumy State University,801-1000
MATE Hungarian University of Agriculture and Life Sciences,801-1000
Szechenyi Istvan University (University of Gyor),801-1000
TU Dortmund University,801-1000
Technical University of Kosice,801-1000
Technical University of Liberec,801-1000
Technological University Dublin,801-1000
Tecnologico de Costa Rica -TEC,801-1000
Tokyo University of Science,801-1000
UNIVERSITY OF GDANSK,801-1000
Ufa State Aviation Technical University,801-1000
Universidad Autonoma Metropolitana (UAM),801-1000
Universidad Autonoma del Estado de Hidalgo (UAEH),801-1000
Universidad Autonoma del Estado de Mexico (UAEMex),801-1000
Universidad Diego Portales (UDP),801-1000
Universidad EAFIT,801-1000
Universidad Nacional Mayor de San Marcos,801-1000
Universidad Nacional de Cordoba - UNC,801-1000
Universidad Nacional de Rosario (UNR),801-1000
Universidad Nacional de San Luis,801-1000
Universidad Simon Bolivar (USB),801-1000
Universidad Tecnologica Nacional (UTN),801-1000
Universidad Torcuato Di Tella,801-1000
Universidad de Guadalajara (UDG),801-1000
Universidad de Los Andes - (ULA) Merida,801-1000
"Universidad de Oriente, Santiago de Cuba",801-1000
Universidad de las Americas Puebla (UDLAP),801-1000
Universidad de los Andes - Chile,801-1000
Universidad del Valle,801-1000
Universidade Catolica Portuguesa - UCP,801-1000
Universidade Federal de Santa Catarina,801-1000
Universidade Federal de Sao Carlos (UFSCar),801-1000
Universidade Federal do Parana - UFPR,801-1000
Universidade de Brasilia,801-1000
Universita' Politecnica delle Marche,801-1000
Universita' degli Studi di Ferrara,801-1000
Universitas Brawijaya,801-1000
Universiti Malaysia Pahang,801-1000
Universiti Malaysia Perlis,801-1000
Universiti Pendidikan Sultan Idris (UPSI),801-1000
Universiti Tunku Abdul Rahman (UTAR),801-1000
University at Albany SUNY,801-1000
University of Alicante,801-1000
University of Baghdad,801-1000
University of Bahrain,801-1000
University of Bari,801-1000
University of Brescia,801-1000
University of Brighton,801-1000
