rank,University
491,Lappeenranta-Lahti University of Technology LUT
491,Auezov South Kazakhstan University (SKU)
491,Universidad de Montevideo (UM)
491,Aix-Marseille University
491,University of Delaware
491,V. N. Karazin Kharkiv National University
498,Czech Technical University in Prague
498,Universite de Montpellier
498,University of Eastern Finland
501-510,Bilkent University
501-510,Institut National des Sciences Appliquees de Lyon (INSA)
501-510,King Khalid University
501-510,Southeast University
501-510,Umm Al-Qura University
501-510,Universita Cattolica del Sacro Cuore
501-510,Universidad de Alcala
501-510,Universidad de La Habana
501-510,University of Johannesburg
501-510,University of Szeged
501-510,University of Texas Dallas
511-520,Iowa State University
511-520,Martin-Luther-Universitat Halle-Wittenberg
511-520,National Taipei University of Technology
511-520,Quaid-i-Azam University
511-520,Taylor's University
511-520,Universidad de Costa Rica
511-520,University of Granada
511-520,"University of Rome ""Tor Vergata"""
511-520,Universite Paul Sabatier Toulouse III
511-520,University of Ulsan
511-520,York University
521-530,Bangor University
521-530,Cairo University
521-530,Inha University
521-530,Justus-Liebig-University Giessen
521-530,National Research Saratov State University
521-530,Pusan National University
521-530,Sabanci University
521-530,Technische Universitat Braunschweig
521-530,Universitat Bremen
521-530,University of Limerick
521-530,Warsaw University of Technology
531-540,Clark University
531-540,Coventry University
531-540,East China Normal University
531-540,Far Eastern Federal University
531-540,Kumamoto University
531-540,Nagasaki University
531-540,Renmin (People's) University of China
531-540,Universitat Leipzig
531-540,University Paris 2 Pantheon-Assas
541-550,Abo Akademi University
541-550,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM)
541-550,Karl-Franzens-Universitaet Graz
541-550,Management and Science University
541-550,Southern Federal University
541-550,Taras Shevchenko National University of Kyiv
541-550,University of Turin
541-550,University of Bayreuth
551-560,Bar-Ilan University
551-560,East China University of Science and Technology
551-560,Hallym University
551-560,Lehigh University
551-560,Masaryk University
551-560,National Chengchi University
551-560,Osaka City University
551-560,Universidad Pontificia Bolivariana
551-560,University of Aveiro
551-560,"University of Missouri, Columbia"
551-560,University of Pretoria
561-570,Aristotle University of Thessaloniki
561-570,Drexel University
561-570,Abai Kazakh National Pedagogical University
561-570,Satbayev University
561-570,The New School
561-570,Okayama University
561-570,Universidad Anahuac Mexico
561-570,Universite du Quebec
561-570,Saint Joseph University of Beirut (USJ)
561-570,University of Cincinnati
561-570,University of Nebraska - Lincoln
561-570,University of South Carolina
571-580,Jeonbuk National University
571-580,Dalian University of Technology
571-580,Konkuk University
571-580,Murdoch University
571-580,University of Guelph
571-580,University of Massachusetts Boston
571-580,University of Oklahoma
571-580,University of Vermont
581-590,Howard University
581-590,Kanazawa University
581-590,Lebanese American University
581-590,Syracuse University
581-590,Universita degli Studi di Pavia
581-590,Universitat de Valencia
581-590,Universite de Fribourg
581-590,University of Balamand
591-600,"Kingston University, London"
591-600,Universite Cote d'Azur
591-600,"Lingnan University, Hong Kong"
591-600,Middle East Technical University
591-600,Universidad Nacional de La Plata (UNLP)
591-600,Universitat Ramon Llull
591-600,Universiti Utara Malaysia (UUM)
591-600,University of Ljubljana
591-600,University of Milano-Bicocca
591-600,University of Mons
591-600,Vilnius Gediminas Technical University
601-650,Ajou University
601-650,American University
601-650,American University in Dubai
601-650,Ateneo de Manila University
601-650,Bogor Agricultural University
601-650,Central Queensland University (CQUniversity Australia)
601-650,Chiang Mai University
601-650,City University of New York
601-650,Clarkson University
601-650,William & Mary
601-650,Gifu University
601-650,Holy Spirit University of Kaslik
601-650,Instituto Tecnologico de Buenos Aires (ITBA)
601-650,Iran University of Science and Technology
601-650,Keele University
601-650,Kyungpook National University
601-650,Lobachevsky University
601-650,Michigan Technological University
601-650,Niigata University
601-650,Palacky University Olomouc
601-650,Pontificia Universidade Catolica do Rio de Janeiro
601-650,Sichuan University
601-650,Smith College
601-650,Tallinn University of Technology (TalTech)
601-650,Thammasat University
601-650,Tokyo Metropolitan University
601-650,Tokyo University of Agriculture and Technology
601-650,Ulster University
601-650,Universidad de Concepcion
601-650,University of Salamanca
601-650,Universidad de San Andres - UdeSA
601-650,Universidad de Sevilla
601-650,Universidad Panamericana (UP)
601-650,Universidad Torcuato Di Tella
601-650,Universitat Duisburg-Essen
601-650,Universitat Regensburg
601-650,University of Bradford
601-650,University of Debrecen
601-650,University of Hull
601-650,University of Hyderabad
601-650,University of Jordan
601-650,University of Kentucky
601-650,University of Klagenfurt
601-650,University of Manitoba
601-650,University of New Mexico
601-650,University of Oregon
601-650,University of Portsmouth
601-650,University of South Florida
601-650,University of Tehran
601-650,Victoria University
601-650,Virginia Commonwealth University
601-650,Worcester Polytechnic Institute
651-700,Airlangga University
651-700,Bogazici Universitesi
651-700,Brno University of Technology
651-700,Carleton University
651-700,Charles Darwin University
651-700,China Agricultural University
651-700,Edith Cowan University
651-700,Eotvos Lorand University
651-700,Indiana University–Purdue University Indianapolis
651-700,Instituto Politecnico Nacional (IPN)
651-700,Instituto Tecnologico Autonomo de Mexico (ITAM)
651-700,International Islamic University Malaysia (IIUM)
651-700,Istanbul Technical University
651-700,Jadavpur University
651-700,Jordan University of Science & Technology
651-700,Kagoshima University
651-700,Kaohsiung Medical University
651-700,Kazakh National Agrarian University KazNAU
651-700,Leibniz University Hannover
651-700,Louisiana State University
651-700,Missouri University of Science and Technology
651-700,National and Kapodistrian University of Athens
651-700,National Chung Hsing University
651-700,"National Technical University ""Kharkiv Polytechnic Institute"""
651-700,Osaka Prefecture University
651-700,Philipps-Universitat Marburg
651-700,Pontificia Universidade Catolica de Sao Paulo
651-700,Rutgers University–Newark
651-700,Samara National Research University (Samara University)
651-700,Sejong University
651-700,Stevens Institute of Technology
651-700,Temple University
651-700,Universidad de Antioquia
651-700,University of the Basque Country
651-700,Universidad Iberoamericana IBERO
651-700,Universidade de Santiago de Compostela
651-700,Universidade Federal de Minas Gerais
651-700,Universidade Federal do Rio Grande Do Sul
651-700,University of Genoa
651-700,University of Hohenheim
651-700,Universite Claude Bernard Lyon 1
651-700,Universite de Sherbrooke
651-700,Universiti Teknologi MARA - UiTM
651-700,University of Denver
651-700,University of Haifa
651-700,University of Houston
651-700,University of Minho
651-700,University of Pecs
651-700,University of Plymouth
651-700,University of Seoul
651-700,University of Sharjah
651-700,University of Westminster
651-700,University of Windsor
651-700,Zayed University
701-750,Abu Dhabi University
701-750,Beijing Jiaotong University
701-750,Beijing University of Technology
701-750,Bournemouth University
701-750,Central South University
701-750,Chonnam National University
701-750,Chungnam National University
701-750,Clemson University
701-750,Dankook University
701-750,Georgia State University
701-750,Hunan University
701-750,Kansas State University
701-750,Lahore University of Management Sciences (LUMS)
701-750,London South Bank University
701-750,"Manipal Academy of Higher Education, Manipal, Karnataka, India"
701-750,Maynooth University
701-750,Memorial University of Newfoundland
701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute"""
701-750,Northumbria University at Newcastle
701-750,Nottingham Trent University
701-750,Pontificia Universidad Catolica de Valparaiso
701-750,Riga Technical University
701-750,Universitat Rovira i Virgili
701-750,Shenzhen University
701-750,Southern Methodist University
701-750,Sumy State University
701-750,Universidad Adolfo Ibanez
701-750,Universidad Central de Venezuela
701-750,University of Alicante
701-750,Universidad de Guadalajara (UDG)
701-750,Universidad ICESI
701-750,Universidade Federal de Santa Catarina
701-750,University of Siena
701-750,University of Trieste
701-750,Universitat Potsdam
701-750,Universite de Lille
701-750,University at Albany SUNY
701-750,Universiti Malaysia Perlis
701-750,The University of Alabama
701-750,University of Baghdad
701-750,University of Central Florida
701-750,University of Greenwich
701-750,University of Huddersfield
701-750,University of Patras
701-750,University of Tulsa
701-750,University of Wyoming
701-750,Viet Nam National University Ho Chi Minh City (VNU-HCM)
701-750,Yamaguchi University
751-800,Ajman University
751-800,Anna University
751-800,Brigham Young University
751-800,Chongqing University
751-800,Comenius University in Bratislava
751-800,Technological University Dublin
751-800,Florida International University
751-800,Gunma University
751-800,Jamia Millia Islamia
751-800,Kaunas University of Technology
751-800,Kazakh-British Technical University
751-800,Lanzhou University
751-800,London Metropolitan University
751-800,Loyola University Chicago
751-800,Manchester Metropolitan University (MMU)
751-800,Lviv Polytechnic National University
751-800,New Jersey Institute of Technology (NJIT)
751-800,O.P. Jindal Global University
751-800,Oklahoma State University
751-800,Universitas Padjadjaran
751-800,Paris Lodron University of Salzburg
751-800,Plekhanov Russian University of Economics
751-800,Shinshu University
751-800,Slovak University of Technology in Bratislava
751-800,"Sofia University ""St. Kliment Ohridski"""
751-800,Southern Cross University
751-800,Sunway University
751-800,Technical University of Liberec
751-800,TU Dortmund University
751-800,Universidad de La Sabana
751-800,Universidad de las Americas Puebla (UDLAP)
751-800,Universidad San Francisco de Quito (USFQ)
751-800,Universidad del Rosario
751-800,Ca' Foscari University of Venice
751-800,University of Modena and Reggio Emilia
751-800,Universita degli Studi di Perugia
751-800,Bielefeld University
751-800,University Duesseldorf
751-800,Universitat Rostock
751-800,Universite de Lorraine
751-800,Universiti Malaysia Pahang
751-800,University of Brescia
751-800,University of Crete
751-800,University of East London
751-800,University of Hertfordshire
751-800,University of Maribor
751-800,University of Southern Queensland
751-800,University of the West of England
751-800,University of Zagreb
751-800,Yokohama National University
801-1000,"Adam Mickiewicz University, Pozna<U+0144>"
801-1000,AGH University of Science and Technology
801-1000,Ain Shams University
801-1000,Alexandria University
801-1000,Aligarh Muslim University
801-1000,Amrita Vishwa Vidyapeetham
801-1000,Ankara Universitesi
801-1000,Assiut University
801-1000,Athens University of Economics and Business
801-1000,Auburn University
801-1000,Australian Catholic University
801-1000,Babes-Bolyai University
801-1000,Baku State University
801-1000,Banaras Hindu University
801-1000,Bangladesh University of Engineering and Technology
801-1000,Baylor University
801-1000,Beijing Foreign Studies University
801-1000,Beirut Arab University
801-1000,Belarusian National Technical University (BNTU)
801-1000,Bina Nusantara University (BINUS)
801-1000,Binghamton University SUNY
801-1000,"Birla Institute of Technology and Science, Pilani"
801-1000,Birmingham City University
801-1000,Budapest University of Technology and Economics
801-1000,Canterbury Christ Church University
801-1000,COMSATS University Islamabad
801-1000,Corvinus University of Budapest
801-1000,Cracow University of Technology (Politechnika Krakowska)
801-1000,Czech University of Life Sciences in Prague
801-1000,De La Salle University
801-1000,De Montfort University
801-1000,Diponegoro University
801-1000,Academician Y.A. Buketov Karaganda University
801-1000,Edinburgh Napier University
801-1000,Escuela Politecnica Nacional
801-1000,Escuela Superior Politecnica del Litoral (ESPOL)
801-1000,Fordham University
801-1000,Gda<U+0144>sk University of Technology
801-1000,George Mason University
801-1000,German Jordanian University
801-1000,Glasgow Caledonian University
801-1000,Hacettepe University
801-1000,Istanbul University
801-1000,Karaganda State Technical University
801-1000,Kasetsart University
801-1000,Kazakh Ablai Khan University of International Relations and World Languages
801-1000,Kent State University
801-1000,Khon Kaen University
801-1000,King Faisal University
801-1000,King Mongkut's University of Technology Thonburi
801-1000,Kuwait University
801-1000,Kyoto Institute of Technology
801-1000,Kyushu Institute of Technology
801-1000,Liverpool John Moores University
801-1000,Lodz University of Technology
801-1000,Marquette University
801-1000,Miami University
801-1000,Middlesex University
801-1000,Multimedia University (MMU)
801-1000,Mustansiriyah University
801-1000,Nagoya Institute of Technology (NIT)
801-1000,National Chung Cheng University
801-1000,Nicolaus Copernicus University
801-1000,Notre Dame University-Louaize NDU
801-1000,Novosibirsk State Technical University
801-1000,Ohio University
801-1000,Politecnico di Bari
801-1000,Pontificia Universidad Catolica del Ecuador (PUCE)
801-1000,Pontificia Universidade Catolica do Rio Grande do Sul (PUCRS)
801-1000,Pozna<U+0144> University of Technology
801-1000,Prince of Songkla University
801-1000,Princess Sumaya University for Technology
801-1000,Rhodes University
801-1000,Riga Stradins University
801-1000,Rikkyo University
801-1000,Ritsumeikan University
801-1000,Ryerson University
801-1000,Saitama University
801-1000,San Diego State University
801-1000,Savitribai Phule Pune University
801-1000,Seoul National University of Science and Technology
801-1000,Institut Teknologi Sepuluh Nopember (ITS Surabaya)
801-1000,Shahid Beheshti University (SBU)
801-1000,Shanghai International Studies University
801-1000,Sheffield Hallam University
801-1000,Shiraz University
801-1000,Sophia University
801-1000,South Ural State University (National Research University)
801-1000,Tallinn University
801-1000,Technical University of Kosice
801-1000,Tecnologico de Costa Rica -TEC
801-1000,Texas Tech University
801-1000,Thapar Institute of Engineering & Technology
801-1000,Robert Gordon University
801-1000,Tokai University
801-1000,Tokyo University of Science
801-1000,Universidad Austral de Chile
801-1000,Universidad Autonoma de Nuevo Leon
801-1000,Universidad Autonoma del Estado de Mexico (UAEMex)
801-1000,Universidad Autonoma Metropolitana (UAM)
801-1000,Universidad Catolica Andres Bello
801-1000,Universidad de Castilla-La Mancha
801-1000,Universidad de la Republica (Udelar)
801-1000,Universidad de Lima
801-1000,Universidad de los Andes - Chile
801-1000,Universidad de Los Andes - (ULA) Merida
801-1000,Universidad de Monterrey (UDEM)
801-1000,University of Murcia
801-1000,Universidad de Oviedo
801-1000,Universidad de Puerto Rico
801-1000,Universidad de Talca
801-1000,Universidad del Norte
801-1000,Universidad del Valle
801-1000,Universidad Diego Portales (UDP)
801-1000,Universidad EAFIT
801-1000,Universidad Nacional Costa Rica
801-1000,Universidad Nacional de la Asuncion
801-1000,Universidad Nacional de Cordoba - UNC
801-1000,Universidad Nacional de Mar del Plata
801-1000,Universidad Nacional de Rosario (UNR)
801-1000,Universidad Peruana Cayetano Heredia (UPCH)
801-1000,Universidad Simon Bolivar (USB)
801-1000,Universidad Tecnica Federico Santa Maria (USM)
801-1000,Universidad Tecnologica de Panama (UTP)
801-1000,Universidad Tecnologica Nacional (UTN)
801-1000,Universidade Catolica Portuguesa - UCP
801-1000,Universidade da Coruna
801-1000,Universidade de Brasilia
801-1000,Universidade de Vigo
801-1000,Universidade do Estado do Rio de Janeiro (UERJ)
801-1000,Universidade Estadual de Londrina
801-1000,Universidade Federal de Sao Carlos (UFSCar)
801-1000,Universidade Federal de Vicosa (UFV)
801-1000,Universidade Federal do Parana - UFPR
801-1000,Universidade Federal de Pernambuco (UFPE)
801-1000,Universidade Federal Fluminense
801-1000,Catania University
801-1000,Universita' degli Studi di Ferrara
801-1000,University of Salerno
801-1000,Universita degli Studi di Udine
801-1000,Universita degli studi Roma Tre
801-1000,University of Palermo
801-1000,Universitat Siegen
801-1000,Universite de Nantes
801-1000,Universite de Poitiers
801-1000,Universite de Rennes 1
801-1000,Universite Lumiere Lyon 2
801-1000,Paul Valery University Montpellier
801-1000,Universite Toulouse 1 Capitole
801-1000,Universiti Malaysia Sarawak (UNIMAS)
801-1000,Universiti Tenaga Nasional (UNITEN)
801-1000,Universiti Tunku Abdul Rahman (UTAR)
801-1000,University of Arkansas Fayetteville
801-1000,University of Bahrain
801-1000,University of Bari
801-1000,University of Belgrade
801-1000,University of Brighton
801-1000,University of Bucharest
801-1000,University of Calcutta
801-1000,University of Central Lancashire
801-1000,University of Dhaka
801-1000,University of Engineering & Technology (UET) Lahore
801-1000,UNIVERSITY OF GDANSK
801-1000,University of Kufa
801-1000,University of Kwazulu-Natal
801-1000,University of Latvia
801-1000,University of Lincoln
801-1000,University of Lodz
801-1000,Universiti Malaysia Sabah (UMS)
801-1000,University of Mississippi
801-1000,University of Montana Missoula
801-1000,University of Mumbai
801-1000,University of New England Australia
