University,Total students,PG students,UG students,International students,PG students.1,UG students.1,Total faculty staff,Int'l staff,Domestic staff
Duke University,"15,969",41%,59%,"3,445",18%,82%,"5,608",89%,11%
The University of Queensland,"42,871",65%,35%,"23,372",51%,49%,"3,339",40%,60%
Carnegie Mellon University,"12,692",50%,50%,"4,786",22%,78%,"1,537",84%,16%
"University of California, San Diego (UCSD)","38,568",81%,19%,"8,184",65%,35%,"4,476",78%,22%
City University of Hong Kong,"8,876",66%,34%,"5,337",41%,59%,"1,382",20%,80%
Tokyo Institute of Technology (Tokyo Tech),"9,928",48%,52%,"1,720",16%,84%,"1,431",84%,16%
The London School of Economics and Political Science (LSE),"12,349",45%,55%,"8,958",36%,64%,"1,224",36%,64%
Monash University,"56,357",70%,30%,"31,022",60%,40%,"3,644",44%,56%
University of Amsterdam,"36,003",64%,36%,"10,464",64%,36%,"2,989",63%,37%
Ludwig-Maximilians-Universitat Munchen,"34,444",66%,34%,"6,042",51%,49%,"4,024",75%,25%
Sorbonne University,"42,298",48%,52%,"9,078",40%,60%,"4,543",86%,14%
Delft University of Technology,"21,238",46%,54%,"6,358",24%,76%,"2,036",50%,50%
University of Bristol,"27,627",76%,24%,"8,404",55%,45%,"3,230",64%,36%
Brown University,"10,308",69%,31%,"2,088",45%,55%,"1,477",69%,31%
The University of Warwick,"25,291",71%,29%,"10,987",55%,45%,"2,535",56%,44%
Universitat Heidelberg,"19,315",74%,26%,"3,793",59%,41%,"4,186",79%,21%
The Hong Kong Polytechnic University,"21,207",69%,31%,"6,103",34%,66%,"2,971",43%,57%
Universidad de Buenos Aires (UBA),"117,449",92%,8%,"29,516",88%,12%,"16,103",76%,24%
Osaka University,"22,753",65%,35%,"2,296",22%,78%,"2,132",87%,13%
Universite Paris-Saclay,"29,592",26%,74%,"7,028",11%,89%,"7,368",81%,19%
Universiti Malaya (UM),"19,157",69%,31%,"4,053",21%,79%,"2,403",83%,17%
Pohang University of Science And Technology (POSTECH),"3,146",38%,62%,92,0%,100%,762,84%,16%
University of Texas at Austin,"48,128",79%,21%,"4,074",38%,62%,"2,974",95%,5%
Yonsei University,"24,442",77%,23%,"5,046",88%,12%,"3,803",89%,11%
Korea University,"25,306",72%,28%,"4,052",84%,16%,"3,828",91%,9%
Lomonosov Moscow State University,"30,385",58%,42%,"10,341",51%,49%,"6,572",89%,11%
KU Leuven,"49,513",46%,54%,"9,243",22%,78%,"2,800",63%,37%
National Taiwan University (NTU),"31,732",54%,46%,"5,058",66%,34%,"2,992",89%,11%
University of Southampton,"20,057",70%,30%,"7,090",46%,54%,"2,483",59%,41%
Tohoku University,"17,676",60%,40%,"1,928",12%,88%,"3,412",91%,9%
University of Washington,"43,692",68%,32%,"7,352",63%,37%,"2,796",85%,15%
University of Glasgow,"32,330",61%,39%,"13,848",36%,64%,"3,554",60%,40%
University of Copenhagen,"30,326",51%,49%,"5,382",40%,60%,"7,293",64%,36%
University of Wisconsin-Madison,"40,700",74%,26%,"5,458",54%,46%,"5,332",78%,22%
University of Zurich,"21,842",53%,47%,"4,494",28%,72%,"3,761",46%,54%
University of Illinois at Urbana-Champaign,"46,173",70%,30%,"8,969",47%,53%,"2,818",89%,11%
University of Leeds,"34,422",77%,23%,"10,710",53%,47%,"3,539",67%,33%
The University of Auckland,"27,805",84%,16%,"9,541",70%,30%,"2,286",50%,50%
Georgia Institute of Technology,"26,081",70%,30%,"5,631",24%,76%,"3,828",79%,21%
KTH Royal Institute of Technology,"13,198",56%,44%,"3,365",25%,75%,"1,721",58%,42%
The University of Western Australia,"18,532",63%,37%,"9,013",56%,44%,"1,539",33%,67%
University of Birmingham,"33,430",71%,29%,"10,533",53%,47%,"3,518",64%,36%
Durham University,"19,922",80%,20%,"6,255",63%,37%,"1,837",58%,42%
Pennsylvania State University,"44,827",86%,14%,"6,943",64%,36%,"4,207",87%,13%
University of Science and Technology of China,"19,280",40%,60%,"1,038",3%,97%,"2,993",89%,11%
Lund University,"30,184",69%,31%,"8,297",49%,51%,"3,380",59%,41%
The University of Sheffield,"28,124",67%,33%,"11,193",46%,54%,"3,366",67%,33%
University of St Andrews,"10,485",79%,21%,"4,818",70%,30%,"1,272",55%,45%
"Trinity College Dublin, The University of Dublin","16,019",76%,24%,"5,593",59%,41%,"1,383",51%,49%
Sungkyunkwan University (SKKU),"22,397",77%,23%,"3,923",76%,24%,"3,307",89%,11%
Rice University,"7,956",53%,47%,"2,765",38%,62%,"1,014",65%,35%
University of Oslo,"20,108",33%,67%,"3,607",20%,80%,"2,600",67%,33%
"University of California, Davis","34,934",83%,17%,"8,842",77%,23%,"3,050",68%,32%
University of North Carolina at Chapel Hill,"33,018",72%,28%,"2,666",62%,38%,"4,713",86%,14%
Technical University of Denmark,"9,598",52%,48%,"2,650",14%,86%,"2,251",47%,53%
Universidad Nacional Autonoma de Mexico (UNAM),"156,596",81%,19%,"3,847",48%,52%,"16,351",94%,6%
King Abdulaziz University (KAU),"32,346",83%,17%,"6,915",69%,31%,"4,092",54%,46%
University of Helsinki,"23,059",55%,45%,"1,266",18%,82%,"2,922",74%,26%
Boston University,"25,448",63%,37%,"7,577",55%,45%,"2,589",84%,16%
The University of Adelaide,"23,050",74%,26%,"10,945",60%,40%,"1,649",51%,49%
University of Alberta,"30,547",80%,20%,"8,406",63%,37%,"3,493",58%,42%
Ecole Normale Superieure de Lyon,"2,194",12%,88%,247,2%,98%,369,75%,25%
Nagoya University,"15,658",61%,39%,"1,908",14%,86%,"2,504",91%,9%
Utrecht University,"33,748",62%,38%,"4,454",41%,59%,"3,254",77%,23%
University of Nottingham,"33,984",79%,21%,"9,324",57%,43%,"3,338",64%,36%
Universidade de Sao Paulo,"65,027",56%,44%,"1,693",14%,86%,"4,910",95%,5%
Aalto University,"13,149",49%,51%,"2,199",15%,85%,"1,387",61%,39%
Universite de Montreal,"39,775",66%,34%,"8,443",56%,44%,"5,462",65%,35%
Freie Universitaet Berlin,"24,567",63%,37%,"4,510",39%,61%,"1,405",76%,24%
Washington University in St. Louis,"13,854",52%,48%,"2,987",17%,83%,"3,219",69%,31%
University of Bern,"9,688",44%,56%,"1,776",15%,85%,"1,212",43%,57%
Pontificia Universidad Catolica de Chile (UC),"29,291",85%,15%,"1,133",37%,63%,"2,406",90%,10%
Newcastle University,"26,602",79%,21%,"7,205",59%,41%,"2,671",70%,30%
Universiti Putra Malaysia (UPM),"16,403",58%,42%,"5,949",34%,66%,"2,238",81%,19%
Wageningen University & Research,"15,102",40%,60%,"4,131",8%,92%,"2,767",79%,21%
Chalmers University of Technology,"10,103",56%,44%,"2,641",31%,69%,"1,147",45%,55%
Queen Mary University of London,"22,463",71%,29%,"10,039",54%,46%,"2,305",52%,48%
University of Geneva,"17,744",51%,49%,"6,871",38%,62%,"1,814",40%,60%
Uppsala University,"24,749",67%,33%,"7,383",48%,52%,"2,998",54%,46%
Purdue University,"40,335",80%,20%,"8,034",56%,44%,"2,622",82%,18%
Universiti Kebangsaan Malaysia (UKM),"17,093",70%,30%,"3,060",31%,69%,"2,837",82%,18%
Humboldt-Universitat zu Berlin,"33,999",62%,38%,"5,535",40%,60%,"2,008",77%,23%
Leiden University,"33,767",63%,37%,"6,631",52%,48%,"2,769",67%,33%
Nanjing University,"35,400",40%,60%,"2,513",59%,41%,"3,396",78%,22%
University of Southern California,"44,156",46%,54%,"12,224",26%,74%,"3,165",84%,16%
Kyushu University,"18,585",63%,37%,"2,305",15%,85%,"2,773",91%,9%
University of Basel,"8,632",42%,58%,"2,596",25%,75%,"1,057",36%,64%
University of Technology Sydney,"23,667",75%,25%,"9,664",57%,43%,"1,559",63%,37%
Eindhoven University of Technology,"10,873",51%,49%,"2,532",47%,53%,"1,210",43%,57%
Politecnico di Milano,"35,205",59%,41%,"7,525",21%,79%,"1,745",77%,23%
The Ohio State University,"55,381",79%,21%,"5,991",65%,35%,"6,191",82%,18%
Hokkaido University,"17,704",64%,36%,"1,984",14%,86%,"2,467",90%,10%
"KIT, Karlsruhe Institute of Technology","19,731",60%,40%,"3,758",45%,55%,"2,019",74%,26%
Ghent University,"39,447",53%,47%,"4,993",22%,78%,"5,783",73%,27%
Universiti Sains Malaysia (USM),"18,570",61%,39%,"5,618",26%,74%,"2,329",87%,13%
University of Groningen,"33,664",63%,37%,"10,529",62%,38%,"3,867",62%,38%
Lancaster University,"16,362",75%,25%,"5,876",70%,30%,"1,442",62%,38%
RWTH Aachen University,"41,057",53%,47%,"11,877",39%,61%,"2,001",80%,20%
University of Rochester,"10,364",62%,38%,"3,775",53%,47%,"1,687",72%,28%
"University of California, Santa Barbara (UCSB)","25,553",89%,11%,"3,774",77%,23%,"1,620",77%,23%
Al-Farabi Kazakh National University,"20,706",77%,23%,"3,523",82%,18%,"4,273",85%,15%
University of Vienna,"46,198",64%,36%,"14,970",55%,45%,"3,971",54%,46%
McMaster University,"27,216",86%,14%,"6,146",77%,23%,"4,052",53%,47%
Stockholm University,"25,375",78%,22%,"7,800",72%,28%,"2,325",69%,31%
University of Waterloo,"35,088",87%,13%,"10,269",78%,22%,"1,908",70%,30%
Emory University,"13,153",52%,48%,"2,043",52%,48%,"2,613",80%,20%
Indian Institute of Science,"3,874",13%,87%,59,12%,88%,452,92%,8%
Hanyang University,"22,313",91%,9%,"4,432",62%,38%,"3,294",89%,11%
Technische Universitat Berlin (TU Berlin),"20,951",61%,39%,"5,640",42%,58%,"2,702",81%,19%
Michigan State University,"44,513",80%,20%,"4,934",62%,38%,"3,030",76%,24%
King Fahd University of Petroleum & Minerals,"7,255",83%,17%,928,38%,62%,"1,128",30%,70%
Aarhus University,"28,173",55%,45%,"3,052",36%,64%,"2,639",66%,34%
University of York,"19,964",72%,28%,"5,988",42%,58%,"1,974",66%,34%
University of Exeter,"27,710",78%,22%,"7,691",64%,36%,"2,571",63%,37%
Texas A&M University,"64,752",79%,21%,"6,522",37%,63%,"3,049",87%,13%
"University of Maryland, College Park","37,081",78%,22%,"3,818",30%,70%,"3,651",88%,12%
Cardiff University,"29,758",73%,27%,"7,978",45%,55%,"2,995",68%,32%
Alma Mater Studiorum - University of Bologna,"73,000",55%,45%,"6,175",40%,60%,"2,913",95%,5%
Universidad de Chile,"35,772",90%,10%,"1,916",38%,62%,"2,405",94%,6%
Eberhard Karls Universitat Tubingen,"22,545",47%,53%,"3,182",26%,74%,"4,615",74%,26%
Tecnologico de Monterrey,"47,416",96%,4%,"3,458",92%,8%,"5,946",89%,11%
Sapienza University of Rome,"71,824",55%,45%,"6,298",42%,58%,"3,258",98%,2%
Indian Institute of Technology Bombay (IITB),"12,047",46%,54%,103,0%,100%,987,97%,3%
Western University,"29,752",77%,23%,"6,573",64%,36%,"1,312",49%,51%
Ecole des Ponts ParisTech,"1,976",26%,74%,687,12%,88%,389,84%,16%
Indian Institute of Technology Delhi (IITD),"10,111",44%,56%,127,1%,99%,896,98%,2%
Case Western Reserve University,"10,744",50%,50%,"2,575",44%,56%,"1,717",80%,20%
National Tsing Hua University,"13,227",61%,39%,"1,572",41%,59%,"1,266",90%,10%
Universitat Autonoma de Barcelona,"32,395",77%,23%,"3,971",34%,66%,"2,138",89%,11%
Technische Universitat Wien,"11,256",57%,43%,"3,508",51%,49%,776,70%,30%
University of Bath,"16,711",80%,20%,"4,990",67%,33%,"1,320",58%,42%
Khalifa University,"3,208",81%,19%,826,48%,52%,521,10%,90%
University College Dublin,"22,484",72%,28%,"5,305",49%,51%,"1,852",55%,45%
University of Pittsburgh,"27,425",71%,29%,"2,695",31%,69%,"4,861",95%,5%
Universitat de Barcelona,"44,366",81%,19%,"6,308",60%,40%,"3,076",91%,9%
University of Gothenburg,"21,293",48%,52%,"6,007",37%,63%,"2,688",65%,35%
University of Minnesota Twin Cities,"33,764",66%,34%,"2,747",37%,63%,"5,058",95%,5%
University of Wollongong,"17,520",73%,27%,"4,463",31%,69%,"1,408",62%,38%
University of Florida,"47,381",68%,32%,"4,143",20%,80%,"6,249",90%,10%
Albert-Ludwigs-Universitaet Freiburg,"20,613",56%,44%,"3,731",38%,62%,"2,053",74%,26%
RMIT University,"33,073",76%,24%,"11,594",53%,47%,"1,749",38%,62%
University of Liverpool,"26,560",82%,18%,"8,272",70%,30%,"2,728",66%,34%
"The University of Newcastle, Australia (UON)","11,455",89%,11%,"1,168",60%,40%,"1,093",51%,49%
Curtin University,"24,267",86%,14%,"4,570",59%,41%,"1,696",41%,59%
Wuhan University,"55,605",55%,45%,"3,588",64%,36%,"3,868",82%,18%
Macquarie University,"24,512",79%,21%,"7,656",60%,40%,"1,647",69%,31%
Universite catholique de Louvain (UCLouvain),"27,556",51%,49%,"4,805",48%,52%,"1,308",65%,35%
Keio University,"33,535",86%,14%,"3,101",57%,43%,"4,042",93%,7%
Ulsan National Institute of Science and Technology (UNIST),"3,740",47%,53%,339,45%,55%,548,84%,16%
Vanderbilt University,"12,696",55%,45%,"1,932",53%,47%,"3,736",83%,17%
Technische Universitat Dresden,"31,058",25%,75%,"5,275",13%,87%,"4,766",82%,18%
Rheinische Friedrich-Wilhelms-Universitat Bonn,"21,313",78%,22%,"3,369",60%,40%,"4,364",79%,21%
National Yang Ming Chiao Tung University,"13,268",54%,46%,"1,968",35%,65%,"1,528",88%,12%
Universiti Teknologi Malaysia,"19,467",69%,31%,"5,468",36%,64%,"2,056",92%,8%
University of Lausanne,"14,457",59%,41%,"3,261",48%,52%,"1,467",51%,49%
Dartmouth College,"6,633",67%,33%,"1,061",44%,56%,832,96%,4%
Waseda University,"43,363",81%,19%,"7,208",49%,51%,"3,817",86%,14%
University of Bergen,"11,918",44%,56%,832,20%,80%,"1,634",67%,33%
Erasmus University Rotterdam,"30,817",63%,37%,"6,500",57%,43%,"2,713",68%,32%
Qatar University,"10,081",91%,9%,"3,643",83%,17%,"1,197",21%,79%
Universidade Estadual de Campinas (Unicamp),"28,076",57%,43%,886,11%,89%,"1,841",94%,6%
Universite libre de Bruxelles,"29,267",51%,49%,"9,075",43%,57%,"1,077",58%,42%
Tongji University,"30,360",48%,52%,"5,095",57%,43%,"2,792",75%,25%
University of Twente,"12,421",60%,40%,"4,129",68%,32%,"1,222",55%,45%
Vrije Universiteit Amsterdam,"30,159",57%,43%,"4,875",50%,50%,"2,648",74%,26%
Universidad Autonoma de Madrid,"29,316",71%,29%,"3,001",43%,57%,"2,894",94%,6%
University of Gottingen,"29,918",47%,53%,"3,999",22%,78%,"3,717",80%,20%
Harbin Institute of Technology,"27,175",60%,40%,"1,856",34%,66%,"3,024",94%,6%
University of Otago,"19,602",81%,19%,"3,222",61%,39%,"1,244",40%,60%
Arizona State University,"49,502",85%,15%,"8,478",56%,44%,"2,856",74%,26%
Universidad de los Andes,"15,312",86%,14%,209,70%,30%,"1,201",85%,15%
University of Aberdeen,"12,686",73%,27%,"5,020",62%,38%,"1,205",61%,39%
Queensland University of Technology (QUT),"35,202",85%,15%,"6,403",58%,42%,"1,986",57%,43%
The Hebrew University of Jerusalem,"17,044",63%,37%,"1,089",37%,63%,"2,396",76%,24%
Chulalongkorn University,"33,577",76%,24%,911,15%,85%,"3,384",94%,6%
National Cheng Kung University (NCKU),"21,260",56%,44%,"2,900",56%,44%,"2,168",86%,14%
Complutense University of Madrid,"58,159",83%,17%,"6,034",67%,33%,"4,778",96%,4%
Southern University of Science and Technology (SUSTech),"6,514",66%,34%,77,70%,30%,"1,206",83%,17%
Universitat Hamburg,"28,860",70%,30%,"3,626",47%,53%,"2,032",81%,19%
University of Reading,"16,324",75%,25%,"4,896",65%,35%,"1,312",62%,38%
Bauman Moscow State Technical University,"16,222",37%,63%,"3,977",47%,53%,"3,909",77%,23%
Gadjah Mada University,"39,209",74%,26%,680,69%,31%,"4,802",83%,17%
Radboud University,"23,362",58%,42%,"2,800",54%,46%,"2,037",72%,28%
Queen's University Belfast,"21,856",76%,24%,"10,010",62%,38%,"2,001",53%,47%
Universitat Pompeu Fabra (Barcelona),"12,648",82%,18%,"1,633",34%,66%,785,74%,26%
Bandung Institute of Technology (ITB),"22,700",63%,37%,703,63%,37%,"2,983",61%,39%
"University of California, Irvine","35,562",81%,19%,"8,959",74%,26%,"2,811",73%,27%
King Saud University,"30,006",90%,10%,"3,977",72%,28%,"3,630",51%,49%
University of Cape Town,"21,005",72%,28%,"3,204",50%,50%,"1,503",76%,24%
University of Ottawa,"38,366",78%,22%,"9,845",73%,27%,"1,722",64%,36%
USI - Universita della Svizzera italiana,"2,695",48%,52%,"1,864",44%,56%,403,23%,77%
University of Sussex,"17,943",79%,21%,"6,174",69%,31%,"1,321",58%,42%
University of Calgary,"33,630",81%,19%,"7,176",66%,34%,"2,717",70%,30%
Universidad Nacional de Colombia,"58,478",86%,14%,579,77%,23%,"3,022",95%,5%
University of Notre Dame,"12,617",70%,30%,"1,315",37%,63%,"1,535",88%,12%
Universita di Padova,"46,722",58%,42%,"2,986",38%,62%,"2,828",93%,7%
Queen's University at Kingston,"25,409",80%,20%,"4,093",67%,33%,"1,311",73%,27%
Yeshiva University,"4,897",53%,47%,367,48%,52%,485,%,%
Universitas Indonesia,"36,053",69%,31%,"1,652",72%,28%,"4,799",73%,27%
Universite Paris Cite,"62,747",50%,50%,"11,825",39%,61%,"3,673",89%,11%
Indian Institute of Technology Madras (IITM),"10,251",43%,57%,71,61%,39%,907,98%,2%
Vrije Universiteit Brussel (VUB),"14,010",51%,49%,"3,209",27%,73%,"1,925",63%,37%
American University of Beirut (AUB),"7,418",78%,22%,"1,724",78%,22%,907,72%,28%
University of Massachusetts Amherst,"26,550",85%,15%,"3,465",63%,37%,"1,844",73%,27%
University of Navarra,"12,081",72%,28%,"3,137",53%,47%,"1,454",88%,12%
University of Virginia,"23,690",70%,30%,"2,015",34%,66%,"2,865",95%,5%
Loughborough University,"17,267",81%,19%,"4,099",52%,48%,"1,416",68%,32%
Mahidol University,"26,602",78%,22%,"1,153",42%,58%,"3,954",96%,4%
Universiti Brunei Darussalam (UBD),"2,626",82%,18%,635,41%,59%,468,43%,57%
Sciences Po,"11,412",45%,55%,"4,754",45%,55%,"1,945",78%,22%
Novosibirsk State University,"7,283",71%,29%,"1,623",59%,41%,"1,228",95%,5%
Tel Aviv University,"24,661",62%,38%,"1,294",38%,62%,"1,049",84%,16%
Beijing Normal University,"23,688",48%,52%,"3,288",71%,29%,"2,098",95%,5%
The University of Arizona,"35,766",83%,17%,"3,474",58%,42%,"5,487",89%,11%
Indian Institute of Technology Kanpur (IITK),"7,476",49%,51%,21,0%,100%,564,99%,1%
Tomsk State University,"8,301",65%,35%,"2,886",58%,42%,"1,739",87%,13%
Deakin University,"36,570",76%,24%,"10,684",48%,52%,"1,819",57%,43%
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),"6,107",69%,31%,"1,255",68%,32%,"1,140",85%,15%
Rutgers University–New Brunswick,"44,731",77%,23%,"7,589",71%,29%,"5,009",88%,12%
Sun Yat-sen University,"61,193",55%,45%,"2,964",81%,19%,"6,781",98%,2%
Indian Institute of Technology Kharagpur (IIT-KGP),"11,889",47%,53%,27,41%,59%,770,97%,3%
Kyung Hee University,"23,315",83%,17%,"4,871",61%,39%,"3,511",91%,9%
University of Galway,"15,184",82%,18%,"2,147",60%,40%,"1,991",64%,36%
Saint Petersburg State University,"25,721",57%,43%,"4,863",49%,51%,"3,207",96%,4%
University of Porto,"30,379",70%,30%,"3,836",44%,56%,"2,062",95%,5%
Technical University of Darmstadt,"14,916",58%,42%,"4,084",52%,48%,804,75%,25%
Victoria University of Wellington,"18,006",79%,21%,"3,668",61%,39%,"1,138",53%,47%
L.N. Gumilyov Eurasian National University (ENU),"17,118",78%,22%,"1,085",86%,14%,"3,330",79%,21%
Maastricht University,"20,723",64%,36%,"11,607",67%,33%,"1,483",54%,46%
University of Leicester,"14,135",77%,23%,"4,544",57%,43%,"1,494",69%,31%
University of Antwerp,"16,779",51%,49%,"2,747",34%,66%,"1,812",67%,33%
Georgetown University,"16,801",41%,59%,"3,069",32%,68%,"1,775",93%,7%
Heriot-Watt University,"9,909",73%,27%,"3,593",49%,51%,801,49%,51%
Hong Kong Baptist University,"7,113",56%,44%,"4,790",24%,76%,"1,013",54%,46%
Graz University of Technology,"6,770",57%,43%,"1,564",53%,47%,"1,534",72%,28%
Taylor's University,"3,945",95%,5%,"1,634",91%,9%,570,82%,18%
UCSI University,"6,255",77%,23%,"2,745",58%,42%,950,68%,32%
University of Warsaw,"36,689",55%,45%,"2,825",43%,57%,"3,658",94%,6%
University of Canterbury | Te Whare W<U+0101>nanga o Waitaha,"13,541",87%,13%,"2,842",64%,36%,880,55%,45%
Belarusian State University,"22,237",87%,13%,"4,418",70%,30%,"4,002",98%,2%
Charles University,"49,449",37%,63%,"10,236",23%,77%,"4,971",88%,12%
Gwangju Institute of Science and Technology (GIST),"1,786",34%,66%,133,11%,89%,186,88%,12%
University of Turku,"12,669",53%,47%,604,7%,93%,"1,527",86%,14%
Massey University,"10,030",80%,20%,"4,836",66%,34%,"1,132",56%,44%
Jagiellonian University,"33,829",44%,56%,"3,048",35%,65%,"4,152",96%,4%
University of Tasmania,"11,491",75%,25%,"5,260",42%,58%,748,78%,22%
RUDN University,"25,735",51%,49%,"8,934",44%,56%,"4,246",94%,6%
Swinburne University of Technology,"12,654",81%,19%,"3,120",56%,44%,844,57%,43%
United Arab Emirates University,"7,121",89%,11%,"1,238",68%,32%,852,19%,81%
University of Miami,"16,722",66%,34%,"2,318",61%,39%,"2,961",60%,40%
University of Tartu,"10,552",52%,48%,"1,430",19%,81%,"1,650",82%,18%
Griffith University,"32,965",82%,18%,"5,929",59%,41%,"1,821",51%,49%
Universite Paris 1 Pantheon-Sorbonne,"37,028",57%,43%,"7,514",50%,50%,"1,718",84%,16%
Xi’an Jiaotong University,"48,323",43%,57%,"2,052",50%,50%,"3,961",95%,5%
University College Cork,"16,235",85%,15%,"3,002",61%,39%,"1,592",61%,39%
University of Macau,"10,749",70%,30%,"4,370",45%,55%,795,22%,78%
University of Surrey,"15,153",81%,19%,"4,949",68%,32%,"1,277",57%,43%
Huazhong University of Science and Technology,"58,065",52%,48%,"2,796",46%,54%,"3,672",95%,5%
Tianjin University,"27,660",52%,48%,"3,452",65%,35%,"3,178",90%,10%
Dalhousie University,"16,648",77%,23%,"4,782",73%,27%,"1,170",48%,52%
HSE University,"45,716",74%,26%,"5,112",65%,35%,"7,523",95%,5%
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),"4,993",28%,72%,"1,615",31%,69%,997,79%,21%
Universitat Innsbruck,"15,033",59%,41%,"7,220",59%,41%,"1,892",49%,51%
North Carolina State University,"31,124",76%,24%,"3,339",36%,64%,"1,960",76%,24%
Tufts University,"11,160",54%,46%,"1,787",45%,55%,"1,405",85%,15%
University of Tsukuba,"16,581",59%,41%,"2,358",18%,82%,"2,051",91%,9%
La Trobe University,"18,924",80%,20%,"9,456",59%,41%,995,61%,39%
University of Colorado Boulder,"32,480",87%,13%,"1,781",68%,32%,"4,039",84%,16%
University of Illinois at Chicago (UIC),"29,694",69%,31%,"3,115",44%,56%,"2,878",93%,7%
Universite Grenoble Alpes,"52,881",57%,43%,"9,146",38%,62%,"3,072",87%,13%
Linkoping University,"15,316",32%,68%,"2,612",31%,69%,"1,523",71%,29%
Universidad Carlos III de Madrid (UC3M),"19,103",79%,21%,"2,953",55%,45%,"2,244",78%,22%
Kazan (Volga region) Federal University,"22,498",63%,37%,"8,495",74%,26%,"3,940",93%,7%
