University,Total students,PG rate,UG rate,International students,Int'l PG rate,Int'l UG rate,Total faculty staff,Int'l staff rate,Domestic staff rate,Status,Research Output,Size,rank
Institut Polytechnique de Paris,6104,0.77,0.23,2413,0.8200000000000001,0.18,1057,0.3784295175023652,0.6215704824976348,Public,Very High,M,49
The London School of Economics and Political Science,11309,0.55,0.45,8274,0.65,0.35000000000000003,1172,0.6313993174061433,0.36860068259385664,Public,Very High,M,49
Shanghai Jiao Tong University,38740,0.54,0.46,6371,0.39,0.61,4386,0.11194710442316462,0.8880528955768354,Public,Very High,XL,50
Technical University of Munich,34130,0.51,0.49,11447,0.63,0.37,6663,0.2542398319075492,0.7457601680924508,Public,Very High,XL,50
Duke University,15969,0.59,0.41000000000000003,3445,0.8200000000000001,0.18,5673,0.0,1.0,Private,Very High,L,52
Carnegie Mellon University,13577,0.52,0.48,5739,0.8,0.2,1534,0.17926988265971316,0.8207301173402868,Private,Very High,L,53
City University of Hong Kong,9564,0.33,0.67,5188,0.5,0.5,1483,0.7997302764666218,0.2002697235333783,Public,Very High,M,53
University of Amsterdam,30541,0.35000000000000003,0.65,7969,0.38,0.62,2829,0.34641215977377166,0.6535878402262284,Public,Very High,XL,55
Tokyo Institute of Technology,9878,0.52,0.48,1622,0.84,0.16,1492,0.1400804289544236,0.8599195710455764,Public,Very High,M,56
Delft University of Technology,20273,0.52,0.48,6104,0.75,0.25,2041,0.5071043606075453,0.4928956393924547,Public,Very High,L,57
Monash University,56812,0.32,0.68,31049,0.44,0.56,3852,0.5745067497403946,0.4254932502596054,Public,Very High,XL,58
Brown University,9652,0.31,0.6900000000000001,2002,0.52,0.48,1389,0.30813534917206625,0.6918646508279338,Private,Very High,M,60
The University of Warwick,23892,0.31,0.6900000000000001,10459,0.47000000000000003,0.53,2634,0.4396355353075171,0.5603644646924829,Public,Very High,L,61
University of Bristol,25659,0.24,0.76,7483,0.48,0.52,3210,0.35950155763239877,0.6404984423676012,Public,Very High,L,62
Ruprecht-Karls-Universitat Heidelberg,19347,0.25,0.75,4048,0.43,0.5700000000000001,4100,0.20804878048780487,0.7919512195121952,Public,Very High,L,63
Ludwig-Maximilians-Universitat Munchen,35319,0.33,0.67,5958,0.46,0.54,3914,0.23658661216147164,0.7634133878385284,Public,Very High,XL,64
Universiti Malaya,18559,0.28,0.72,3340,0.75,0.25,2386,0.22045264040234702,0.779547359597653,Public,Very High,L,65
The Hong Kong Polytechnic University,20387,0.29,0.71,5774,0.64,0.36,2822,0.5768958185683912,0.4231041814316088,Public,Very High,L,66
University of Texas at Austin,48741,0.22,0.78,4953,0.6,0.4,2887,0.0457222029788708,0.9542777970211292,Public,Very High,XL,67
National Taiwan University,29467,0.45,0.55,5058,0.34,0.66,2939,0.10411704661449472,0.8958829533855053,Public,Very High,L,68
Universidad de Buenos Aires,117449,0.08,0.92,29516,0.12,0.88,16103,0.244923306216233,0.755076693783767,Public,Very High,XL,69
KU Leuven,47880,0.53,0.47000000000000003,8485,0.78,0.22,2677,0.35412775494957044,0.6458722450504296,Public,Very High,XL,70
University of Zurich,23285,0.47000000000000003,0.53,5044,0.72,0.28,3761,0.539484179739431,0.460515820260569,Public,Very High,L,70
Sorbonne University,42207,0.51,0.49,8782,0.61,0.39,4680,0.14316239316239315,0.8568376068376068,Public,Very High,XL,72
University of Glasgow,28249,0.34,0.66,11065,0.58,0.42,3314,0.39167169583584793,0.6083283041641521,Public,Very High,L,73
Korea University,26014,0.26,0.74,3325,0.21,0.79,4026,0.08097367113760556,0.9190263288623944,Private,Very High,L,74
Osaka University,22618,0.35000000000000003,0.65,2268,0.78,0.22,3127,0.10905020786696515,0.8909497921330348,Public,Very High,L,75
University of Wisconsin-Madison,40699,0.26,0.74,5737,0.46,0.54,5166,0.08536585365853659,0.9146341463414634,Public,Very High,XL,75
University of Southampton,21752,0.33,0.67,8417,0.6,0.4,2468,0.41774716369529985,0.5822528363047001,Public,Very High,L,77
Lomonosov Moscow State University,30365,0.42,0.58,10239,0.47000000000000003,0.53,6575,0.10615969581749049,0.8938403041825095,Public,Very High,XL,78
University of Copenhagen,30311,0.49,0.51,4135,0.6,0.4,7293,0.36157959687371455,0.6384204031262855,Public,Very High,XL,79
Yonsei University,23269,0.23,0.77,4274,0.17,0.8300000000000001,3605,0.10846047156726768,0.8915395284327323,Private,Very High,L,79
Pohang University of Science And Technology,3096,0.5700000000000001,0.43,87,1.0,0.0,743,0.15477792732166892,0.845222072678331,Private,Very High,S,81
Durham University,18717,0.22,0.78,6174,0.44,0.56,1775,0.4163380281690141,0.5836619718309859,Public,Very High,L,82
Tohoku University,17717,0.39,0.61,1872,0.88,0.12,3323,0.07222389407162202,0.927776105928378,Public,Very High,L,82
University of Illinois at Urbana-Champaign,45906,0.29,0.71,9987,0.55,0.45,2748,0.11098981077147016,0.8890101892285298,Public,Very High,XL,82
The University of Auckland,28361,0.16,0.84,9924,0.28,0.72,2316,0.46157167530224524,0.5384283246977547,Public,Very High,L,85
University of Washington,43156,0.31,0.6900000000000001,7362,0.37,0.63,2796,0.1527181688125894,0.8472818311874106,Public,Very High,XL,85
Universite Paris-Saclay,40358,0.52,0.48,7649,0.74,0.26,8010,0.17740324594257179,0.8225967540574283,Public,Very High,XL,86
Lund University,27443,0.31,0.6900000000000001,6682,0.55,0.45,3040,0.36546052631578946,0.6345394736842105,Public,Very High,L,87
Georgia Institute of Technology,24422,0.41000000000000003,0.59,5675,0.76,0.24,1267,0.2888713496448303,0.7111286503551697,Public,Very High,L,88
KTH Royal Institute of Technology,13359,0.44,0.56,3057,0.75,0.25,1704,0.397887323943662,0.602112676056338,Public,Very High,L,89
University of Birmingham,32562,0.3,0.7000000000000001,10457,0.53,0.47000000000000003,3586,0.3611266034578918,0.6388733965421082,Public,Very High,XL,90
University of St Andrews,9643,0.19,0.81,4377,0.29,0.71,1208,0.44288079470198677,0.5571192052980133,Public,Very High,M,91
University of Leeds,34979,0.27,0.73,11584,0.58,0.42,3593,0.32674645143334263,0.6732535485666574,Public,Very High,XL,92
The University of Western Australia,18535,0.37,0.63,9017,0.44,0.56,1539,0.6120857699805068,0.38791423001949316,Public,Very High,L,93
Rice University,7277,0.45,0.55,2278,0.62,0.38,996,0.34839357429718876,0.6516064257028112,Private,Very High,M,94
The University of Sheffield,27840,0.34,0.66,11090,0.58,0.42,3463,0.3260179035518337,0.6739820964481663,Public,Very High,L,95
Pennsylvania State University,44827,0.14,0.86,6943,0.36,0.64,4207,0.1293082956976468,0.8706917043023532,Public,Very High,XL,96
Sungkyunkwan University,22482,0.24,0.76,3821,0.24,0.76,3313,0.10594627226079083,0.8940537277392092,Private,Very High,L,97
University of Science and Technology of China,17922,0.58,0.42,1019,0.98,0.02,2708,0.11336779911373708,0.8866322008862629,Public,Very High,L,98
Technical University of Denmark,9322,0.48,0.52,2495,0.87,0.13,2219,0.5065344749887337,0.49346552501126634,Public,Very High,M,99
"University of North Carolina, Chapel Hill",33031,0.28,0.72,2749,0.42,0.58,4646,0.13172621609987087,0.8682737839001291,Public,Very High,XL,100
"Trinity College Dublin, The University of Dublin",16019,0.24,0.76,5593,0.41000000000000003,0.59,1383,0.49023861171366595,0.5097613882863341,Public,Very High,L,101
University of Oslo,17623,0.67,0.33,2560,0.8,0.2,2600,0.33076923076923076,0.6692307692307692,Public,Very High,L,102
University of Nottingham,33110,0.23,0.77,9659,0.48,0.52,3386,0.35410513880685174,0.6458948611931482,Public,Very High,XL,103
University of Helsinki,22628,0.43,0.5700000000000001,1254,0.8300000000000001,0.17,2855,0.2532399299474606,0.7467600700525394,Public,Very High,L,104
Universidad Nacional Autonoma de Mexico,151316,0.2,0.8,5110,0.53,0.47000000000000003,16381,0.061839936511812466,0.9381600634881875,Public,Very High,XL,105
University of Geneva,17135,0.49,0.51,6547,0.62,0.38,1814,0.5970231532524807,0.40297684674751927,Public,Very High,L,105
Washington University in St. Louis,14475,0.5,0.5,3535,0.84,0.16,3193,0.3103664265580958,0.6896335734419041,Private,Very High,L,107
The University of Adelaide,22102,0.25,0.75,10107,0.39,0.61,1757,0.4945930563460444,0.5054069436539556,Public,Very High,L,108
"University of California, Davis",34675,0.17,0.8300000000000001,8414,0.22,0.78,3420,0.3017543859649123,0.6982456140350877,Public,Very High,XL,108
King Abdulaziz University,32034,0.16,0.84,6821,0.31,0.6900000000000001,4054,0.45929945732609767,0.5407005426739023,Public,Very High,XL,109
Utrecht University,33748,0.38,0.62,4454,0.59,0.41000000000000003,3254,0.22864167178856792,0.7713583282114321,Public,Very High,XL,110
Universite de Montreal,37116,0.33,0.67,7625,0.45,0.55,5533,0.3442978492680282,0.6557021507319718,Public,Very High,XL,111
Aalto University,13154,0.51,0.49,2202,0.85,0.15,1396,0.39326647564469913,0.6067335243553008,Public,Very High,L,112
Boston University,26440,0.37,0.63,8159,0.47000000000000003,0.53,2642,0.14269492808478426,0.8573050719152158,Private,Very High,L,112
Leiden University,31702,0.37,0.63,6064,0.47000000000000003,0.53,2604,0.3076036866359447,0.6923963133640553,Public,Very High,XL,112
University of Southern California,31999,0.48,0.52,9107,0.75,0.25,3116,0.17329910141206675,0.8267008985879333,Private,Very High,XL,112
Purdue University,40335,0.2,0.8,8034,0.44,0.56,2622,0.18459191456903126,0.8154080854309688,Public,Very High,XL,116
Queen Mary University of London,19525,0.28,0.72,8625,0.46,0.54,2119,0.4766399244926852,0.5233600755073148,Public,Very High,L,117
Nagoya University,15676,0.39,0.61,1879,0.85,0.15,2512,0.08837579617834394,0.9116242038216561,Public,Very High,L,118
University of Bern,9688,0.56,0.44,1776,0.85,0.15,1212,0.5742574257425742,0.42574257425742573,Public,Very High,M,119
The Ohio State University,54827,0.2,0.8,7029,0.34,0.66,6388,0.304164057608015,0.695835942391985,Public,Very High,XL,120
Chalmers University of Technology,9512,0.44,0.56,2502,0.6900000000000001,0.31,1217,0.5456039441248973,0.45439605587510273,Private,Very High,M,121
Universidade de Sao Paulo,65582,0.45,0.55,1858,0.85,0.15,4943,0.052801942140400564,0.9471980578595994,Public,Very High,XL,121
Wageningen University & Research,15102,0.6,0.4,4131,0.92,0.08,2767,0.2059992771955186,0.7940007228044814,Public,Very High,L,123
Uppsala University,29063,0.3,0.7000000000000001,8401,0.47000000000000003,0.53,2843,0.45058037284558566,0.5494196271544144,Public,Very High,L,124
Eindhoven University of Technology,10190,0.45,0.55,1872,0.65,0.35000000000000003,1145,0.5292576419213973,0.4707423580786026,Public,Very High,M,125
University of Alberta,34172,0.21,0.79,9689,0.39,0.61,3645,0.35253772290809327,0.6474622770919067,Public,Very High,XL,126
Freie Universitaet Berlin,35151,0.37,0.63,6659,0.58,0.42,1389,0.23974082073434125,0.7602591792656588,Public,Very High,XL,127
Humboldt-Universitat zu Berlin,33610,0.37,0.63,5239,0.6,0.4,1967,0.215556685307575,0.784443314692425,Public,Very High,XL,128
University of Groningen,31070,0.35000000000000003,0.65,9397,0.35000000000000003,0.65,3724,0.367078410311493,0.632921589688507,Public,Very High,XL,128
Ecole Normale Superieure de Lyon,2066,0.86,0.14,233,0.96,0.04,387,0.24806201550387597,0.751937984496124,Public,Very High,S,130
Nanjing University,34148,0.58,0.42,2513,0.41000000000000003,0.59,3040,0.2430921052631579,0.7569078947368421,Public,Very High,XL,131
Lancaster University,14665,0.23,0.77,5557,0.35000000000000003,0.65,1440,0.38055555555555554,0.6194444444444445,Public,Very High,L,132
University of Technology Sydney,24166,0.26,0.74,8653,0.48,0.52,1505,0.4312292358803987,0.5687707641196014,Public,Very High,L,133
Newcastle University,26923,0.22,0.78,8100,0.44,0.56,2766,0.3647866955892986,0.6352133044107013,Public,Very High,L,134
Pontificia Universidad Catolica de Chile,29273,0.14,0.86,1072,0.66,0.34,2343,0.10029876227059326,0.8997012377294067,Private,Very High,L,135
"KIT, Karlsruhe Institute of Technology",20797,0.39,0.61,5030,0.55,0.45,2080,0.2586538461538462,0.7413461538461539,Public,Very High,L,136
Kyushu University,18566,0.37,0.63,2125,0.84,0.16,2761,0.08113002535313292,0.918869974646867,Public,Very High,L,137
University of Basel,9441,0.56,0.44,2875,0.74,0.26,1036,0.6583011583011583,0.3416988416988417,Public,Very High,M,138
McMaster University,25577,0.14,0.86,5386,0.24,0.76,3819,0.45823514008902855,0.5417648599109715,Public,Very High,L,140
Ghent University,37833,0.46,0.54,4609,0.78,0.22,5537,0.2653061224489796,0.7346938775510204,Public,Very High,XL,141
Politecnico di Milano,35419,0.4,0.6,7452,0.81,0.19,1659,0.21820373719107897,0.781796262808921,Public,Very High,XL,142
Universiti Putra Malaysia,16462,0.42,0.58,5040,0.63,0.37,2174,0.19917203311867526,0.8008279668813247,Public,Very High,L,143
Universiti Kebangsaan Malaysia,16873,0.3,0.7000000000000001,2410,0.65,0.35000000000000003,2829,0.1647225167903853,0.8352774832096147,Public,Very High,L,144
Hokkaido University,17887,0.37,0.63,1984,0.86,0.14,2476,0.11187399030694668,0.8881260096930533,Public,Very High,L,145
"University of California, Santa Barbara",25856,0.11,0.89,4309,0.21,0.79,1597,0.22542266750156542,0.7745773324984345,Public,Very High,L,146
Universiti Sains Malaysia,18764,0.38,0.62,4198,0.71,0.29,2249,0.14895509115162295,0.851044908848377,Public,Very High,L,147
Stockholm University,27085,0.2,0.8,7567,0.28,0.72,2325,0.3410752688172043,0.6589247311827957,Public,Very High,L,148
The University of Exeter,24858,0.21,0.79,7188,0.36,0.64,2393,0.37818637693272045,0.6218136230672796,Public,Very High,L,149
University of Waterloo,35088,0.13,0.87,10269,0.22,0.78,1908,0.29821802935010483,0.7017819706498952,Public,Very High,XL,149
Cardiff University,28269,0.26,0.74,7819,0.53,0.47000000000000003,3026,0.3189028420356907,0.6810971579643094,Public,Very High,L,151
University of Vienna,45285,0.36,0.64,14514,0.45,0.55,3637,0.43552378333791586,0.5644762166620841,Public,Very High,XL,151
University of York,19645,0.26,0.74,5098,0.58,0.42,2209,0.362154821186057,0.637845178813943,Public,Very High,L,151
University of Rochester,10177,0.38,0.62,3644,0.47000000000000003,0.53,1853,0.2547220723151646,0.7452779276848354,Private,Very High,M,154
Aarhus University,28177,0.45,0.55,2911,0.67,0.33,2579,0.32687088018611865,0.6731291198138813,Public,Very High,L,155
Hanyang University,22662,0.09,0.91,3455,0.28,0.72,3164,0.11662452591656132,0.8833754740834386,Private,Very High,L,156
Michigan State University,44750,0.19,0.81,5795,0.34,0.66,3008,0.23969414893617022,0.7603058510638298,Public,Very High,XL,157
"University of Maryland, College Park",37449,0.23,0.77,4659,0.73,0.27,3798,0.13796735123749343,0.8620326487625066,Public,Very High,XL,158
Technische Universitat Berlin,23103,0.42,0.58,6464,0.58,0.42,2331,0.17417417417417416,0.8258258258258259,Public,Very High,L,159
Emory University,13409,0.47000000000000003,0.53,2264,0.5,0.5,2725,0.19302752293577982,0.8069724770642202,Private,Very High,L,160
Case Western Reserve University,11016,0.52,0.48,2864,0.6,0.4,1639,0.2190359975594875,0.7809640024405126,Private,Very High,M,161
Tecnologico de Monterrey,49696,0.07,0.93,3514,0.14,0.86,5894,0.12147947064811673,0.8785205293518833,Private,High,XL,161
King Fahd University of Petroleum & Minerals,7379,0.14,0.86,782,0.54,0.46,1103,0.7171350861287398,0.2828649138712602,Public,Very High,M,163
University of Pittsburgh,26291,0.29,0.71,2590,0.68,0.32,4746,0.05625790139064475,0.9437420986093552,Public,Very High,L,163
RWTH Aachen University,47173,0.48,0.52,12477,0.6,0.4,2431,0.1690662278897573,0.8309337721102427,Public,Very High,XL,165
Alma Mater Studiorum - University of Bologna,69939,0.45,0.55,5536,0.56,0.44,2885,0.08457538994800694,0.915424610051993,Public,Very High,XL,166
University of Bath,16728,0.2,0.8,5326,0.37,0.63,1339,0.4339058999253174,0.5660941000746826,Public,Very High,L,166
Texas A&M University,64752,0.21,0.79,6621,0.63,0.37,3049,0.1275828140373893,0.8724171859626106,Public,Very High,XL,168
Universitat de Barcelona,45382,0.19,0.81,6979,0.42,0.58,3002,0.07961359093937376,0.9203864090606263,Public,Very High,XL,168
Western University,28309,0.22,0.78,6314,0.33,0.67,1311,0.5064836003051106,0.4935163996948894,Public,Very High,L,170
Sapienza University of Rome,76453,0.43,0.5700000000000001,5960,0.59,0.41000000000000003,3287,0.025250988743535138,0.9747490112564648,Public,Very High,XL,171
Albert-Ludwigs-Universitaet Freiburg,21413,0.45,0.55,3883,0.5700000000000001,0.43,1993,0.23632714500752633,0.7636728549924736,Public,Very High,L,172
University College Dublin,21768,0.25,0.75,6118,0.44,0.56,1836,0.4466230936819172,0.5533769063180828,Public,Very High,L,173
University of Florida,46120,0.3,0.7000000000000001,4143,0.8,0.2,6222,0.09803921568627451,0.9019607843137255,Public,Very High,XL,173
Al-Farabi Kazakh National University,23167,0.2,0.8,3054,0.11,0.89,4047,0.1233012107734124,0.8766987892265876,Public,High,L,175
University of Lausanne,13366,0.41000000000000003,0.59,3026,0.51,0.49,1478,0.476319350473613,0.523680649526387,Public,Very High,L,176
Eberhard Karls Universitat Tubingen,21962,0.52,0.48,2872,0.7000000000000001,0.3,4517,0.2399822891299535,0.7600177108700464,Public,Very High,L,177
Indian Institute of Technology Bombay,11097,0.55,0.45,116,1.0,0.0,1015,0.026600985221674877,0.9733990147783251,Public,Very High,M,177
Erasmus University Rotterdam,28694,0.37,0.63,5932,0.46,0.54,2699,0.31974805483512414,0.6802519451648759,Public,Very High,L,179
National Tsing Hua University,13001,0.38,0.62,1551,0.59,0.41000000000000003,1265,0.10592885375494071,0.8940711462450592,Public,Very High,L,180
Technische Universitat Wien,8709,0.3,0.7000000000000001,2515,0.35000000000000003,0.65,761,0.2864651773981603,0.7135348226018396,Public,Very High,M,180
University of Gothenburg,20689,0.52,0.48,5652,0.62,0.38,2680,0.332089552238806,0.667910447761194,Public,Very High,L,180
Khalifa University,2944,0.15,0.85,652,0.44,0.56,498,0.9076305220883534,0.09236947791164658,Public,Very High,S,183
Universidad de Chile,37264,0.14,0.86,1697,0.66,0.34,2412,0.06053067993366501,0.939469320066335,Public,Very High,XL,183
Indian Institute of Technology Delhi,9064,0.56,0.44,100,0.99,0.01,843,0.011862396204033215,0.9881376037959668,Public,Very High,M,185
Indian Institute of Science,4161,0.88,0.12,52,0.9,0.1,446,0.013452914798206279,0.9865470852017937,Public,Very High,S,186
University of Minnesota Twin Cities,56821,0.25,0.75,5630,0.45,0.55,5087,0.0493414586200118,0.9506585413799882,Public,Very High,XL,186
Universite catholique de Louvain,25347,0.49,0.51,4524,0.58,0.42,1315,0.35133079847908744,0.6486692015209126,Private,Very High,L,188
University of Liverpool,26779,0.18,0.8200000000000001,9500,0.32,0.68,2771,0.33814507398051247,0.6618549260194876,Public,Very High,L,189
University of Twente,12243,0.4,0.6,3872,0.37,0.63,1177,0.43840271877655057,0.5615972812234494,Public,Very High,L,189
Dartmouth College,6444,0.32,0.68,997,0.5700000000000001,0.43,836,0.03588516746411483,0.9641148325358851,Private,Very High,M,191
Universiti Teknologi Malaysia,20354,0.24,0.76,4956,0.63,0.37,1869,0.09844836811128946,0.9015516318887106,Public,Very High,L,191
University of Wollongong,18236,0.29,0.71,4779,0.68,0.32,1410,0.3567375886524823,0.6432624113475177,Public,Very High,L,193
Curtin University,24264,0.14,0.86,4565,0.41000000000000003,0.59,1698,0.5871613663133097,0.4128386336866902,Public,Very High,L,194
Technische Universitat Dresden,31062,0.75,0.25,5167,0.87,0.13,4636,0.17860224331320104,0.8213977566867989,Public,Very High,XL,194
University of Otago,18723,0.19,0.81,3585,0.38,0.62,1333,0.6001500375093773,0.39984996249062266,Public,Very High,L,194
"The University of Newcastle, Australia",12358,0.12,0.88,1747,0.4,0.6,1135,0.4995594713656388,0.5004405286343613,Public,Very High,L,197
The Hebrew University of Jerusalem,15727,0.36,0.64,1176,0.46,0.54,2295,0.24270152505446624,0.7572984749455338,Public,Very High,L,198
University of Bergen,11918,0.56,0.44,832,0.8,0.2,1634,0.3329253365973072,0.6670746634026927,Public,Very High,M,199
Macquarie University,24096,0.25,0.75,8621,0.48,0.52,1766,0.434881087202718,0.565118912797282,Public,Very High,L,200
Keio University,33442,0.14,0.86,3101,0.43,0.5700000000000001,4028,0.07149950347567031,0.9285004965243296,Private,Very High,XL,201
University of Reading,16196,0.24,0.76,5007,0.39,0.61,1325,0.3750943396226415,0.6249056603773585,Public,Very High,L,202
Waseda University,43254,0.19,0.81,7209,0.51,0.49,3833,0.13931646230106967,0.8606835376989304,Private,Very High,XL,203
University of Gottingen,30285,0.53,0.47000000000000003,3875,0.78,0.22,3717,0.1998923863330643,0.8001076136669357,Public,Very High,XL,204
University of Aberdeen,13012,0.27,0.73,5544,0.39,0.61,1175,0.3829787234042553,0.6170212765957447,Public,Very High,L,205
RMIT University,33039,0.24,0.76,11743,0.47000000000000003,0.53,1859,0.6019365250134481,0.3980634749865519,Public,Very High,XL,206
Universidad Autonoma de Madrid,28741,0.26,0.74,2470,0.5700000000000001,0.43,2869,0.05611711397699547,0.9438828860230045,Public,Very High,L,207
Universite libre de Bruxelles,25427,0.51,0.49,8073,0.61,0.39,1101,0.4159854677565849,0.584014532243415,Public,Very High,L,207
Universitat Autonoma de Barcelona,31674,0.24,0.76,4069,0.68,0.32,2132,0.11116322701688555,0.8888367729831145,Public,Very High,XL,209
