"","University","Total students","PG students","UG students","International students","PG students","UG students","Total faculty staff","Int'l staff","Domestic staff","Status","Research Output","Size","rank"
"183","University of Gothenburg","20,689","52%","48%","5,652","62%","38%","2,680","890","1790","Public","Very High","L","=180"
"184","Khalifa University","2,944","15%","85%","652","44%","56%","498","452","46","Public","Very High","S","=183"
"185","Universidad de Chile","37,264","14%","86%","1,697","66%","34%","2,412","146","2266","Public","Very High","XL","=183"
"186","Indian Institute of Technology Delhi (IITD)","9,064","56%","44%","100","99%","1%","843","10","833","Public","Very High","M","185"
"187","Indian Institute of Science","4,161","88%","12%","52","90%","10%","446","6","440","Public","Very High","S","=186"
"188","University of Minnesota Twin Cities","56,821","25%","75%","5,630","45%","55%","5,087","251","4836","Public","Very High","XL","=186"
"189","Universite catholique de Louvain (UCLouvain)","25,347","49%","51%","4,524","58%","42%","1,315","462","853","Private","Very High","L","188"
"190","University of Liverpool","26,779","18%","82%","9,500","32%","68%","2,771","937","1834","Public","Very High","L","=189"
"191","University of Twente","12,243","40%","60%","3,872","37%","63%","1,177","516","661","Public","Very High","L","=189"
"192","Dartmouth College","6,444","32%","68%","997","57%","43%","836","30","806","Private","Very High","M","=191"
"193","Universiti Teknologi Malaysia","20,354","24%","76%","4,956","63%","37%","1,869","184","1685","Public","Very High","L","=191"
"194","University of Wollongong","18,236","29%","71%","4,779","68%","32%","1,410","503","907","Public","Very High","L","193"
"195","Curtin University","24,264","14%","86%","4,565","41%","59%","1,698","997","701","Public","Very High","L","=194"
"196","Technische Universitat Dresden","31,062","75%","25%","5,167","87%","13%","4,636","828","3808","Public","Very High","XL","=194"
"197","University of Otago","18,723","19%","81%","3,585","38%","62%","1,333","800","533","Public","Very High","L","=194"
"198","The University of Newcastle, Australia (UON)","12,358","12%","88%","1,747","40%","60%","1,135","567","568","Public","Very High","L","197"
"199","The Hebrew University of Jerusalem","15,727","36%","64%","1,176","46%","54%","2,295","557","1738","Public","Very High","L","198"
"200","University of Bergen","11,918","56%","44%","832","80%","20%","1,634","544","1090","Public","Very High","M","199"
"201","Macquarie University","24,096","25%","75%","8,621","48%","52%","1,766","768","998","Public","Very High","L","200"
"202","Keio University","33,442","14%","86%","3,101","43%","57%","4,028","288","3740","Private","Very High","XL","201"
"203","University of Reading","16,196","24%","76%","5,007","39%","61%","1,325","497","828","Public","Very High","L","202"
"204","Waseda University","43,254","19%","81%","7,209","51%","49%","3,833","534","3299","Private","Very High","XL","203"
"205","University of Gottingen","30,285","53%","47%","3,875","78%","22%","3,717","743","2974","Public","Very High","XL","204"
"206","University of Aberdeen","13,012","27%","73%","5,544","39%","61%","1,175","450","725","Public","Very High","L","205"
"207","RMIT University","33,039","24%","76%","11,743","47%","53%","1,859","1119","740","Public","Very High","XL","206"
"208","Universidad Autonoma de Madrid","28,741","26%","74%","2,470","57%","43%","2,869","161","2708","Public","Very High","L","=207"
"209","Universite libre de Bruxelles","25,427","51%","49%","8,073","61%","39%","1,101","458","643","Public","Very High","L","=207"
"210","Universitat Autonoma de Barcelona","31,674","24%","76%","4,069","68%","32%","2,132","237","1895","Public","Very High","XL","=209"
"211","Vrije Universiteit Amsterdam","26,990","41%","59%","4,059","51%","49%","2,598","644","1954","Public","Very High","L","=209"
"212","Tongji University","30,628","52%","48%","5,095","43%","57%","2,785","685","2100","Public","Very High","XL","211"
"213","Ulsan National Institute of Science and Technology (UNIST)","3,849","49%","51%","355","50%","50%","518","100","418","Public","Very High","S","212"
"214","Queensland University of Technology (QUT)","35,254","15%","85%","6,403","42%","58%","2,028","861","1167","Public","Very High","XL","213"
"215","Universitat Hamburg","28,860","30%","70%","3,626","53%","47%","2,032","376","1656","Public","Very High","L","214"
"216","Chulalongkorn University","34,509","27%","73%","985","88%","12%","3,354","192","3162","Public","High","XL","215"
"217","Arizona State University","49,137","15%","85%","8,430","44%","56%","2,869","739","2130","Public","Very High","XL","=216"
"218","Queen's University Belfast","19,252","23%","77%","7,397","30%","70%","1,951","965","986","Public","Very High","L","=216"
"219","Vanderbilt University","12,367","45%","55%","2,022","52%","48%","4,473","633","3840","Private","Very High","L","218"
"220","Universidade Estadual de Campinas (Unicamp)","28,324","44%","56%","944","89%","11%","1,875","105","1770","Public","Very High","L","219"
"221","Radboud University","22,222","41%","59%","2,781","45%","55%","2,074","469","1605","Public","Very High","L","220"
"222","Vrije Universiteit Brussel (VUB)","13,078","51%","49%","2,994","76%","24%","1,815","642","1173","Public","Very High","L","221"
"223","University of Notre Dame","12,453","30%","70%","1,484","64%","36%","1,545","193","1352","Private","Very High","L","222"
"224","Complutense University of Madrid","60,471","16%","84%","7,295","28%","72%","4,778","95","4683","Public","Very High","XL","223"
"225","Qatar University","9,084","9%","91%","3,197","18%","82%","1,163","928","235","Public","Very High","M","224"
"226","Wuhan University","54,421","46%","54%","3,682","38%","62%","3,828","698","3130","Public","Very High","XL","225"
"227","Rheinische Friedrich-Wilhelms-Universitat Bonn","22,454","22%","78%","3,276","39%","61%","4,207","834","3373","Public","Very High","L","=226"
"228","University of Cape Town","21,005","28%","72%","3,204","50%","50%","1,503","361","1142","Public","Very High","L","=226"
"229","University of Sussex","18,014","22%","78%","6,350","34%","66%","1,320","534","786","Public","Very High","L","=226"
"230","University of Virginia","23,039","30%","70%","2,201","68%","32%","2,731","143","2588","Public","Very High","L","=226"
"231","University of Ottawa","36,670","23%","77%","8,885","30%","70%","1,677","582","1095","Public","Very High","XL","230"
"232","Loughborough University","17,129","21%","79%","4,540","55%","45%","1,445","468","977","Public","Very High","L","231"
"233","University of California, Irvine","35,537","18%","82%","9,323","24%","76%","2,775","791","1984","Public","Very High","XL","232"
"234","Maastricht University","18,970","36%","64%","10,425","33%","67%","1,418","618","800","Public","Very High","L","=233"
"235","University of Antwerp","16,184","48%","52%","2,688","64%","36%","1,704","521","1183","Public","Very High","L","=233"
"236","University of Calgary","31,863","19%","81%","6,791","35%","65%","2,668","829","1839","Public","Very High","XL","235"
"237","Harbin Institute of Technology","30,139","48%","52%","2,102","76%","24%","3,215","194","3021","Public","Very High","XL","=236"
"238","Universidad de los Andes","15,300","14%","86%","151","27%","73%","1,223","156","1067","Private","High","L","=236"
"239","University of Leicester","14,696","25%","75%","4,919","48%","52%","1,518","479","1039","Public","Very High","L","=236"
"240","Victoria University of Wellington","18,006","21%","79%","3,668","39%","61%","1,124","533","591","Public","Very High","L","=236"
"241","Queen's University at Kingston","24,456","20%","80%","3,858","35%","65%","1,287","347","940","Public","Very High","L","=240"
"242","USI - Universita della Svizzera italiana","2,695","52%","48%","1,864","56%","44%","403","309","94","Public","Very High","S","=240"
"243","American University of Beirut (AUB)","8,055","22%","78%","1,724","22%","78%","964","298","666","Private","Very High","M","=242"
"244","Saint Petersburg State University","24,746","43%","57%","4,982","48%","52%","3,054","134","2920","Public","Very High","L","=242"
"245","Universita di Padova","46,650","42%","58%","2,654","62%","38%","2,806","189","2617","Public","Very High","XL","=242"
"246","Ecole des Ponts ParisTech","1,957","74%","26%","735","88%","12%","338","50","288","Public","Very High","S","245"
"247","Novosibirsk State University","7,484","29%","71%","1,623","41%","59%","1,218","62","1156","Public","Very High","M","=246"
"248","University of Massachusetts Amherst","26,684","14%","86%","3,696","38%","62%","1,852","480","1372","Public","Very High","L","=246"
"249","Georgetown University","16,318","57%","43%","3,286","69%","31%","2,009","188","1821","Private","Very High","L","=248"
"250","Universitat Pompeu Fabra (Barcelona)","12,648","18%","82%","1,633","66%","34%","785","201","584","Public","Very High","L","=248"
"251","Universiti Brunei Darussalam (UBD)","2,686","18%","82%","635","59%","41%","475","266","209","Public","Very High","S","250"
"252","University of Colorado Boulder","33,504","12%","88%","2,441","31%","69%","2,946","321","2625","Public","Very High","XL","251"
