"","a","b"
"147","147","Technische Universitat Berlin (TU Berlin)"
"148","148","University of York"
"149","149","Politecnico di Milano"
"150","150","Hanyang University"
"151","151","University of Basel"
"152","152","Indian Institute of Technology Bombay (IITB)"
"153","153","University of Lausanne"
"154","154","Cardiff University"
"155","154","University of Vienna"
"156","156","Emory University"
"157","156","University of Minnesota Twin Cities"
"158","158","Tecnologico de Monterrey"
"159","159","Universiti Putra Malaysia (UPM)"
"160","160","Ecole Normale Superieure de Lyon"
"161","160","Universiti Kebangsaan Malaysia (UKM)"
"162","162","The Hebrew University of Jerusalem"
"163","163","University of Bergen"
"164","163","The University of Exeter"
"165","165","Universitat de Barcelona"
"166","165","Universiti Sains Malaysia (USM)"
"167","=167","Case Western Reserve University"
"168","167","Universite catholique de Louvain (UCLouvain)"
"169","167","University of Florida"
"170","169","Eberhard Karls Universitat Tubingen"
"171","169","Albert-Ludwigs-Universitaet Freiburg"
"172","170","University of Rochester"
"173","172","University of Bath"
"174","173","National Tsing Hua University"
"175","173","Queen's University Belfast"
"176","173","University of Waterloo"
"177","176","University of Otago"
"178","177","Sant'Anna - Scuola Universitaria Superiore Pisa"
"179","177","Alma Mater Studiorum - University of Bologna"
"180","179","Technische Universitat Dresden"
"181","181","University of Liverpool"
"182","182","Indian Institute of Technology Delhi (IITD)"
"183","183","Erasmus University Rotterdam"
"184","184","Indian Institute of Science"
"185","185","University College Dublin"
"186","186","King Abdulaziz University (KAU)"
"187","186","University of Twente"
"188","188","Universitat Autonoma de Barcelona"
"189","189","Texas A&M University"
"190","189","Universidad de Chile"
"191","191","Stockholm University"
"192","192","Technische Universitat Wien"
"193","192","Universidad Autonoma de Madrid"
"194","194","University of Aberdeen"
"195","195","Vrije Universiteit Brussel (VUB)"
"196","196","Waseda University"
"197","197","University of Gottingen"
"198","198","University of Cape Town"
"199","198","University of Virginia"
"200","200","Keio University"
"201","200","King Fahd University of Petroleum & Minerals"
"202","200","Vanderbilt University"
"203","203","Sapienza University of Rome"
"204","204","Scuola Normale Superiore"
"205","205","University of Reading"
"206","206","University of Colorado Boulder"
"207","207","Al-Farabi Kazakh National University"
"208","207","Dartmouth College"
"209","207","The University of Newcastle, Australia (UON)"
"210","210","University of Notre Dame"
"211","211","Western University"
"212","212","Complutense University of Madrid"
"213","212","University of Wollongong"
"214","214","Universidade Estadual de Campinas (Unicamp)"
"215","215","Arizona State University"
"216","215","Victoria University of Wellington"
"217","217","Radboud University"
"218","217","Universiti Teknologi Malaysia"
"219","219","Tel Aviv University"
"220","219","University of California, Irvine"
"221","219","Vrije Universiteit Amsterdam"
"222","222","Loughborough University"
"223","223","University of Antwerp"
"224","224","Queensland University of Technology (QUT)"
"225","=224","TELECOM Paris"
"226","225","National Cheng Kung University (NCKU)"
"227","226","Georgetown University"
"228","227","National Chiao Tung University"
"229","227","Universitat Hamburg"
"230","227","University of Canterbury"
"231","230","Curtin University"
"232","231","Novosibirsk State University"
"233","231","University of Illinois at Chicago (UIC)"
"234","233","University of Calgary"
"235","234","Saint Petersburg State University"
"236","234","Universidad de los Andes"
"237","234","Universita di Padova"
"238","237","Macquarie University"
"239","238","RMIT University"
"240","239","Maastricht University"
"241","239","Queen's University at Kingston"
"242","239","University of Leicester"
"243","242","Sciences Po"
"244","243","Rheinische Friedrich-Wilhelms-Universitat Bonn"
"245","244","American University of Beirut (AUB)"
"246","245","University of Navarra"
"247","246","University of Sussex"
"248","247","Chulalongkorn University"
"249","247","Kyung Hee University"
"250","250","Ecole des Ponts ParisTech"
"251","251","National Taiwan University of Science and Technology (Taiwan Tech)"
"252","251","Universite libre de Bruxelles"
"253","253","Tufts University"
"254","253","Universidad Nacional de Colombia"
"255","256","University of Gothenburg"
"256","257","Technion - Israel Institute of Technology"
"257","257","Wuhan University"
"258","259","National University of Ireland Galway"
"259","260","Technical University of Darmstadt"
"260","261","Hong Kong Baptist University"
"261","262","Rutgers University¡VNew Brunswick"
"262","262","Universite Paris-Saclay"
"263","262","The University of Arizona"
"264","265","Tongji University"
"265","266","Universitat Innsbruck"
"266","266","University of Waikato"
"267","268","Khalifa University of Science and Technology"
"268","268","Tomsk State University"
"269","270","University of Tsukuba"
"270","271","Deakin University"
"271","271","Indian Institute of Technology Madras (IITM)"
"272","271","University of Miami"
"273","274","University of South Australia"
"274","274","University of Surrey"
"275","276","Qatar University"
"276","277","Beijing Normal University"
"277","277","Harbin Institute of Technology"
"278","279","Universitat Stuttgart"
"279","280","Dalhousie University"
"280","281","Indian Institute of Technology Kharagpur (IIT-KGP)"
"281","281","King Saud University"
"282","281","University of Ottawa"
"283","284","Bauman Moscow State Technical University"
"284","285","North Carolina State University"
"285","285","Universitat Pompeu Fabra (Barcelona)"
"286","287","Massey University"
"287","287","National Yang Ming University"
"288","287","Sun Yat-sen University"
"289","287","University of Turku"
"290","291","Charles University"
"291","291","Indian Institute of Technology Kanpur (IITK)"
"292","291","Royal Holloway University of London"
"293","291","Goethe-University Frankfurt am Main"
"294","291","University of Tasmania"
"295","296","Universitas Indonesia"
"296","296","University of Strathclyde"
"297","298","Universidad Carlos III de Madrid (UC3M)"
"298","298","Universiti Brunei Darussalam (UBD)"
"299","300","Universitat Politecnica de Catalunya ¡P BarcelonaTech (UPC)"
"300","301","University of Tartu"
"301","302","Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)"
"302","302","University of Milan"
"303","302","University of Dundee"
"304","305","Universite Paris 1 Pantheon-Sorbonne"
"305","305","University of Massachusetts Amherst"
"306","307","Xi¡¦an Jiaotong University"
"307","308","University of Cologne"
"308","309","SOAS University of London"
"309","310","University College Cork"
"310","311","Graz University of Technology"
"311","312","ENS Paris-Saclay"
"312","312","Indiana University Bloomington"
"313","314","Heriot-Watt University"
"314","314","Mahidol University"
"315","314","Simon Fraser University"
"316","314","Universitat Mannheim"
"317","314","University of East Anglia (UEA)"
"318","319","Friedrich-Alexander-Universitat Erlangen-Nurnberg"
"319","320","Griffith University"
"320","320","Gadjah Mada University"
"321","322","Gwangju Institute of Science and Technology (GIST)"
"322","322","HSE University"
"323","324","Aalborg University"
"324","324","Linkoping University"
"325","326","University of Hawai<U+02BB>i at M<U+0101>noa"
"326","327","Virginia Polytechnic Institute and State University"
"327","328","Birkbeck, University of London"
"328","329","National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)"
"329","329","United Arab Emirates University"
"330","331","Bandung Institute of Technology (ITB)"
"331","331","Ewha Womans University"
"332","331","National Taiwan Normal University"
"333","334","Hiroshima University"
"334","335","IE University"
"335","336","George Washington University"
"336","336","Universitat Politecnica de Valencia"
"337","338","Jagiellonian University"
"338","338","University of Lisbon"
"339","340","Umea University"
"340","340","Universitat Jena"
"341","340","University Ulm"
"342","340","University at Buffalo SUNY"
"343","344","Northeastern University"
"344","344","Pontificia Universidad Catolica Argentina"
"345","346","University of Jyvaskyla"
"346","347","Westfalische Wilhelms-Universitat Munster"
"347","348","Politecnico di Torino"
"348","349","City, University of London"
"349","349","University of Warsaw"
"350","351","Belarusian State University"
"351","351","Universite Grenoble Alpes"
"352","353","University of Porto"
"353","353","University of Utah"
"354","355","University of Chemistry and Technology, Prague"
"355","356","Lincoln University"
"356","356","University of the Philippines"
"357","358","Universidade Federal do Rio de Janeiro"
"358","359","Brunel University London"
"359","359","Norwegian University of Science And Technology"
"360","359","Stony Brook University, State University of New York"
"361","359","Tokyo Medical and Dental University (TMDU)"
"362","359","Yeshiva University"
"363","364","University of Victoria (UVic)"
"364","364","Ural Federal University - UrFU"
"365","366","MGIMO University"
"366","367","University of California, Santa Cruz"
"367","368","Nankai University"
"368","368","University of Kent"
"369","370","Essex, University of"
"370","=371","Tilburg University"
"371","371","American University of Sharjah"
"372","372","University of Kansas"
"373","372","University of Southern Denmark (SDU)"
"374","374","University of Oulu"
"375","375","Pakistan Institute of Engineering and Applied Sciences (PIEAS)"
"376","376","Oxford Brookes University"
"377","377","James Cook University"
"378","377","University of Connecticut"
"379","379","Sultan Qaboos University"
"380","379","Taipei Medical University (TMU)"
"381","379","Universite de Strasbourg"
"382","379","Universiti Teknologi Brunei"
"383","383","Indian Institute of Technology Roorkee (IITR)"
"384","383","Rensselaer Polytechnic Institute"
"385","383","Swinburne University of Technology"
"386","383","Universidad de Palermo (UP)"
"387","387","National Research Tomsk Polytechnic University"
"388","387","University of Macau"
"389","389","University of Trento"
"390","389","University of Pisa"
"391","389","University of Tromso The Arctic University of Norway"
"392","392","Kazan (Volga region) Federal University"
"393","392","RUDN University"
"394","392","University of Colorado, Denver"
"395","395","Kobe University"
"396","395","Tampere University"
"397","395","The American University in Cairo"
"398","398","University of St.Gallen (HSG)"
"399","398","Wake Forest University"
"400","400","Huazhong University of Science and Technology"
"401","400","La Trobe University"
"402","400","National University of Sciences And Technology (NUST) Islamabad"
"403","400","Universidad Austral"
"404","400","University of Witwatersrand"
"405","400","Washington State University"
"406","406","University of Coimbra"
"407","407","HUFS - Hankuk (Korea) University of Foreign Studies"
"408","407","Sharif University of Technology"
"409","407","The University of Tennessee, Knoxville"
"410","410","Johannes Gutenberg Universitat Mainz"
"411","410","National Sun Yat-sen University"
"412","412","Chung-Ang University (CAU)"
"413","412","Johannes Kepler University Linz"
"414","412","Shanghai University"
"415","416","Universite Laval"
"416","417","Goldsmiths, University of London"
"417","418","L.N. Gumilyov Eurasian National University (ENU)"
"418","419","Ben-Gurion University of The Negev"
"419","419","Tulane University"
"420","421","Illinois Institute of Technology"
"421","421","Universidade Nova de Lisboa"
"422","421","University of Iowa"
"423","424","Flinders University"
"424","424","University of Naples - Federico II"
"425","424","Universitat Konstanz"
"426","427","National Central University"
"427","427","Stellenbosch University"
"428","429","Dublin City University"
"429","429","Tianjin University"
"430","429","Universite de Liege"
"431","432","Boston College"
"432","432","Ruhr-Universitat Bochum"
"433","432","Universidad de Zaragoza"
"434","435","Universidad Politecnica de Madrid (UPM)"
"435","436","Beijing Institute of Technology"
"436","436","ITMO University"
"437","438","Universidad de Belgrano"
"438","439","Peter the Great St. Petersburg Polytechnic University"
"439","439","Universidade Federal de Sao Paulo"
"440","439","University of Saskatchewan"
"441","442","Aston University"
"442","442","Auckland University of Technology (AUT)"
"443","442","Bond University"
"444","442","Chiba University"
"445","442","Colorado State University"
"446","442","UCSI University"
"447","448","Florida State University"
"448","448","Hitotsubashi University"
"449","448","University of Florence"
"450","451","Koc University"
"451","451","The National University of Science and Technology MISIS"
"452","451","Xiamen University"
"453","454","Dongguk University"
"454","454","National Technical University of Athens"
"455","454","Sogang University"
"456","454","University of California, Riverside"
"457","458","University of Bordeaux"
"458","458","Vilnius University"
"459","460","University of Maryland, Baltimore County"
"460","461","Oregon State University"
"461","462","Beihang University (former BUAA)"
"462","462","Concordia University"
"463","462","Julius-Maximilians-Universitat Wurzburg"
"464","462","Swansea University"
"465","462","The Catholic University of Korea"
"466","462","University of Science and Technology Beijing"
"467","468","Brandeis University"
"468","468","Pontificia Universidad Javeriana"
"469","468","Shandong University"
"470","468","Universitat des Saarlandes"
"471","468","Western Sydney University"
"472","468","Yokohama City University"
"473","474","Pontificia Universidad Catolica del Peru"
"474","474","The University of Georgia"
"475","474","University of Delhi"
"476","477","Singapore Management University"
"477","478","Christian-Albrechts-University zu Kiel"
"478","478","University of Stirling"
"479","480","South China University of Technology"
"480","480","Universidad Externado de Colombia"
"481","482","UNESP"
"482","482","Universiti Teknologi PETRONAS (UTP)"
"483","484","Aberystwyth University"
"484","484","Chang Gung University"
"485","484","Jilin University"
"486","484","University of Canberra"
"487","484","Wayne State University"
"488","489","Amirkabir University of Technology"
"489","489","Universidad de Santiago de Chile (USACH)"
"490","491","Indian Institute of Technology Guwahati (IITG)"
"491","491","Lappeenranta-Lahti University of Technology LUT"
"492","491","Auezov South Kazakhstan University (SKU)"
"493","491","Universidad de Montevideo (UM)"
"494","491","Aix-Marseille University"
"495","491","University of Delaware"
"496","491","V. N. Karazin Kharkiv National University"
"497","498","Czech Technical University in Prague"
"498","498","Universite de Montpellier"
"499","498","University of Eastern Finland"
"500","501-510","Bilkent University"
"501","501-510","Institut National des Sciences Appliquees de Lyon (INSA)"
"502","501-510","King Khalid University"
"503","501-510","Southeast University"
"504","501-510","Umm Al-Qura University"
"505","501-510","Universita Cattolica del Sacro Cuore"
"506","501-510","Universidad de Alcala"
"507","501-510","Universidad de La Habana"
"508","501-510","University of Johannesburg"
"509","501-510","University of Szeged"
"510","501-510","University of Texas Dallas"
"511","511-520","Iowa State University"
"512","511-520","Martin-Luther-Universitat Halle-Wittenberg"
"513","511-520","National Taipei University of Technology"
"514","511-520","Quaid-i-Azam University"
"515","511-520","Taylor's University"
"516","511-520","Universidad de Costa Rica"
"517","511-520","University of Granada"
"518","511-520","University of Rome ""Tor Vergata"""
"519","511-520","Universite Paul Sabatier Toulouse III"
"520","511-520","University of Ulsan"
"521","511-520","York University"
"522","521-530","Bangor University"
"523","521-530","Cairo University"
"524","521-530","Inha University"
"525","521-530","Justus-Liebig-University Giessen"
"526","521-530","National Research Saratov State University"
"527","521-530","Pusan National University"
"528","521-530","Sabanci University"
"529","521-530","Technische Universitat Braunschweig"
"530","521-530","Universitat Bremen"
"531","521-530","University of Limerick"
"532","521-530","Warsaw University of Technology"
"533","531-540","Clark University"
"534","531-540","Coventry University"
"535","531-540","East China Normal University"
"536","531-540","Far Eastern Federal University"
"537","531-540","Kumamoto University"
"538","531-540","Nagasaki University"
"539","531-540","Renmin (People's) University of China"
"540","531-540","Universitat Leipzig"
"541","531-540","University Paris 2 Pantheon-Assas"
"542","541-550","Abo Akademi University"
"543","541-550","Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM)"
"544","541-550","Karl-Franzens-Universitaet Graz"
"545","541-550","Management and Science University"
"546","541-550","Southern Federal University"
"547","541-550","Taras Shevchenko National University of Kyiv"
"548","541-550","University of Turin"
"549","541-550","University of Bayreuth"
"550","551-560","Bar-Ilan University"
"551","551-560","East China University of Science and Technology"
"552","551-560","Hallym University"
"553","551-560","Lehigh University"
"554","551-560","Masaryk University"
"555","551-560","National Chengchi University"
"556","551-560","Osaka City University"
"557","551-560","Universidad Pontificia Bolivariana"
"558","551-560","University of Aveiro"
"559","551-560","University of Missouri, Columbia"
"560","551-560","University of Pretoria"
"561","561-570","Aristotle University of Thessaloniki"
"562","561-570","Drexel University"
"563","561-570","Abai Kazakh National Pedagogical University"
"564","561-570","Satbayev University"
"565","561-570","The New School"
"566","561-570","Okayama University"
"567","561-570","Universidad Anahuac Mexico"
"568","561-570","Universite du Quebec"
"569","561-570","Saint Joseph University of Beirut (USJ)"
"570","561-570","University of Cincinnati"
"571","561-570","University of Nebraska - Lincoln"
"572","561-570","University of South Carolina"
"573","571-580","Jeonbuk National University"
"574","571-580","Dalian University of Technology"
"575","571-580","Konkuk University"
"576","571-580","Murdoch University"
"577","571-580","University of Guelph"
"578","571-580","University of Massachusetts Boston"
"579","571-580","University of Oklahoma"
"580","571-580","University of Vermont"
"581","581-590","Howard University"
"582","581-590","Kanazawa University"
"583","581-590","Lebanese American University"
"584","581-590","Syracuse University"
"585","581-590","Universita degli Studi di Pavia"
"586","581-590","Universitat de Valencia"
"587","581-590","Universite de Fribourg"
"588","581-590","University of Balamand"
"589","591-600","Kingston University, London"
"590","591-600","Universite Cote d'Azur"
"591","591-600","Lingnan University, Hong Kong"
"592","591-600","Middle East Technical University"
"593","591-600","Universidad Nacional de La Plata (UNLP)"
"594","591-600","Universitat Ramon Llull"
"595","591-600","Universiti Utara Malaysia (UUM)"
"596","591-600","University of Ljubljana"
"597","591-600","University of Milano-Bicocca"
"598","591-600","University of Mons"
"599","591-600","Vilnius Gediminas Technical University"
"600","601-650","Ajou University"
"601","601-650","American University"
"602","601-650","American University in Dubai"
"603","601-650","Ateneo de Manila University"
"604","601-650","Bogor Agricultural University"
"605","601-650","Central Queensland University (CQUniversity Australia)"
"606","601-650","Chiang Mai University"
"607","601-650","City University of New York"
"608","601-650","Clarkson University"
"609","601-650","William & Mary"
"610","601-650","Gifu University"
"611","601-650","Holy Spirit University of Kaslik"
"612","601-650","Instituto Tecnologico de Buenos Aires (ITBA)"
"613","601-650","Iran University of Science and Technology"
"614","601-650","Keele University"
"615","601-650","Kyungpook National University"
"616","601-650","Lobachevsky University"
"617","601-650","Michigan Technological University"
"618","601-650","Niigata University"
"619","601-650","Palacky University Olomouc"
"620","601-650","Pontificia Universidade Catolica do Rio de Janeiro"
"621","601-650","Sichuan University"
"622","601-650","Smith College"
"623","601-650","Tallinn University of Technology (TalTech)"
"624","601-650","Thammasat University"
"625","601-650","Tokyo Metropolitan University"
"626","601-650","Tokyo University of Agriculture and Technology"
"627","601-650","Ulster University"
"628","601-650","Universidad de Concepcion"
"629","601-650","University of Salamanca"
"630","601-650","Universidad de San Andres - UdeSA"
"631","601-650","Universidad de Sevilla"
"632","601-650","Universidad Panamericana (UP)"
"633","601-650","Universidad Torcuato Di Tella"
"634","601-650","Universitat Duisburg-Essen"
"635","601-650","Universitat Regensburg"
"636","601-650","University of Bradford"
"637","601-650","University of Debrecen"
"638","601-650","University of Hull"
"639","601-650","University of Hyderabad"
"640","601-650","University of Jordan"
"641","601-650","University of Kentucky"
"642","601-650","University of Klagenfurt"
"643","601-650","University of Manitoba"
"644","601-650","University of New Mexico"
"645","601-650","University of Oregon"
"646","601-650","University of Portsmouth"
"647","601-650","University of South Florida"
"648","601-650","University of Tehran"
"649","601-650","Victoria University"
"650","601-650","Virginia Commonwealth University"
"651","601-650","Worcester Polytechnic Institute"
"652","651-700","Airlangga University"
"653","651-700","Bogazici Universitesi"
"654","651-700","Brno University of Technology"
"655","651-700","Carleton University"
"656","651-700","Charles Darwin University"
"657","651-700","China Agricultural University"
"658","651-700","Edith Cowan University"
"659","651-700","Eotvos Lorand University"
"660","651-700","Indiana University¡VPurdue University Indianapolis"
"661","651-700","Instituto Politecnico Nacional (IPN)"
"662","651-700","Instituto Tecnologico Autonomo de Mexico (ITAM)"
"663","651-700","International Islamic University Malaysia (IIUM)"
"664","651-700","Istanbul Technical University"
"665","651-700","Jadavpur University"
"666","651-700","Jordan University of Science & Technology"
"667","651-700","Kagoshima University"
"668","651-700","Kaohsiung Medical University"
"669","651-700","Kazakh National Agrarian University KazNAU"
"670","651-700","Leibniz University Hannover"
"671","651-700","Louisiana State University"
"672","651-700","Missouri University of Science and Technology"
"673","651-700","National and Kapodistrian University of Athens"
"674","651-700","National Chung Hsing University"
"675","651-700","National Technical University ""Kharkiv Polytechnic Institute"""
"676","651-700","Osaka Prefecture University"
"677","651-700","Philipps-Universitat Marburg"
"678","651-700","Pontificia Universidade Catolica de Sao Paulo"
"679","651-700","Rutgers University¡VNewark"
"680","651-700","Samara National Research University (Samara University)"
"681","651-700","Sejong University"
"682","651-700","Stevens Institute of Technology"
"683","651-700","Temple University"
"684","651-700","Universidad de Antioquia"
"685","651-700","University of the Basque Country"
"686","651-700","Universidad Iberoamericana IBERO"
"687","651-700","Universidade de Santiago de Compostela"
"688","651-700","Universidade Federal de Minas Gerais"
"689","651-700","Universidade Federal do Rio Grande Do Sul"
"690","651-700","University of Genoa"
"691","651-700","University of Hohenheim"
"692","651-700","Universite Claude Bernard Lyon 1"
"693","651-700","Universite de Sherbrooke"
"694","651-700","Universiti Teknologi MARA - UiTM"
"695","651-700","University of Denver"
"696","651-700","University of Haifa"
"697","651-700","University of Houston"
"698","651-700","University of Minho"
"699","651-700","University of Pecs"
"700","651-700","University of Plymouth"
"701","651-700","University of Seoul"
"702","651-700","University of Sharjah"
"703","651-700","University of Westminster"
"704","651-700","University of Windsor"
"705","651-700","Zayed University"
"706","701-750","Abu Dhabi University"
"707","701-750","Beijing Jiaotong University"
"708","701-750","Beijing University of Technology"
"709","701-750","Bournemouth University"
"710","701-750","Central South University"
"711","701-750","Chonnam National University"
"712","701-750","Chungnam National University"
"713","701-750","Clemson University"
"714","701-750","Dankook University"
"715","701-750","Georgia State University"
"716","701-750","Hunan University"
"717","701-750","Kansas State University"
"718","701-750","Lahore University of Management Sciences (LUMS)"
"719","701-750","London South Bank University"
"720","701-750","Manipal Academy of Higher Education, Manipal, Karnataka, India"
"721","701-750","Maynooth University"
"722","701-750","Memorial University of Newfoundland"
"723","701-750","National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute"""
"724","701-750","Northumbria University at Newcastle"
"725","701-750","Nottingham Trent University"
"726","701-750","Pontificia Universidad Catolica de Valparaiso"
"727","701-750","Riga Technical University"
"728","701-750","Universitat Rovira i Virgili"
"729","701-750","Shenzhen University"
"730","701-750","Southern Methodist University"
"731","701-750","Sumy State University"
"732","701-750","Universidad Adolfo Ibanez"
"733","701-750","Universidad Central de Venezuela"
"734","701-750","University of Alicante"
"735","701-750","Universidad de Guadalajara (UDG)"
"736","701-750","Universidad ICESI"
"737","701-750","Universidade Federal de Santa Catarina"
"738","701-750","University of Siena"
"739","701-750","University of Trieste"
"740","701-750","Universitat Potsdam"
"741","701-750","Universite de Lille"
"742","701-750","University at Albany SUNY"
"743","701-750","Universiti Malaysia Perlis"
"744","701-750","The University of Alabama"
"745","701-750","University of Baghdad"
"746","701-750","University of Central Florida"
"747","701-750","University of Greenwich"
"748","701-750","University of Huddersfield"
"749","701-750","University of Patras"
"750","701-750","University of Tulsa"
"751","701-750","University of Wyoming"
"752","701-750","Viet Nam National University Ho Chi Minh City (VNU-HCM)"
"753","701-750","Yamaguchi University"
"754","751-800","Ajman University"
"755","751-800","Anna University"
"756","751-800","Brigham Young University"
"757","751-800","Chongqing University"
"758","751-800","Comenius University in Bratislava"
"759","751-800","Technological University Dublin"
"760","751-800","Florida International University"
"761","751-800","Gunma University"
"762","751-800","Jamia Millia Islamia"
"763","751-800","Kaunas University of Technology"
"764","751-800","Kazakh-British Technical University"
"765","751-800","Lanzhou University"
"766","751-800","London Metropolitan University"
"767","751-800","Loyola University Chicago"
"768","751-800","Manchester Metropolitan University (MMU)"
"769","751-800","Lviv Polytechnic National University"
"770","751-800","New Jersey Institute of Technology (NJIT)"
"771","751-800","O.P. Jindal Global University"
"772","751-800","Oklahoma State University"
"773","751-800","Universitas Padjadjaran"
"774","751-800","Paris Lodron University of Salzburg"
"775","751-800","Plekhanov Russian University of Economics"
"776","751-800","Shinshu University"
"777","751-800","Slovak University of Technology in Bratislava"
"778","751-800","Sofia University ""St. Kliment Ohridski"""
"779","751-800","Southern Cross University"
"780","751-800","Sunway University"
"781","751-800","Technical University of Liberec"
"782","751-800","TU Dortmund University"
"783","751-800","Universidad de La Sabana"
"784","751-800","Universidad de las Americas Puebla (UDLAP)"
"785","751-800","Universidad San Francisco de Quito (USFQ)"
"786","751-800","Universidad del Rosario"
"787","751-800","Ca' Foscari University of Venice"
"788","751-800","University of Modena and Reggio Emilia"
"789","751-800","Universita degli Studi di Perugia"
"790","751-800","Bielefeld University"
"791","751-800","University Duesseldorf"
"792","751-800","Universitat Rostock"
"793","751-800","Universite de Lorraine"
"794","751-800","Universiti Malaysia Pahang"
"795","751-800","University of Brescia"
"796","751-800","University of Crete"
